,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Age,Thermal sensation,Thermal preference,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
3697,Australia,-0.67,14.41,22.95,0.32,1.06,49.1,0.2,86658,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,2.0,cooler,26.6,79.9,26.6,79.9,25.8,78.5,25.1,77.1,26.0,78.8,26.0,78.8,39.37,0.2,39.37,Database 1
3698,Australia,0.33,7.25,26.24,0.47,1.38,54.5,0.18,86659,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,-2.0,no change,25.4,77.7,25.4,77.7,25.5,77.9,25.7,78.2,25.5,77.9,25.5,77.9,35.43,0.18,35.43,Database 1
3699,Australia,0.73,16.12,28.28,0.61,1.46,55.5,0.18,86660,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,38.0,0.0,no change,25.7,78.3,25.7,78.3,25.8,78.5,26.0,78.7,25.8,78.4,25.8,78.4,35.43,0.18,35.43,Database 1
3700,Australia,-0.4,8.38,23.6,0.33,1.09,57.1,0.37,86661,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,38.0,1.0,cooler,26.1,79.0,26.1,79.0,27.3,81.1,28.4,83.1,26.8,80.2,26.8,80.2,72.83,0.37,72.83,Database 1
3701,Australia,0.56,11.45,27.5,0.47,1.29,57.1,0.14,86662,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,2.0,cooler,26.1,79.0,26.1,79.0,26.4,79.6,26.8,80.2,26.4,79.5,26.4,79.5,27.56,0.14,27.56,Database 1
3702,Australia,0.3,6.82,26.23,0.47,1.18,57.3,0.11,86663,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,1.0,no change,25.6,78.1,25.6,78.1,25.9,78.6,26.2,79.2,25.9,78.6,25.9,78.6,21.65,0.11,21.65,Database 1
3703,Australia,-0.19,5.77,24.35,0.47,1.06,52.2,0.25,86664,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,0.0,no change,26.1,79.0,26.1,79.0,26.4,79.5,26.7,80.0,26.3,79.3,26.3,79.3,49.21,0.25,49.21,Database 1
3704,Australia,-0.26,6.44,24.32,0.43,1.06,55.1,0.17,86665,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,38.0,2.0,cooler,26.0,78.8,26.0,78.8,25.9,78.6,25.8,78.4,25.9,78.6,25.9,78.6,33.46,0.17,33.46,Database 1
3705,Australia,-0.5,10.2,23.06,0.47,1.06,52.7,0.67,86666,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,45.0,1.0,cooler,26.6,79.9,26.6,79.9,26.8,80.3,27.0,80.7,26.7,80.1,26.7,80.1,131.89,0.67,131.89,Database 1
3706,Australia,-0.98,25.14,21.59,0.31,1.18,70.8,0.06,86667,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,0.0,no change,22.9,73.2,22.9,73.2,22.9,73.2,22.9,73.2,22.9,73.2,22.9,73.2,11.81,0.06,11.81,Database 1
3707,Australia,-1.0,26.06,21.78,0.5,1.06,53.3,0.07,86668,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,60.0,1.0,no change,23.0,73.4,23.0,73.4,22.6,72.7,22.3,72.1,22.6,72.7,22.6,72.7,13.78,0.07,13.78,Database 1
3708,Australia,-0.75,16.8,22.38,0.47,1.22,56.3,0.08,86669,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,60.0,-1.0,no change,21.9,71.4,21.9,71.4,22.2,71.9,22.5,72.5,22.2,72.0,22.2,72.0,15.75,0.08,15.75,Database 1
3709,Australia,-1.15,32.87,21.7,0.43,1.06,55.2,0.06,86670,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,45.0,-0.0,no change,22.2,72.0,22.2,72.0,22.9,73.2,23.6,74.5,23.0,73.4,23.0,73.4,11.81,0.06,11.81,Database 1
3710,Australia,-0.17,5.6,24.56,0.74,1.09,52.2,0.03,86671,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,1.0,cooler,23.2,73.8,23.2,73.8,23.2,73.8,23.2,73.8,23.2,73.8,23.2,73.8,5.91,0.03,5.91,Database 1
3711,Australia,-1.14,32.28,21.49,0.47,1.08,56.6,0.04,86672,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,-1.0,warmer,22.2,72.0,22.2,72.0,22.4,72.2,22.5,72.5,22.4,72.3,22.4,72.3,7.87,0.04,7.87,Database 1
3712,Australia,-0.72,15.8,22.7,0.53,1.15,54.3,0.09,86673,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,52.0,-2.0,no change,22.0,71.6,22.0,71.6,22.5,72.5,23.0,73.4,22.5,72.5,22.5,72.5,17.72,0.09,17.72,Database 1
3713,Australia,-1.1,30.65,21.62,0.5,1.06,56.6,0.04,86674,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,38.0,-2.0,no change,22.2,72.0,22.2,72.0,22.4,72.2,22.5,72.5,22.4,72.3,22.4,72.3,7.87,0.04,7.87,Database 1
3714,Australia,-1.2,35.35,21.28,0.47,1.06,56.1,0.02,86675,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,0.0,no change,22.4,72.3,22.4,72.3,22.3,72.2,22.3,72.1,22.3,72.1,22.3,72.1,3.94,0.02,3.94,Database 1
3715,Australia,0.48,9.78,26.33,0.43,1.06,48.3,0.11,86676,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,1.0,no change,28.0,82.4,28.0,82.4,27.5,81.4,26.9,80.5,27.5,81.5,27.5,81.5,21.65,0.11,21.65,Database 1
3716,Australia,-0.74,16.45,22.56,0.64,1.11,57.4,0.1,86677,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,0.0,no change,21.6,70.9,21.6,70.9,21.8,71.2,22.0,71.6,21.8,71.2,21.8,71.2,19.69,0.1,19.69,Database 1
3717,Australia,-0.95,23.88,22.02,0.54,1.06,53.5,0.09,86678,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,-2.0,warmer,22.5,72.5,22.5,72.5,22.5,72.5,22.5,72.5,22.5,72.5,22.5,72.5,17.72,0.09,17.72,Database 1
3718,Australia,-0.43,8.88,23.62,0.58,1.13,53.2,0.08,86679,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,-1.0,warmer,22.9,73.2,22.9,73.2,23.2,73.7,23.5,74.3,23.2,73.8,23.2,73.8,15.75,0.08,15.75,Database 1
3719,Australia,-1.08,29.77,21.46,0.46,1.13,52.4,0.08,86680,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,38.0,-1.0,warmer,22.2,72.0,22.2,72.0,22.1,71.8,22.0,71.6,22.1,71.8,22.1,71.8,15.75,0.08,15.75,Database 1
3720,Australia,-0.01,5.0,25.02,0.42,1.38,52.3,0.09,86681,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,-0.0,no change,22.7,72.9,22.7,72.9,24.1,75.4,25.5,77.9,24.1,75.4,24.1,75.4,17.72,0.09,17.72,Database 1
3721,Australia,-0.43,8.89,23.47,0.48,1.37,50.8,0.12,86682,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,-2.0,warmer,22.5,72.5,22.5,72.5,22.3,72.1,22.1,71.7,22.3,72.1,22.3,72.1,23.62,0.12,23.62,Database 1
3722,Australia,-0.91,22.53,22.06,0.66,1.06,54.0,0.05,86683,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,60.0,-1.0,no change,21.7,71.1,21.7,71.1,21.7,71.1,21.7,71.1,21.7,71.1,21.7,71.1,9.84,0.05,9.84,Database 1
3723,Australia,-0.43,8.86,23.72,0.53,1.13,53.2,0.06,86684,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,-2.0,cooler,22.9,73.2,22.9,73.2,23.6,74.5,24.3,75.8,23.7,74.7,23.7,74.7,11.81,0.06,11.81,Database 1
3724,Australia,-1.31,41.0,20.91,0.53,1.06,55.2,0.06,86685,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,38.0,-2.0,warmer,21.6,70.9,21.6,70.9,21.5,70.7,21.4,70.6,21.5,70.7,21.5,70.7,11.81,0.06,11.81,Database 1
3725,Australia,-1.05,28.17,21.52,0.62,1.11,56.0,0.08,86686,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,-2.0,warmer,21.0,69.8,21.0,69.8,21.0,69.8,21.0,69.8,21.0,69.8,21.0,69.8,15.75,0.08,15.75,Database 1
3726,Australia,-0.73,16.1,22.84,0.47,1.06,52.9,0.04,86687,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,45.0,-1.0,no change,23.2,73.8,23.2,73.8,23.8,74.8,24.3,75.8,23.9,75.0,23.9,75.0,7.87,0.04,7.87,Database 1
3727,Australia,-0.61,12.91,23.09,0.46,1.2,57.0,0.06,86688,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,60.0,-1.0,no change,21.9,71.4,21.9,71.4,23.0,73.3,24.0,75.3,23.1,73.6,23.1,73.6,11.81,0.06,11.81,Database 1
3728,Australia,-0.57,11.93,22.96,0.52,1.18,57.7,0.08,86689,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,-1.0,no change,22.6,72.7,22.6,72.7,22.6,72.7,22.6,72.7,22.6,72.7,22.6,72.7,15.75,0.08,15.75,Database 1
3729,Australia,-0.7,15.23,22.4,0.58,1.13,60.5,0.08,86690,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,0.0,no change,22.6,72.7,22.6,72.7,22.0,71.6,21.5,70.6,22.0,71.6,22.0,71.6,15.75,0.08,15.75,Database 1
3730,Australia,-0.79,18.04,22.19,0.43,1.2,58.9,0.08,86691,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,0.0,no change,22.4,72.3,22.4,72.3,22.5,72.5,22.6,72.7,22.5,72.5,22.5,72.5,15.75,0.08,15.75,Database 1
3731,Australia,-0.75,16.71,22.84,0.54,1.22,57.6,0.14,86692,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,38.0,-2.0,warmer,21.8,71.2,21.8,71.2,22.0,71.7,22.3,72.1,22.0,71.6,22.0,71.6,27.56,0.14,27.56,Database 1
3732,Australia,-0.45,9.25,23.53,0.59,1.17,60.2,0.1,86693,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,18.0,1.0,no change,22.3,72.1,22.3,72.1,22.6,72.7,22.9,73.2,22.6,72.7,22.6,72.7,19.69,0.1,19.69,Database 1
3733,Australia,-1.17,33.64,22.11,0.32,1.06,54.9,0.12,86694,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,18.0,-0.0,warmer,22.6,72.7,22.6,72.7,24.0,75.2,25.4,77.8,23.9,75.0,23.9,75.0,23.62,0.12,23.62,Database 1
3734,Australia,-1.17,33.72,21.91,0.57,1.06,55.2,0.24,86695,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,-1.0,warmer,22.2,72.0,22.2,72.0,23.2,73.7,24.1,75.5,22.9,73.2,22.9,73.2,47.24,0.24,47.24,Database 1
3735,Australia,-0.5,10.27,23.77,0.91,1.06,57.8,0.12,86696,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,-2.0,warmer,21.3,70.3,21.3,70.3,21.4,70.5,21.5,70.7,21.4,70.5,21.4,70.5,23.62,0.12,23.62,Database 1
3736,Australia,-0.99,25.56,22.43,0.51,1.06,54.3,0.13,86697,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,-2.0,warmer,22.6,72.7,22.6,72.7,23.0,73.5,23.5,74.3,23.0,73.4,23.0,73.4,25.59,0.13,25.59,Database 1
3737,Australia,-1.03,27.35,21.33,0.4,1.34,56.9,0.19,86698,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,0.0,no change,21.8,71.2,21.8,71.2,21.8,71.2,21.8,71.2,21.8,71.2,21.8,71.2,37.4,0.19,37.4,Database 1
3738,Australia,-0.23,6.12,25.01,0.75,1.06,54.6,0.25,86699,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,-2.0,warmer,22.3,72.1,22.3,72.1,25.0,77.0,27.7,81.8,24.2,75.6,24.2,75.6,49.21,0.25,49.21,Database 1
3739,Australia,-0.05,5.06,24.87,0.48,1.17,46.9,0.05,86700,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,38.0,0.0,no change,24.1,75.4,24.1,75.4,24.9,76.9,25.8,78.4,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
3740,Australia,-0.88,21.53,22.68,0.57,1.15,52.9,0.14,86701,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,52.0,0.0,no change,21.4,70.5,21.4,70.5,22.2,72.0,23.0,73.4,22.1,71.8,22.1,71.8,27.56,0.14,27.56,Database 1
3741,Australia,-0.51,10.37,23.61,0.8,1.06,53.5,0.07,86702,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,52.0,0.0,no change,21.3,70.3,21.3,70.3,22.0,71.7,22.8,73.0,22.1,71.8,22.1,71.8,13.78,0.07,13.78,Database 1
3742,Australia,-0.36,7.7,23.99,0.33,1.08,56.6,0.1,86703,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,-0.0,no change,24.2,75.6,24.2,75.6,25.5,78.0,26.9,80.3,25.5,77.9,25.5,77.9,19.69,0.1,19.69,Database 1
3743,Australia,0.83,19.43,28.29,0.62,1.28,50.0,0.07,86704,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,52.0,1.0,no change,25.8,78.4,25.8,78.4,26.4,79.6,27.1,80.8,26.5,79.7,26.5,79.7,13.78,0.07,13.78,Database 1
3744,Australia,-0.99,25.65,21.68,0.51,1.13,62.6,0.05,86705,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,-2.0,warmer,21.8,71.2,21.8,71.2,21.8,71.2,21.8,71.2,21.8,71.2,21.8,71.2,9.84,0.05,9.84,Database 1
3745,Australia,-0.33,7.22,23.76,0.47,1.25,58.9,0.06,86706,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,38.0,0.0,no change,23.1,73.6,23.1,73.6,23.2,73.7,23.3,73.9,23.2,73.8,23.2,73.8,11.81,0.06,11.81,Database 1
3746,Australia,-0.38,7.97,24.43,0.41,1.22,60.6,0.14,86707,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,38.0,-0.0,cooler,22.7,72.9,22.7,72.9,24.4,75.9,26.1,79.0,24.2,75.6,24.2,75.6,27.56,0.14,27.56,Database 1
3747,Australia,-0.4,8.32,23.4,0.47,1.37,64.3,0.08,86708,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,38.0,1.0,cooler,22.0,71.6,22.0,71.6,22.0,71.6,22.0,71.6,22.0,71.6,22.0,71.6,15.75,0.08,15.75,Database 1
3748,Australia,-0.02,5.01,25.22,0.48,1.28,60.6,0.1,86709,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,-0.0,cooler,22.7,72.9,22.7,72.9,24.1,75.4,25.6,78.0,24.1,75.4,24.1,75.4,19.69,0.1,19.69,Database 1
3749,Australia,-0.44,8.97,23.63,0.57,1.13,60.6,0.1,86710,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,24.0,-1.0,no change,22.7,72.9,22.7,72.9,23.1,73.6,23.5,74.3,23.1,73.6,23.1,73.6,19.69,0.1,19.69,Database 1
3750,Australia,0.31,6.99,26.02,0.47,1.31,53.5,0.02,86711,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,60.0,1.0,no change,25.0,77.0,25.0,77.0,25.1,77.1,25.1,77.3,25.1,77.2,25.1,77.2,3.94,0.02,3.94,Database 1
3751,Australia,-0.68,14.75,22.97,0.47,1.28,64.6,0.13,86712,"de Dear, R. J. and A. Auliciems (1985) ""Validation of the Predicted Mean Vote model of thermal comfort in six Australian field studies."" ASHRAE Trans., V. 91(2), pp. 452- 468.",Richard de Dear,1982.0,Summer,Aw,Tropical wet savanna,Darwin,Office,Air Conditioned,31.0,-1.0,warmer,21.5,70.7,21.5,70.7,22.2,71.9,22.8,73.1,22.1,71.8,22.1,71.8,25.59,0.13,25.59,Database 1
