,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
207,Greece,0.6,13.0,24.65,0.37,1.6,42.5,0.6,53480,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Air Conditioned,1.0,,cooler,27.9,82.2,,,,,27.7,81.9,27.8,82.0,,,118.11,,,Database 2
208,Greece,0.5,11.0,26.84,0.82,1.2,38.8,0.3,53481,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,-2.0,,warmer,25.7,78.3,,,,,26.5,79.7,26.1,79.0,,,59.06,,,Database 2
209,Greece,0.5,11.0,26.67,0.77,1.2,38.7,0.3,53482,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,25.9,78.6,,,,,26.8,80.2,26.3,79.3,,,59.06,,,Database 2
210,Greece,0.6,12.0,26.8,0.88,1.2,38.3,0.4,53483,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,0.0,,no change,26.0,78.8,,,,,26.6,79.9,26.2,79.2,,,78.74,,,Database 2
211,Greece,0.8,17.0,28.46,0.93,1.2,39.9,0.2,53484,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,25.0,77.0,,,,,27.2,81.0,26.1,79.0,,,39.37,,,Database 2
212,Greece,0.7,15.0,27.95,0.8,1.2,40.7,0.2,53485,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,25.1,77.2,,,,,27.7,81.9,26.4,79.5,,,39.37,,,Database 2
213,Greece,0.6,13.0,27.59,0.68,1.2,41.0,0.1,53486,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,-1.0,,warmer,24.9,76.8,,,,,27.0,80.6,26.2,79.2,,,19.69,,,Database 2
214,Greece,0.6,13.0,27.45,0.75,1.2,41.9,0.0,53487,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,0.0,,no change,25.1,77.2,,,,,26.5,79.7,26.0,78.8,,,0.0,,,Database 2
215,Greece,0.8,20.0,28.81,0.82,1.2,43.5,0.1,53488,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,24.7,76.5,,,,,27.8,82.0,26.4,79.5,,,19.69,,,Database 2
216,Greece,0.9,23.0,28.85,0.86,1.2,38.9,0.0,53489,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,-1.0,,warmer,25.8,78.4,,,,,27.6,81.7,27.1,80.8,,,0.0,,,Database 2
217,Greece,0.7,14.0,27.06,0.52,1.2,39.0,0.0,53490,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,0.0,,no change,26.2,79.2,,,,,28.3,82.9,27.7,81.9,,,0.0,,,Database 2
218,Greece,0.5,9.0,26.98,0.75,1.2,47.0,0.0,53491,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Naturally Ventilated,1.0,,cooler,24.6,76.3,,,,,25.4,77.7,25.1,77.2,,,0.0,,,Database 2
219,Greece,0.5,11.0,27.27,0.75,1.2,46.9,0.0,53492,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Naturally Ventilated,1.0,,cooler,24.8,76.6,,,,,25.8,78.4,25.5,77.9,,,0.0,,,Database 2
220,Greece,1.0,26.0,29.99,0.75,1.6,47.9,0.0,53493,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Naturally Ventilated,1.0,,no change,24.8,76.6,,,,,26.0,78.8,25.7,78.3,,,0.0,,,Database 2
221,Greece,0.4,8.0,26.54,0.65,1.2,45.0,0.0,53494,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Naturally Ventilated,-1.0,,no change,24.7,76.5,,,,,26.1,79.0,25.7,78.3,,,0.0,,,Database 2
222,Greece,0.5,11.0,27.25,0.77,1.2,42.5,0.0,53495,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Classroom,Naturally Ventilated,-1.0,,no change,24.6,76.3,,,,,26.1,79.0,25.7,78.3,,,0.0,,,Database 2
223,Greece,0.7,16.0,27.88,0.75,1.2,41.3,0.0,53496,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Naturally Ventilated,1.0,,cooler,25.6,78.1,,,,,26.8,80.2,26.5,79.7,,,0.0,,,Database 2
224,Greece,0.8,18.0,28.16,0.68,1.2,41.4,0.1,53497,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Naturally Ventilated,0.0,,no change,25.3,77.5,,,,,27.6,81.7,26.8,80.2,,,19.69,,,Database 2
225,Greece,0.6,13.0,27.32,0.65,1.2,41.4,0.0,53498,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Naturally Ventilated,0.0,,no change,25.4,77.7,,,,,27.7,81.9,26.9,80.4,,,0.0,,,Database 2
226,Greece,0.7,16.0,27.98,0.77,1.2,42.3,0.0,53499,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Naturally Ventilated,1.0,,cooler,25.2,77.4,,,,,27.2,81.0,26.7,80.1,,,0.0,,,Database 2
227,Greece,0.7,16.0,27.86,0.71,1.2,36.8,0.1,53543,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,0.0,,no change,25.6,78.1,,,,,26.9,80.4,26.5,79.7,,,19.69,,,Database 2
228,Greece,0.5,10.0,26.84,0.58,1.2,36.0,0.1,53544,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,0.0,,no change,25.8,78.4,,,,,26.8,80.2,26.4,79.5,,,19.69,,,Database 2
229,Greece,0.8,19.0,28.27,0.73,1.2,35.6,0.1,53545,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,1.0,,cooler,26.2,79.2,,,,,27.4,81.3,26.9,80.4,,,19.69,,,Database 2
230,Greece,0.9,23.0,28.53,0.67,1.3,35.0,0.1,53546,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,0.0,,no change,26.5,79.7,,,,,27.7,81.9,27.3,81.1,,,19.69,,,Database 2
231,Greece,1.0,25.0,28.52,0.49,1.5,31.7,0.1,53547,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,-1.0,,no change,26.5,79.7,,,,,27.9,82.2,27.3,81.1,,,19.69,,,Database 2
232,Greece,1.0,24.0,28.72,0.75,1.2,31.2,0.1,53548,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,1.0,,cooler,26.6,79.9,,,,,28.2,82.8,27.5,81.5,,,19.69,,,Database 2
233,Greece,0.7,15.0,26.99,0.44,1.2,31.5,0.1,53549,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,-1.0,,no change,27.1,80.8,,,,,28.2,82.8,27.8,82.0,,,19.69,,,Database 2
234,Greece,1.0,27.0,28.64,0.68,1.2,30.6,0.1,53550,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,-1.0,,no change,27.7,81.9,,,,,28.2,82.8,28.0,82.4,,,19.69,,,Database 2
235,Greece,1.1,29.0,28.86,0.71,1.2,28.8,0.1,53551,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Spring,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,0.0,,no change,27.2,81.0,,,,,28.7,83.7,28.1,82.6,,,19.69,,,Database 2
236,Greece,1.7,60.0,31.43,0.42,1.9,35.0,0.1,53621,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,-1.0,,no change,28.3,82.9,,,,,29.7,85.5,29.2,84.6,,,19.69,,,Database 2
237,Greece,1.4,43.0,29.76,0.66,1.2,34.5,0.1,53622,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,2.0,,cooler,28.4,83.1,,,,,29.9,85.8,29.2,84.6,,,19.69,,,Database 2
238,Greece,1.4,45.0,29.91,0.68,1.2,33.7,0.1,53623,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,0.0,,no change,28.5,83.3,,,,,29.8,85.6,29.3,84.7,,,19.69,,,Database 2
239,Greece,1.1,30.0,28.16,0.55,1.2,34.6,0.2,53624,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,0.0,,no change,28.3,82.9,,,,,29.8,85.6,29.0,84.2,,,39.37,,,Database 2
240,Greece,0.9,21.0,27.14,0.66,1.2,36.1,0.4,53625,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,-1.0,,warmer,27.2,81.0,,,,,29.6,85.3,28.2,82.8,,,78.74,,,Database 2
241,Greece,1.0,26.0,28.0,0.71,1.2,35.8,0.3,53626,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,1.0,,cooler,27.3,81.1,,,,,29.6,85.3,28.3,82.9,,,59.06,,,Database 2
242,Greece,1.1,30.0,29.41,0.8,1.2,37.7,0.1,53627,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,0.0,,no change,26.7,80.1,,,,,28.3,82.9,27.6,81.7,,,19.69,,,Database 2
243,Greece,1.4,44.0,30.07,0.53,2.0,32.4,0.2,53695,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Naturally Ventilated,1.0,,cooler,26.9,80.4,,,,,28.2,82.8,27.5,81.5,,,39.37,,,Database 2
244,Greece,0.8,18.0,27.68,0.61,1.2,32.6,0.1,53696,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Naturally Ventilated,1.0,,cooler,27.1,80.8,,,,,27.5,81.5,27.3,81.1,,,19.69,,,Database 2
245,Greece,0.9,22.0,28.11,0.61,1.2,33.2,0.1,53697,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Naturally Ventilated,1.0,,cooler,26.7,80.1,,,,,28.5,83.3,27.7,81.9,,,19.69,,,Database 2
246,Greece,0.9,21.0,28.24,0.68,1.2,32.2,0.1,53698,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Naturally Ventilated,1.0,,cooler,26.6,79.9,,,,,28.1,82.6,27.4,81.3,,,19.69,,,Database 2
247,Greece,0.9,21.0,28.32,0.69,1.2,34.0,0.1,53699,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Naturally Ventilated,0.0,,no change,26.2,79.2,,,,,28.0,82.4,27.3,81.1,,,19.69,,,Database 2
248,Greece,0.8,20.0,27.97,0.61,1.2,31.8,0.1,53700,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Naturally Ventilated,-1.0,,no change,26.6,79.9,,,,,28.2,82.8,27.6,81.7,,,19.69,,,Database 2
249,Greece,1.7,59.0,30.75,0.68,1.2,33.9,0.1,53701,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Naturally Ventilated,1.0,,cooler,29.6,85.3,,,,,30.8,87.4,30.3,86.5,,,19.69,,,Database 2
250,Greece,1.7,60.0,30.64,0.63,1.2,35.2,0.1,53702,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Naturally Ventilated,2.0,,cooler,29.5,85.1,,,,,30.9,87.6,30.4,86.7,,,19.69,,,Database 2
251,Greece,0.9,22.0,28.49,0.68,1.2,39.1,0.1,53765,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,2.0,,cooler,26.0,78.8,,,,,28.4,83.1,27.3,81.1,,,19.69,,,Database 2
252,Greece,0.4,9.0,26.92,0.68,1.2,39.1,0.2,53766,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,0.0,,no change,24.4,75.9,,,,,27.8,82.0,26.1,79.0,,,39.37,,,Database 2
253,Greece,1.1,29.0,28.99,0.51,2.0,35.8,0.2,53768,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,2.0,,cooler,25.1,77.2,,,,,26.9,80.4,26.0,78.8,,,39.37,,,Database 2
254,Greece,0.7,15.0,27.69,0.66,1.2,43.8,0.1,53770,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,-2.0,,no change,26.2,79.2,,,,,26.6,79.9,26.4,79.5,,,19.69,,,Database 2
255,Greece,0.8,17.0,27.63,0.61,1.2,45.3,0.2,53772,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,-1.0,,no change,26.7,80.1,,,,,28.1,82.6,27.4,81.3,,,39.37,,,Database 2
256,Greece,1.0,24.0,28.6,0.61,1.2,45.6,0.1,53773,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,27.0,80.6,,,,,28.0,82.4,27.6,81.7,,,19.69,,,Database 2
257,Greece,1.0,25.0,28.63,0.61,1.2,44.5,0.1,53775,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,no change,27.2,81.0,,,,,28.1,82.6,27.7,81.9,,,19.69,,,Database 2
258,Greece,1.1,33.0,29.3,0.68,1.2,39.8,0.1,53777,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,27.4,81.3,,,,,28.8,83.8,28.2,82.8,,,19.69,,,Database 2
259,Greece,1.1,32.0,29.01,0.61,1.2,39.5,0.1,53779,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,27.9,82.2,,,,,28.8,83.8,28.4,83.1,,,19.69,,,Database 2
260,Greece,1.2,37.0,29.51,0.66,1.2,39.3,0.1,53781,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,27.6,81.7,,,,,29.2,84.6,28.6,83.5,,,19.69,,,Database 2
261,Greece,1.5,50.0,31.61,0.57,2.0,33.2,0.1,53799,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Air Conditioned,2.0,,cooler,26.5,79.7,,,,,28.4,83.1,27.6,81.7,,,19.69,,,Database 2
262,Greece,0.5,10.0,26.2,0.44,1.2,32.1,0.0,53800,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Air Conditioned,-1.0,,no change,26.2,79.2,,,,,28.2,82.8,27.6,81.7,,,0.0,,,Database 2
263,Greece,0.6,13.0,27.23,0.56,1.2,36.0,0.1,53801,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Air Conditioned,-2.0,,warmer,25.5,77.9,,,,,28.0,82.4,26.9,80.4,,,19.69,,,Database 2
264,Greece,1.5,50.0,30.56,0.66,1.2,45.0,0.1,53821,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,0.0,,cooler,27.9,82.2,,,,,30.5,86.9,29.4,84.9,,,19.69,,,Database 2
265,Greece,1.5,48.0,30.61,0.72,1.2,44.2,0.1,53822,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,1.0,,cooler,28.1,82.6,,,,,29.7,85.5,29.1,84.4,,,19.69,,,Database 2
266,Greece,1.4,44.0,30.17,0.68,1.2,43.9,0.1,53823,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,1.0,,cooler,27.9,82.2,,,,,29.6,85.3,28.9,84.0,,,19.69,,,Database 2
267,Greece,1.2,34.0,29.49,0.66,1.2,43.8,0.1,53824,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,0.0,,no change,27.0,80.6,,,,,29.3,84.7,28.3,82.9,,,19.69,,,Database 2
268,Greece,0.6,14.0,26.92,0.45,1.2,44.8,0.2,53825,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,-1.0,,warmer,26.7,80.1,,,,,28.8,83.8,27.8,82.0,,,39.37,,,Database 2
269,Greece,0.3,7.0,26.32,0.6,1.0,45.2,0.2,53826,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,-1.0,,no change,26.6,79.9,,,,,27.8,82.0,27.2,81.0,,,39.37,,,Database 2
270,Greece,1.1,29.0,28.29,0.69,1.0,41.9,0.2,53827,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,-2.0,,warmer,28.6,83.5,,,,,29.3,84.7,28.9,84.0,,,39.37,,,Database 2
271,Greece,1.3,40.0,29.06,0.6,1.2,41.4,0.2,53828,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1999.0,Summer,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,-1.0,,no change,28.9,84.0,,,,,29.8,85.6,29.3,84.7,,,39.37,,,Database 2
