,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
544,Singapore,1.21,35.59,30.32,0.34,1.23,79.9,0.11,101726,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,28.2,82.8,28.2,82.8,28.5,83.3,28.8,83.9,28.8,83.8,28.8,83.8,21.65,0.11,21.65,Database 1
545,Singapore,0.24,6.21,25.79,0.05,1.13,75.3,0.15,101727,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,28.3,82.9,28.3,82.9,28.4,83.1,28.5,83.3,28.5,83.3,28.5,83.3,29.53,0.15,29.53,Database 1
546,Singapore,1.09,29.99,29.36,0.2,1.48,72.0,0.15,101728,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-0.0,28.3,82.9,28.3,82.9,28.4,83.1,28.5,83.3,28.5,83.3,28.5,83.3,29.53,0.15,29.53,Database 1
547,Singapore,2.2,84.9,35.51,0.36,2.4,79.2,0.05,101729,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,28.1,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,9.84,0.05,9.84,Database 1
548,Singapore,2.25,86.55,34.31,0.09,2.59,79.2,0.05,101730,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,28.1,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,9.84,0.05,9.84,Database 1
549,Singapore,2.34,89.48,35.31,0.24,2.59,80.6,0.05,101731,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,28.1,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,9.84,0.05,9.84,Database 1
550,Singapore,1.92,72.86,32.93,0.05,2.3,80.6,0.05,101732,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-0.0,28.1,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,9.84,0.05,9.84,Database 1
551,Singapore,1.26,38.24,30.14,0.21,1.42,79.2,0.05,101733,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,28.1,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,9.84,0.05,9.84,Database 1
552,Singapore,1.22,36.0,29.85,0.35,1.18,80.6,0.05,101734,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,28.1,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,9.84,0.05,9.84,Database 1
553,Singapore,0.84,20.0,27.81,0.13,1.16,83.3,0.08,101735,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,28.1,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,15.75,0.08,15.75,Database 1
554,Singapore,1.19,34.65,29.74,0.37,1.11,83.3,0.08,101736,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,28.1,82.6,28.1,82.6,28.4,83.0,28.6,83.5,28.6,83.5,28.6,83.5,15.75,0.08,15.75,Database 1
555,Singapore,1.6,56.54,33.05,0.35,1.59,79.5,0.08,101737,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,28.7,83.7,28.7,83.7,28.6,83.6,28.6,83.5,28.6,83.5,28.6,83.5,15.75,0.08,15.75,Database 1
556,Singapore,1.68,60.73,30.74,0.32,1.98,78.2,0.42,101738,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,28.8,83.8,28.8,83.8,29.0,84.1,29.1,84.4,29.1,84.4,29.1,84.4,82.68,0.42,82.68,Database 1
557,Singapore,1.25,37.74,28.82,0.35,1.48,78.2,0.42,101739,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,28.8,83.8,28.8,83.8,29.0,84.1,29.1,84.4,29.1,84.4,29.1,84.4,82.68,0.42,82.68,Database 1
558,Singapore,0.45,9.13,24.78,0.07,1.36,78.2,0.42,101740,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,28.8,83.8,28.8,83.8,29.0,84.1,29.1,84.4,29.1,84.4,29.1,84.4,82.68,0.42,82.68,Database 1
559,Singapore,1.11,30.78,28.09,0.34,1.36,78.2,0.42,101741,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,28.8,83.8,28.8,83.8,29.0,84.1,29.1,84.4,29.1,84.4,29.1,84.4,82.68,0.42,82.68,Database 1
560,Singapore,1.0,26.22,27.19,0.07,1.51,80.2,0.3,101742,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,29.0,84.2,29.0,84.2,29.2,84.6,29.4,85.0,29.4,84.9,29.4,84.9,59.06,0.3,59.06,Database 1
561,Singapore,1.11,31.16,27.37,0.05,1.65,80.2,0.3,101743,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,29.0,84.2,29.0,84.2,29.2,84.6,29.4,85.0,29.4,84.9,29.4,84.9,59.06,0.3,59.06,Database 1
562,Singapore,0.47,9.52,25.67,0.09,1.16,80.2,0.3,101744,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,29.0,84.2,29.0,84.2,29.2,84.6,29.4,85.0,29.4,84.9,29.4,84.9,59.06,0.3,59.06,Database 1
563,Singapore,0.89,21.74,27.46,0.31,1.06,80.2,0.3,101745,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,29.0,84.2,29.0,84.2,29.2,84.6,29.4,85.0,29.4,84.9,29.4,84.9,59.06,0.3,59.06,Database 1
564,Singapore,0.23,6.11,25.06,0.07,1.09,80.2,0.3,101746,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,29.0,84.2,29.0,84.2,29.2,84.6,29.4,85.0,29.4,84.9,29.4,84.9,59.06,0.3,59.06,Database 1
565,Singapore,0.24,6.21,26.11,0.21,1.07,83.9,0.17,101747,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,27.6,81.7,27.6,81.7,27.8,82.0,27.9,82.2,27.9,82.2,27.9,82.2,33.46,0.17,33.46,Database 1
566,Singapore,-0.07,5.12,24.95,0.09,1.1,82.5,0.17,101748,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,27.6,81.7,27.6,81.7,27.8,82.0,27.9,82.2,27.9,82.2,27.9,82.2,33.46,0.17,33.46,Database 1
567,Singapore,-0.13,5.37,24.81,0.09,1.07,83.9,0.17,101749,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,27.6,81.7,27.6,81.7,27.8,82.0,27.9,82.2,27.9,82.2,27.9,82.2,33.46,0.17,33.46,Database 1
568,Singapore,0.46,9.36,27.02,0.34,1.02,82.5,0.17,101750,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,27.6,81.7,27.6,81.7,27.8,82.0,27.9,82.2,27.9,82.2,27.9,82.2,33.46,0.17,33.46,Database 1
569,Singapore,0.42,8.74,26.88,0.21,0.96,75.3,0.12,101751,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,28.4,83.1,28.4,83.1,28.5,83.3,28.6,83.5,28.6,83.5,28.6,83.5,23.62,0.12,23.62,Database 1
570,Singapore,-0.1,5.22,26.34,0.21,0.85,75.3,0.12,101752,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,28.4,83.1,28.4,83.1,28.5,83.3,28.6,83.5,28.6,83.5,28.6,83.5,23.62,0.12,23.62,Database 1
571,Singapore,0.56,11.66,27.95,0.37,0.91,75.3,0.12,101753,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,28.4,83.1,28.4,83.1,28.5,83.3,28.6,83.5,28.6,83.5,28.6,83.5,23.62,0.12,23.62,Database 1
572,Singapore,1.09,30.03,29.49,0.34,1.17,75.3,0.12,101754,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,28.4,83.1,28.4,83.1,28.5,83.3,28.6,83.5,28.6,83.5,28.6,83.5,23.62,0.12,23.62,Database 1
573,Singapore,0.98,25.21,28.61,0.07,1.44,75.3,0.12,101755,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,28.4,83.1,28.4,83.1,28.5,83.3,28.6,83.5,28.6,83.5,28.6,83.5,23.62,0.12,23.62,Database 1
574,Singapore,1.08,29.59,29.21,0.2,1.36,72.1,0.12,101756,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,28.4,83.1,28.4,83.1,28.6,83.4,28.7,83.7,28.7,83.7,28.7,83.7,23.62,0.12,23.62,Database 1
575,Singapore,1.11,31.2,29.49,0.35,1.19,72.1,0.12,101757,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,28.4,83.1,28.4,83.1,28.6,83.4,28.7,83.7,28.7,83.7,28.7,83.7,23.62,0.12,23.62,Database 1
576,Singapore,0.9,22.18,28.26,0.21,1.19,72.1,0.12,101758,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,28.4,83.1,28.4,83.1,28.6,83.4,28.7,83.7,28.7,83.7,28.7,83.7,23.62,0.12,23.62,Database 1
577,Singapore,0.89,21.59,28.18,0.21,1.19,72.1,0.12,101759,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,28.4,83.1,28.4,83.1,28.6,83.4,28.7,83.7,28.7,83.7,28.7,83.7,23.62,0.12,23.62,Database 1
578,Singapore,0.52,10.62,26.46,0.05,1.18,72.1,0.12,101760,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,28.4,83.1,28.4,83.1,28.6,83.4,28.7,83.7,28.7,83.7,28.7,83.7,23.62,0.12,23.62,Database 1
579,Singapore,0.6,12.58,27.6,0.23,1.31,75.9,0.15,101761,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,26.7,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53,Database 1
580,Singapore,0.36,7.69,25.73,0.35,1.25,75.9,0.35,101762,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,26.7,80.1,26.7,80.1,27.5,81.5,28.3,83.0,28.2,82.8,28.2,82.8,68.9,0.35,68.9,Database 1
581,Singapore,0.37,7.83,26.7,0.28,1.12,75.9,0.15,101763,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1.0,26.7,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53,Database 1
582,Singapore,0.54,11.17,27.45,0.39,1.08,75.9,0.15,101764,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,26.7,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53,Database 1
583,Singapore,0.29,6.78,26.71,0.38,0.99,75.9,0.15,101765,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,26.7,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53,Database 1
584,Singapore,0.23,6.08,26.47,0.35,0.99,75.9,0.15,101766,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,26.7,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53,Database 1
585,Singapore,-0.08,5.14,25.45,0.23,0.99,75.9,0.15,101767,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,26.7,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53,Database 1
586,Singapore,0.42,8.72,26.39,0.37,1.18,75.9,0.25,101768,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,26.7,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,49.21,0.25,49.21,Database 1
587,Singapore,0.72,16.06,28.24,0.28,1.33,75.9,0.15,101769,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,26.7,80.1,26.7,80.1,27.5,81.5,28.3,82.9,28.2,82.8,28.2,82.8,29.53,0.15,29.53,Database 1
588,Singapore,1.83,68.57,32.92,0.34,1.43,71.6,0.09,101770,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,29.8,85.6,29.8,85.6,30.1,86.2,30.4,86.8,30.4,86.7,30.4,86.7,17.72,0.09,17.72,Database 1
589,Singapore,1.58,55.1,30.31,0.12,1.32,71.6,0.09,101771,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,29.8,85.6,29.8,85.6,30.1,86.2,30.4,86.8,30.4,86.7,30.4,86.7,17.72,0.09,17.72,Database 1
590,Singapore,1.55,53.43,30.46,0.34,1.17,71.7,0.18,101772,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,30.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,30.1,86.2,30.1,86.2,35.43,0.18,35.43,Database 1
591,Singapore,1.52,51.86,30.27,0.31,1.18,71.7,0.18,101773,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,30.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,30.1,86.2,30.1,86.2,35.43,0.18,35.43,Database 1
592,Singapore,1.32,41.53,28.08,0.33,1.19,71.7,0.42,101774,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-0.0,30.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,30.1,86.2,30.1,86.2,82.68,0.42,82.68,Database 1
593,Singapore,1.51,51.52,30.01,0.34,1.17,71.7,0.21,101775,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,30.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,30.1,86.2,30.1,86.2,41.34,0.21,41.34,Database 1
594,Singapore,1.43,47.13,29.67,0.18,1.06,73.0,0.13,101776,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,30.2,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,25.59,0.13,25.59,Database 1
595,Singapore,1.52,51.98,30.14,0.24,1.04,73.0,0.13,101777,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.2,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,25.59,0.13,25.59,Database 1
596,Singapore,1.77,65.44,31.54,0.21,1.6,71.7,0.2,101778,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.1,86.2,30.1,86.2,30.3,86.6,30.5,86.9,30.5,86.9,30.5,86.9,39.37,0.2,39.37,Database 1
