,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
81924,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,2.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,0.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81925,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,1.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-3.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81926,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-1.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81927,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,1.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-3.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81928,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,1.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81929,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,1.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-3.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81930,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,5.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-2.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81931,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,2.0,,,,,3.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81932,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,,,,,,2.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81933,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,2.0,,,,,2.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,2.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81934,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,3.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,0.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81935,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,3.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-1.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81936,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,3.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,0.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81937,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,2.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,1.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81938,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,,,,,,3.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81939,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-3.0,,,,,2.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-2.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81940,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,5.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-2.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81941,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,2.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-2.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81942,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,3.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,0.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81943,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-1.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81944,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-3.0,,,,,5.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81945,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-1.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81946,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,1.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81947,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-3.0,,,,,,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81948,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,1.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-1.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81949,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,2.0,0.9,23.0,,,,,,,,24.7,76.5,,,,,,,,,25.1,77.1,,,,,,,,,58.4,,-2.0,0.12,23.62,,,,,,,,,,,,,,28.3,82.9,Database 2
81950,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.6,14.0,,,,,,,,23.2,73.8,,,,,,,,,24.7,76.5,,,,,,,,,62.4,,1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81951,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.6,14.0,,,,,,,,23.2,73.8,,,,,,,,,24.7,76.5,,,,,,,,,62.4,,1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81952,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.6,14.0,,,,,,,,23.2,73.8,,,,,,,,,24.7,76.5,,,,,,,,,62.4,,,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81953,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,3.0,,,,,3.0,0.6,14.0,,,,,,,,23.2,73.8,,,,,,,,,24.7,76.5,,,,,,,,,62.4,,-2.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81954,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,3.0,,,,,2.0,0.6,14.0,,,,,,,,23.2,73.8,,,,,,,,,24.7,76.5,,,,,,,,,62.4,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81955,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.6,14.0,,,,,,,,23.2,73.8,,,,,,,,,24.7,76.5,,,,,,,,,62.4,,2.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81956,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,3.0,,,,,2.0,0.6,14.0,,,,,,,,23.2,73.8,,,,,,,,,24.7,76.5,,,,,,,,,62.4,,3.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81957,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.6,14.0,,,,,,,,23.2,73.8,,,,,,,,,24.7,76.5,,,,,,,,,62.4,,-3.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81958,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.6,14.0,,,,,,,,23.2,73.8,,,,,,,,,24.7,76.5,,,,,,,,,62.4,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81959,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,3.0,0.7,16.0,,,,,,,,23.1,73.6,,,,,,,,,24.1,75.4,,,,,,,,,63.8,,0.0,0.18,35.43,,,,,,,,,,,,,,28.3,82.9,Database 2
81960,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-3.0,,,,,5.0,0.7,16.0,,,,,,,,23.1,73.6,,,,,,,,,24.1,75.4,,,,,,,,,63.8,,-2.0,0.18,35.43,,,,,,,,,,,,,,28.3,82.9,Database 2
81961,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.7,16.0,,,,,,,,23.1,73.6,,,,,,,,,24.1,75.4,,,,,,,,,63.8,,0.0,0.18,35.43,,,,,,,,,,,,,,28.3,82.9,Database 2
81962,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,2.0,0.7,16.0,,,,,,,,23.1,73.6,,,,,,,,,24.1,75.4,,,,,,,,,63.8,,-1.0,0.18,35.43,,,,,,,,,,,,,,28.3,82.9,Database 2
81963,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.7,16.0,,,,,,,,23.1,73.6,,,,,,,,,24.1,75.4,,,,,,,,,63.8,,-1.0,0.18,35.43,,,,,,,,,,,,,,28.3,82.9,Database 2
81964,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,5.0,0.7,16.0,,,,,,,,23.1,73.6,,,,,,,,,24.1,75.4,,,,,,,,,63.8,,-2.0,0.18,35.43,,,,,,,,,,,,,,28.3,82.9,Database 2
81965,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.7,16.0,,,,,,,,23.1,73.6,,,,,,,,,24.1,75.4,,,,,,,,,63.8,,1.0,0.18,35.43,,,,,,,,,,,,,,28.3,82.9,Database 2
81966,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,5.0,0.7,16.0,,,,,,,,23.1,73.6,,,,,,,,,24.1,75.4,,,,,,,,,63.8,,-1.0,0.18,35.43,,,,,,,,,,,,,,28.3,82.9,Database 2
101398,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-2.0,,,,,,-2.35,89.65,18.54,0.61,0.99,,,,,18.3,64.9,,,18.3,64.9,,,18.8,65.8,19.2,66.6,19.2,66.6,,,19.2,66.6,,,59.1,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101399,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-3.0,,,,,,-1.09,29.85,21.46,0.78,1.19,,,,,19.0,66.2,,,19.0,66.2,,,20.1,68.2,21.3,70.3,21.1,70.0,,,21.1,70.0,,,71.3,,,0.28,55.12,,,0.28,55.12,,,,,,,,,,,,Database 1
101400,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-1.0,,,,,,-0.64,13.64,23.0,0.78,1.19,,,,,19.0,66.2,,,19.0,66.2,,,20.1,68.2,21.2,70.1,21.1,70.0,,,21.1,70.0,,,71.3,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101401,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,0.0,,,,,,-2.43,91.95,17.95,0.31,1.19,,,,,19.3,66.7,,,19.3,66.7,,,19.8,67.6,20.2,68.4,20.2,68.4,,,20.2,68.4,,,49.8,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101402,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-2.0,,,,,,-0.03,5.02,25.42,0.78,1.59,,,,,19.3,66.7,,,19.3,66.7,,,19.8,67.6,20.2,68.4,20.2,68.4,,,20.2,68.4,,,49.8,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101403,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-2.0,,,,,,-0.26,6.41,24.12,0.64,1.59,,,,,19.3,66.7,,,19.3,66.7,,,19.8,67.6,20.2,68.4,20.2,68.4,,,20.2,68.4,,,49.8,,,0.05,9.84,,,0.05,9.84,,,,,,,,,,,,Database 1
101404,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-3.0,,,,,,-1.92,72.94,18.88,0.61,1.19,,,,,19.4,66.9,,,19.4,66.9,,,19.9,67.8,20.4,68.7,20.3,68.5,,,20.3,68.5,,,35.6,,,0.35,68.9,,,0.35,68.9,,,,,,,,,,,,Database 1
101405,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-3.0,,,,,,-1.58,55.14,20.11,0.61,1.19,,,,,19.4,66.9,,,19.4,66.9,,,19.9,67.8,20.4,68.6,20.3,68.5,,,20.3,68.5,,,35.6,,,0.2,39.37,,,0.2,39.37,,,,,,,,,,,,Database 1
101406,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-3.0,,,,,,-1.45,48.25,20.18,0.78,1.19,,,,,19.4,66.9,,,19.4,66.9,,,19.9,67.8,20.4,68.7,20.3,68.5,,,20.3,68.5,,,35.6,,,0.4,78.74,,,0.4,78.74,,,,,,,,,,,,Database 1
101407,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-3.0,,,,,,-1.27,38.86,21.11,0.61,1.19,,,,,20.5,68.9,,,20.5,68.9,,,20.9,69.6,21.2,70.2,21.2,70.2,,,21.2,70.2,,,37.6,,,0.2,39.37,,,0.2,39.37,,,,,,,,,,,,Database 1
