PMV,PPD,SET,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Tg_h (¡C),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
0.966666667,25.66666667,28.14,1,18.7,54.8,0.13,1,0,28,43,72.3
0.966666667,25.66666667,28.14,1,20,53,0.12,0,0,28,45,73.3
0.966666667,25.66666667,28.14,1,19.3,51.4,0.2,-1,0,28,57,72.9
0.966666667,25.66666667,28.14,1,20,50.2,0.11,-1,0,28,60,72.6
0.966666667,25.66666667,28.14,1,18.4,53.5,0.24,-2,0,28,40,68.2
0.966666667,25.66666667,28.14,1,19.8,51.5,0.24,-1,0,28,50,68.2
0.966666667,25.66666667,28.14,1,19,58.2,0.28,-2,0,28,40,67.5
0.966666667,25.66666667,28.14,1,18.3,49.4,0.64,-1,0,28,50,67.2
0.966666667,25.66666667,28.14,1,18.9,52,0.24,-1,0,28,43.33333333,66.6
0.966666667,25.66666667,28.14,1,18.1,66.2,0.23,-2,0,28,52,59
0.966666667,25.66666667,28.14,1,18.3,63.2,0.24,-1,0,28,50,59
0.966666667,25.66666667,28.14,1,19,61.4,0.23,-1,0,28,48,58.5
0.966666667,25.66666667,28.14,1,18.3,61.9,0.23,-1,0,28,43,57.7
0.966666667,25.66666667,28.14,1,17.9,64,0.23,-1,0,28,47,57.7
0.966666667,25.66666667,28.14,1,18,60.5,0.28,1,0,28,48,57.7
0.966666667,25.66666667,28.14,1,17.4,66.8,0.3,-2,0,28,39,57.3
0.4,19.66666667,26.00666667,1,14.5,72,1.71,-1,0,28,75.66666667,56.9
0.966666667,25.66666667,28.14,1,17.5,61.3,0.22,-1,0,28,42,60.2
0.966666667,25.66666667,28.14,1,18.2,57.4,0.23,-2,0,28,49,60.2
0.966666667,25.66666667,28.14,1,18.1,58.3,0.27,-2,0,28,45,59.9
0.966666667,25.66666667,28.14,1,16.4,65.4,0.3,-2,0,28,52,59.8
0.966666667,25.66666667,28.14,1,17.3,61.7,0.22,-1,0,28,50,61.3
0.966666667,25.66666667,28.14,1,15.9,61.9,0.48,-1,0,28,48,61.3
0.966666667,25.66666667,28.14,1,18.3,37.3,0.23,-1,0,28,50,70.1
0.966666667,25.66666667,28.14,1,17.9,37.3,0.23,-1,0,28,49,70.1
0.966666667,25.66666667,28.14,1,18.1,33.5,0.26,1,0,28,50,69.3
0.966666667,25.66666667,28.14,1,18,34,0.22,0,0,28,47,69.3
0.966666667,25.66666667,28.14,1,17.7,32.6,0.22,-1,0,28,48.66666667,69.3
0.966666667,25.66666667,28.14,1,17.1,42.4,0.23,-1,0,28,47,70.6
0.966666667,25.66666667,28.14,1,17.8,38,0.29,-1,0,28,60,70.6
0.966666667,25.66666667,28.14,1,17.8,38.6,0.24,-1,0,28,60,70.6
0.966666667,25.66666667,28.14,1,17.6,40.6,0.23,-1,0,28,52,69.2
0.966666667,25.66666667,28.14,1,16.1,35.8,0.29,-2,0,28,60,69.2
0.966666667,25.66666667,28.14,1,16.4,36.1,0.26,-2,0,28,45,69.2
0.966666667,25.66666667,28.14,1,18.5,33.7,0.23,-1,0,28,60,70.7
0.966666667,25.66666667,28.14,1,18.5,33.4,0.34,1,0,28,50,70.7
0.966666667,25.66666667,28.14,1,17.9,31.2,0.25,-2,0,28,54,70
0.966666667,25.66666667,28.14,1,18.1,36.1,0.27,-2,0,28,47,69.2
0.966666667,25.66666667,28.14,1,16.1,38.4,0.26,-1,0,28,42,69.9
0.966666667,25.66666667,28.14,1.2,21.5,31.3,0.31,-1,0,28,56,71.2
0.966666667,25.66666667,28.14,1.2,17.6,43.5,0.24,-2,0,28,55,71.2
0.966666667,25.66666667,28.14,1.2,20,33.7,0.28,2,0,28,60,70.9
0.966666667,25.66666667,28.14,1.2,19.7,35.4,0.23,0,0,28,64,70.9
0.966666667,25.66666667,28.14,1.2,18.1,39.7,0.24,0,0,28,45,69.9
0.966666667,25.66666667,28.14,1.2,17.5,36.2,0.23,-1,0,28,50,69.9
0.966666667,25.66666667,28.14,1,16.8,36.6,0.24,0,0,28,53,69.2
0.966666667,25.66666667,28.14,1,18.5,25.8,0.38,-1,0,28,40,69.2
0.966666667,25.66666667,28.14,1,15.7,37.4,0.25,-2,0,28,38,69.9
0.966666667,25.66666667,28.14,1,16.7,34.1,0.28,0,0,28,40,70.1
0.966666667,25.66666667,28.14,1,18.9,37.4,0.22,-2,0,28,65,70.9
0.966666667,25.66666667,28.14,1,19,34.6,0.24,-1,0,28,70,70.1
0.966666667,25.66666667,28.14,1,16.1,37.3,0.3,-1,0,28,58,70.6
0.966666667,25.66666667,28.14,1,16.4,36.5,0.25,-1,0,28,52,70.6
0.966666667,25.66666667,28.14,1,18.3,36.8,0.3,-1,0,28,60,70.7
0.966666667,25.66666667,28.14,1,16.3,36.9,0.25,-1,0,28,56,70.7
0.966666667,25.66666667,28.14,1,17.3,39.7,0.26,-1,0,28,49,71.3
0.966666667,25.66666667,28.14,1,18.8,34.5,0.23,-1,0,28,49,70.4
0.966666667,25.66666667,28.14,1,17.4,39.4,0.24,-2,0,28,59,70.4
0.966666667,25.66666667,28.14,1,17.4,41.1,0.23,-1,0,28,40,70.4
0.966666667,25.66666667,28.14,1,17.7,41.1,0.25,-2,0,28,55,70.4
0.966666667,25.66666667,28.14,1,19.7,32.9,0.23,-1,0,28,48,76.5
0.966666667,25.66666667,28.14,1,19.2,34.8,0.23,-1,0,28,45,76.1
0.966666667,25.66666667,28.14,1,21.3,27,0.24,-1,0,28,58,76.1
0.966666667,25.66666667,28.14,1,21.6,25.5,0.27,0,0,28,49.5,76.1
0.966666667,25.66666667,28.14,1,19,32.9,0.24,-1,0,28,45,76.1
0.966666667,25.66666667,28.14,1,19.3,31.6,0.24,-2,0,28,55,75.3
0.966666667,25.66666667,28.14,1,19.8,29.8,0.25,-1,0,28,60,74.9
0.966666667,25.66666667,28.14,1,20.4,27.8,0.23,-1,0,28,55,74.9
0.966666667,25.66666667,28.14,1,18.2,30.5,0.23,-1,0,28,65,74.9
0.966666667,25.66666667,28.14,1,19.6,29.3,0.26,-1,0,28,60,76.7
0.966666667,25.66666667,28.14,1,18.5,30.7,0.25,-2,0,28,45,76.7
0.966666667,25.66666667,28.14,1,18.5,30.9,0.24,-1,0,28,52,76
0.966666667,25.66666667,28.14,1,18.9,31.8,0.23,-1,0,28,42,76
0.966666667,25.66666667,28.14,1,16,41.3,0.24,-1,0,28,45,68.5
0.966666667,25.66666667,28.14,1,17.7,41.2,0.24,-1,0,28,48,68.7
0.966666667,25.66666667,28.14,1,17.9,40.7,0.25,0,0,28,45,68.7
0.966666667,25.66666667,28.14,1,16.7,44.2,0.23,-2,0,28,50,69.7
0.966666667,25.66666667,28.14,1,17.6,44.8,0.26,0,0,28,50,68.5
0.966666667,25.66666667,28.14,1,19.4,37.1,0.25,-2,0,28,47,73.5
0.966666667,25.66666667,28.14,1,19.4,37.1,0.25,-2,0,28,43,73.7
0.966666667,25.66666667,28.14,1,19.3,36.5,0.25,-2,0,28,50,73.7
0.966666667,25.66666667,28.14,1,19.3,35.4,0.25,0,0,28,47,73.7
0.966666667,25.66666667,28.14,1,19.3,30.8,0.23,0,0,28,49,73.5
0.966666667,25.66666667,28.14,1,20.5,27,0.32,0,0,28,51,73.3
0.966666667,25.66666667,28.14,1,20.8,26,0.23,-1,0,28,60,73.3
0.966666667,25.66666667,28.14,1,21,24.9,0.26,-1,0,28,51,73.3
0.966666667,25.66666667,28.14,1,20.8,24.9,0.26,-1,0,28,44,72.9
0.966666667,25.66666667,28.14,1,19.7,34.4,0.22,0,0,28,40,72.9
0.966666667,25.66666667,28.14,1,19.6,33.8,0.24,0,0,28,52,72.9
0.966666667,25.66666667,28.14,1,18.8,35,0.22,0,0,28,52,72.7
0.966666667,25.66666667,28.14,1,19.4,34.1,0.23,0,0,28,50,72.7
0.966666667,25.66666667,28.14,1,19.3,28.1,0.27,-2,0,28,51,72.9
0.966666667,25.66666667,28.14,1,19,28.8,0.25,-1,0,28,57,72.7
0.966666667,25.66666667,28.14,1,19.8,33.1,0.22,0,0,28,59,72.9
0.966666667,25.66666667,28.14,1,20,31.8,0.26,-1,0,28,47,72.6
0.966666667,25.66666667,28.14,1,16.5,40.9,0.24,0,0,28,45,69.7
0.966666667,25.66666667,28.14,1,20.5,36.4,0.24,-2,0,28,56,73.7
0.966666667,25.66666667,28.14,1,21,40.7,0.24,-1,0,28,65,74.8
0.966666667,25.66666667,28.14,1,21.5,36.9,0.23,0,0,28,49,74.3
0.966666667,25.66666667,28.14,1,20.6,38.1,0.2,-1,0,28,36,74.4
0.966666667,25.66666667,28.14,1,18.5,34.7,0.25,-1,0,28,54,74.4
0.966666667,25.66666667,28.14,1,20.3,36.5,0.22,0,0,28,48,74.8
0.966666667,25.66666667,28.14,1,19.8,36.5,0.28,-1,0,28,60.33333333,74.8
0.966666667,25.66666667,28.14,1,21.1,32.7,0.23,0,0,28,50,75.6
0.966666667,25.66666667,28.14,1,20.6,35.4,0.29,-2,0,28,72,75.6
0.966666667,25.66666667,28.14,1,20.6,35.4,0.29,1,0,28,55,72.6
0.966666667,25.66666667,28.14,1,22.1,30.8,0.25,0,0,28,55,72.6
0.966666667,25.66666667,28.14,1,21.5,38.5,0.31,2,0,28,53,72.7
0.966666667,25.66666667,28.14,1,20.6,35.9,0.26,-1,0,28,55,72.7
0.966666667,25.66666667,28.14,1,19.7,42.1,0.22,-1,0,28,69,72.5
0.966666667,25.66666667,28.14,1,22,35.3,0.22,0,0,28,60,72.5
0.966666667,25.66666667,28.14,1,22.4,33.8,0.21,-1,0,28,48,72.4
0.966666667,25.66666667,28.14,1,20,39.1,0.22,-1,0,28,53,73.7
0.966666667,25.66666667,28.14,1,19.4,40.7,0.22,-1,0,28,50,73.7
0.966666667,25.66666667,28.14,1,21.1,37.6,0.22,-1,0,28,51,73.3
0.966666667,25.66666667,28.14,1,21.5,37.8,0.23,-2,0,28,57,73.3
0.966666667,25.66666667,28.14,1,19.7,39.2,0.24,-2,0,28,58,71.2
0.966666667,25.66666667,28.14,1,19.5,41,0.27,-1,0,28,50,70.5
0.966666667,25.66666667,28.14,1,19.4,41.7,0.23,-1,0,28,43,71.2
0.966666667,25.66666667,28.14,1,19.1,38.2,0.28,-1,0,28,42,71.9
0.966666667,25.66666667,28.14,1,21.4,33,0.39,-1,0,28,60,71.9
0.966666667,25.66666667,28.14,1,21.7,34.6,0.24,-2,0,28,50,72.5
0.966666667,25.66666667,28.14,1,21.6,35,0.24,1,0,28,48,71.9
0.966666667,25.66666667,28.14,1,20.4,38.9,0.23,1,0,28,49,72.6
0.966666667,25.66666667,28.14,1,20.8,39.8,0.25,1,0,28,50,72.5
0.966666667,25.66666667,28.14,1,20.9,38.7,0.24,-1,0,28,55,72.5
0.966666667,25.66666667,28.14,1,19.1,38.7,0.24,-1,0,28,62,72.6
0.966666667,25.66666667,28.14,1,19.1,38.8,0.24,-1,0,28,49,72.6
0.966666667,25.66666667,28.14,1,20.1,35.3,0.23,-1,0,28,40,73.2
0.966666667,25.66666667,28.14,1,19.9,34.3,0.3,0,0,28,47,73.2
0.966666667,25.66666667,28.14,1,20,43,0.24,-1,0,28,55,76.3
0.966666667,25.66666667,28.14,1,20.3,43.1,0.23,0,0,28,60,75.5
0.966666667,25.66666667,28.14,1,20.5,42.9,0.22,0,0,28,48,75.5
0.966666667,25.66666667,28.14,1,19.6,38.7,0.27,0,0,28,43,77.6
0.966666667,25.66666667,28.14,1,19.8,36.1,0.24,0,0,28,50,77.4
0.966666667,25.66666667,28.14,1,20.9,33.5,0.23,-1,0,28,42,77.4
0.966666667,25.66666667,28.14,1,20.4,35.8,0.23,-2,0,28,45,77.1
0.966666667,25.66666667,28.14,1,20.5,37.6,0.24,-2,0,28,45,77.1
0.966666667,25.66666667,28.14,1,21.6,35.1,0.23,-1,0,28,68,77.5
0.966666667,25.66666667,28.14,1,21.4,34.8,0.23,-1,0,28,45,77.5
0.966666667,25.66666667,28.14,1,21.8,34,0.26,-1,0,28,46,77.5
0.966666667,25.66666667,28.14,1,20.8,35.2,0.25,-1,0,28,48,75.5
0.966666667,25.66666667,28.14,1,21,38.1,0.22,-2,0,28,80,77.6
0.966666667,25.66666667,28.14,1,21.6,34.3,0.28,1,0,28,50,77.5
0.966666667,25.66666667,28.14,1,21.9,32.1,0.27,-1,0,28,45,76.5
0.966666667,25.66666667,28.14,1,21.8,32.3,0.25,0,0,28,48,76.5
0.966666667,25.66666667,28.14,1,20.4,36.2,0.23,0,0,28,65,76.3
0.966666667,25.66666667,28.14,1,20.4,35.7,0.24,-1,0,28,64,76.3
0.966666667,25.66666667,28.14,1,20,38.1,0.23,0,0,28,45,76.3
0.966666667,25.66666667,28.14,1,20.1,38.7,0.23,-1,0,28,48,75.5
0.966666667,25.66666667,28.14,1,21.2,33.2,0.22,0,0,28,53,77
0.966666667,25.66666667,28.14,1,21.2,32.6,0.23,-1,0,28,50,77.6
0.966666667,25.66666667,28.14,1,21.6,31.6,0.23,-1,0,28,51,76.6
0.966666667,25.66666667,28.14,1,21.2,31.7,0.22,-1,0,28,52,76.6
0.966666667,25.66666667,28.14,1,21.6,31.4,0.24,0,0,28,65,77.6
0.966666667,25.66666667,28.14,1,19.7,43.3,0.25,-1,0,28,74,67.8
0.966666667,25.66666667,28.14,1,19.1,42,0.29,-1,0,28,54,67.8
0.966666667,25.66666667,28.14,1,19.4,41,0.29,0,0,28,73,66.9
0.966666667,25.66666667,28.14,1,19.5,41.8,0.24,0,0,28,70,68.6
0.966666667,25.66666667,28.14,1,20.1,50.4,0.23,-1,0,28,42,67.2
0.966666667,25.66666667,28.14,1,19.8,44.9,0.23,-1,0,28,71,70.1
0.966666667,25.66666667,28.14,1,19.7,41.7,0.25,-1,0,28,75,70.1
0.966666667,25.66666667,28.14,1,19.4,42.7,0.26,-2,0,28,65,68.6
0.966666667,25.66666667,28.14,1,21,38.9,0.25,0,0,28,60,70.1
0.966666667,25.66666667,28.14,1,20.2,41,0.25,-2,0,28,68,69.1
0.966666667,25.66666667,28.14,1,20.2,39.4,0.27,-1,0,28,72,71.6
0.966666667,25.66666667,28.14,1,19.8,38,0.23,-1,0,28,75,70.3
0.966666667,25.66666667,28.14,1,19.8,42,0.23,-2,0,28,60,71.6
0.966666667,25.66666667,28.14,1,19.7,40.2,0.33,-2,0,28,60,71.6
0.966666667,25.66666667,28.14,1,21.4,36,0.23,-1,0,28,68,70.1
0.966666667,25.66666667,28.14,1,20,41.2,0.24,-2,0,28,75,70.3
0.966666667,25.66666667,28.14,1,21.9,38.2,0.23,0,0,28,45,73.8
0.966666667,25.66666667,28.14,1,21.8,40.4,0.22,-1,0,28,68,73.8
0.966666667,25.66666667,28.14,1,19.8,40.1,0.25,0,0,28,68,74.4
0.966666667,25.66666667,28.14,1,21.9,36,0.22,-2,0,28,60,74.4
0.966666667,25.66666667,28.14,1,20.3,49.6,0.24,-1,0,28,66,75.5
0.966666667,25.66666667,28.14,1,21.3,42,0.24,0,0,28,60,75
0.966666667,25.66666667,28.14,1,21,36.2,0.28,0,0,28,91,75
0.966666667,25.66666667,28.14,1,19.6,59.3,0.24,-1,0,28,62,76.6
0.966666667,25.66666667,28.14,1,20.6,46.2,0.23,-1,0,28,53,75
0.966666667,25.66666667,28.14,1,20.2,43,0.22,-1,0,28,60,75.4
0.966666667,25.66666667,28.14,1,21,44.4,0.25,-1,0,28,48,75.4
0.966666667,25.66666667,28.14,1,23.1,48.2,0.24,-1,0,28,47,76.7
0.966666667,25.66666667,28.14,1,21.8,49.1,0.25,0,0,28,47,76.5
0.966666667,25.66666667,28.14,1,21.9,49.5,0.24,1,0,28,48,76.5
0.966666667,25.66666667,28.14,1,20.9,50.5,0.23,-2,0,28,45,77
0.966666667,25.66666667,28.14,1,20.6,52.8,0.23,0,0,28,42,76.6
0.966666667,25.66666667,28.14,1,21,53.3,0.26,1,0,28,49,77.5
0.966666667,25.66666667,28.14,1,22.2,49.6,0.26,0,0,28,55,77.5
0.966666667,25.66666667,28.14,1,22.2,49.6,0.23,1,0,28,52,77.5
0.966666667,25.66666667,28.14,1,23,48.6,0.24,1,0,28,56,78
0.966666667,25.66666667,28.14,1,23,48.6,0.23,-2,0,28,58,78
0.966666667,25.66666667,28.14,1,23.3,47.5,0.22,-1,0,28,45,77.4
0.966666667,25.66666667,28.14,1,23.3,47.7,0.23,-1,0,28,49,78
0.966666667,25.66666667,28.14,1,23.5,49.6,0.23,0,0,28,51,77.4
0.966666667,25.66666667,28.14,1.2,13.9,73.1,0.23,-2,0,28,49,67.7
0.966666667,25.66666667,28.14,1,20.1,73.1,0.22,0,0,28,65,66
0.966666667,25.66666667,28.14,1.2,19.6,75.9,0.25,-1,0,28,58,66
0.966666667,25.66666667,28.14,1,19.9,75.1,0.26,-1,0,28,63,64.9
0.966666667,25.66666667,28.14,1,20.4,73.9,0.24,0,0,28,70,64.2
0.966666667,25.66666667,28.14,1,18.5,79,0.26,-1,0,28,72,64.2
0.966666667,25.66666667,28.14,1,19.2,75.9,0.28,-1,0,28,55,64.3
0.966666667,25.66666667,28.14,1,19.8,77.9,0.23,-1,0,28,74,63.3
0.966666667,25.66666667,28.14,2,18.9,76.5,0.33,0,0,28,52,64.3
0.966666667,25.66666667,28.14,1,20.3,74,0.3,-2,0,28,50,64.9
0.966666667,25.66666667,28.14,1.2,19.7,73.8,0.26,-1,0,28,55,67.7
0.966666667,25.66666667,28.14,1,20.6,64.7,0.25,-1,0,28,42,69.3
0.966666667,25.66666667,28.14,1,20.8,64.2,0.27,1,0,28,50,70
0.966666667,25.66666667,28.14,1,20.8,63.8,0.22,-2,0,28,50,70
0.966666667,25.66666667,28.14,1,20.6,64.1,0.23,-2,0,28,45,68.9
0.966666667,25.66666667,28.14,1,20.3,66.5,0.23,-2,0,28,55,68.9
0.966666667,25.66666667,28.14,1,20.2,66.6,0.21,-2,0,28,45,68.9
0.966666667,25.66666667,28.14,1,19.6,66.7,0.26,0,0,28,48,68.9
0.966666667,25.66666667,28.14,1,21,65.8,0.23,-1,0,28,40,69.6
0.966666667,25.66666667,28.14,1,21.1,65.5,0.24,1,0,28,55,69.6
0.966666667,25.66666667,28.14,1,21,63.9,0.25,0,0,28,60,69.2
0.966666667,25.66666667,28.14,1,21,64,0.24,0,0,28,54,69.2
0.966666667,25.66666667,28.14,1,20.8,66.4,0.23,-2,0,28,70,69.4
0.966666667,25.66666667,28.14,1,20.7,66.2,0.23,-1,0,28,42,69.4
0.966666667,25.66666667,28.14,1,19.9,64.6,0.23,0,0,28,58,69.4
0.966666667,25.66666667,28.14,1,20.9,64.4,0.22,-2,0,28,59,69.4
0.966666667,25.66666667,28.14,1,21,64.1,0.23,-2,0,28,51,69.4
0.966666667,25.66666667,28.14,1,21.4,62.8,0.25,-2,0,28,45,69.3
0.966666667,25.66666667,28.14,1,21.3,41.6,0.24,-1,0,28,50,68.9
0.966666667,25.66666667,28.14,1,19.8,46,0.23,-2,0,28,60,69.6
0.966666667,25.66666667,28.14,1,20.1,44.9,0.23,-1,0,28,45,69.6
0.966666667,25.66666667,28.14,1,20.2,46.1,0.22,-2,0,28,48,69.6
0.966666667,25.66666667,28.14,1,20.2,49.6,0.22,0,0,28,52,69.9
0.966666667,25.66666667,28.14,1,20.4,48.7,0.24,-1,0,28,45,69.6
0.966666667,25.66666667,28.14,1,20,50.6,0.22,-1,0,28,44,70.6
0.966666667,25.66666667,28.14,1.2,17.6,60.4,0.29,-1,0,28,60,60.6
0.966666667,25.66666667,28.14,1,17.9,57.5,0.28,-1,0,28,64,60.6
0.966666667,25.66666667,28.14,1.2,18.2,59.6,0.27,-1,0,28,62,60.6
0.966666667,25.66666667,28.14,1.2,19,57.7,0.25,-2,0,28,55,60.6
0.966666667,25.66666667,28.14,1,18.7,56.7,0.29,-1,0,28,64,64.8
0.966666667,25.66666667,28.14,1,17.3,59.9,0.28,-2,0,28,72,64.8
0.966666667,25.66666667,28.14,1,17.6,60.4,0.26,-2,0,28,70,64.8
0.966666667,25.66666667,28.14,1,18.3,61.1,0.32,-1,0,28,64,66.6
0.966666667,25.66666667,28.14,1.2,18.5,61.1,0.28,-1,0,28,58,66.6
0.966666667,25.66666667,28.14,1,17.5,59.5,0.3,-2,0,28,50,66.6
0.966666667,25.66666667,28.14,1,18.9,19.5,0.34,0,0,28,45,66.6
0.966666667,25.66666667,28.14,1,19.9,49.8,0.24,0,0,28,67,66.6
0.966666667,25.66666667,28.14,1.2,20.1,51.1,0.27,-1,0,28,67,66.6
0.966666667,25.66666667,28.14,1,19.6,50.3,0.32,-1,0,28,58,69.6
0.966666667,25.66666667,28.14,1.2,19.7,51.5,0.33,-2,0,28,65,69.6
0.966666667,25.66666667,28.14,1,19.9,50.1,0.26,-2,0,28,55,69.6
0.966666667,25.66666667,28.14,2,20,47.6,0.29,-2,0,28,48,69.6
0.966666667,25.66666667,28.14,1,18.5,42.2,0.22,-2,0,28,55,65.5
0.966666667,25.66666667,28.14,1,18,38.7,0.22,-2,0,28,53,65.5
0.966666667,25.66666667,28.14,1,16.5,39.1,0.21,-1,0,28,54,64.9
0.966666667,25.66666667,28.14,1,15.2,43.4,0.22,-2,0,28,50,64.9
0.966666667,25.66666667,28.14,1,17.6,40.5,0.23,-2,0,28,50,63.4
0.966666667,25.66666667,28.14,1,17.7,37.1,0.23,-1,0,28,51,63.4
0.966666667,25.66666667,28.14,1,17.6,38.6,0.22,-2,0,28,49,63.4
0.966666667,25.66666667,28.14,1,17.8,39.9,0.22,-1,0,28,48,63.4
0.966666667,25.66666667,28.14,1,16.5,42.7,0.22,-1,0,28,50,63.4
0.966666667,25.66666667,28.14,1,16.6,24,0.25,-2,0,28,69,63.4
0.966666667,25.66666667,28.14,1,16.9,43,0.24,-1,0,28,50,63.4
0.966666667,25.66666667,28.14,1,18.5,36.6,0.21,0,0,28,48,63.4
0.966666667,25.66666667,28.14,1,18.4,37,0.22,2,0,28,46,63
0.966666667,25.66666667,28.14,1,19,37.1,0.21,-1,0,28,48,63
0.966666667,25.66666667,28.14,1,16.2,42.6,0.21,1,0,28,55,61.8
0.966666667,25.66666667,28.14,1,18.5,37.2,0.24,-1,0,28,60,69
0.966666667,25.66666667,28.14,1,20.7,31.2,0.34,0,0,28,52,69.5
0.966666667,25.66666667,28.14,1,18.8,33.9,0.21,-1,0,28,46,69.5
0.966666667,25.66666667,28.14,1,18.5,34.4,0.25,-1,0,28,51,69.8
0.966666667,25.66666667,28.14,1,19.5,32.9,0.27,0,0,28,54,69.8
0.966666667,25.66666667,28.14,1,19.5,35.5,0.23,-1,0,28,47,69.8
0.966666667,25.66666667,28.14,1,19.9,33,0.21,-1,0,28,59,69.2
0.966666667,25.66666667,28.14,1,18.9,34.9,0.23,-2,0,28,41,69.2
0.966666667,25.66666667,28.14,1,18.7,34.9,0.24,-1,0,28,43,69.2
0.966666667,25.66666667,28.14,1,17.9,40.9,0.23,-2,0,28,48,69.7
0.966666667,25.66666667,28.14,1,19.2,35.9,0.22,-1,0,28,50,69.7
0.966666667,25.66666667,28.14,1,19.4,35.5,0.25,-2,0,28,47,70.3
0.966666667,25.66666667,28.14,1,18.8,38.1,0.22,0,0,28,54,70.3
0.966666667,25.66666667,28.14,1,19,37.2,0.21,-1,0,28,55,70.3
0.966666667,25.66666667,28.14,1,19,37.2,0.21,0,0,28,55,70.3
0.966666667,25.66666667,28.14,1,19,37.6,0.25,2,0,28,50,70.1
0.966666667,25.66666667,28.14,1,18.9,37.6,0.24,2,0,28,35,70.1
0.966666667,25.66666667,28.14,1,19.7,36,0.23,0,0,28,50,69.9
0.966666667,25.66666667,28.14,1,18.9,34.3,0.44,1,0,28,53.8,69.9
0.966666667,25.66666667,28.14,1,19.5,35.8,0.22,-1,0,28,42.6,69.9
0.966666667,25.66666667,28.14,1,19.1,36,0.23,-1,0,28,51.7,69.9
0.966666667,25.66666667,28.14,1,18.8,36.4,0.36,1,0,28,56.26666667,69.9
0.966666667,25.66666667,28.14,1,19.3,38.1,0.27,-2,0,28,55,69.9
0.966666667,25.66666667,28.14,1,18.7,38.1,0.26,-2,0,28,48,69.9
0.966666667,25.66666667,28.14,1,17.9,41.4,0.28,-1,0,28,63,69.3
0.966666667,25.66666667,28.14,1,18.5,39.2,0.26,-2,0,28,47,69.3
0.966666667,25.66666667,28.14,1,18.8,39.3,0.31,1,0,28,50,68.9
0.966666667,25.66666667,28.14,1,18.9,39.8,0.27,-2,0,28,45,68.9
0.966666667,25.66666667,28.14,1,18.8,38.8,0.27,0,0,28,60,68.9
0.966666667,25.66666667,28.14,1,19.1,38.2,0.28,-1,0,28,35,69.3
0.966666667,25.66666667,28.14,1.2,20.7,30.1,0.35,-2,0,28,65,73.3
0.966666667,25.66666667,28.14,1.2,20.2,28.7,0.27,-2,0,28,56,73.3
0.966666667,25.66666667,28.14,1.2,21,28.9,0.29,-1,0,28,62,73.1
0.966666667,25.66666667,28.14,1,20.5,25.1,0.31,1,0,28,80,71.2
0.966666667,25.66666667,28.14,1.2,21.2,24.6,0.29,1,0,28,55,71.2
0.966666667,25.66666667,28.14,1,19.1,31.4,0.28,-1,0,28,58,73.1
0.966666667,25.66666667,28.14,1,21.8,31.9,0.29,-2,0,28,58,74.6
0.966666667,25.66666667,28.14,1,23.8,24.5,0.27,1,0,28,62,74.7
0.966666667,25.66666667,28.14,1,21.8,23.4,0.26,0,0,28,47,74.7
0.966666667,25.66666667,28.14,1,17.6,58.9,0.3,-1,0,28,80,63.3
0.966666667,25.66666667,28.14,1,17.4,63.1,0.28,-1,0,28,86,63.3
0.966666667,25.66666667,28.14,1,17.5,65,0.33,-2,0,28,65,63.3
0.966666667,25.66666667,28.14,1,17.8,36.6,0.3,0,0,28,60,63.3
0.966666667,25.66666667,28.14,1,18.1,63.1,0.27,-1,0,28,45,63.3
0.966666667,25.66666667,28.14,1,17.5,64,0.28,-2,0,28,50,63.3
0.966666667,25.66666667,28.14,1,17.8,62.4,0.31,-1,0,28,52,63.3
0.966666667,25.66666667,28.14,1,17.8,62.3,0.25,-1,0,28,52,65.5
0.966666667,25.66666667,28.14,1,20.8,54.8,0.25,1,0,28,62,65.5
0.966666667,25.66666667,28.14,1.2,17.8,60.8,0.29,-2,0,28,50,65.5
0.966666667,25.66666667,28.14,1,18.1,56.8,0.29,-1,0,28,49,65.5
0.966666667,25.66666667,28.14,1,18.3,66.5,0.82,-1,0,28,50,65.5
0.966666667,25.66666667,28.14,1.2,18.9,63.9,0.26,0,0,28,59,65.5
0.966666667,25.66666667,28.14,1.2,19.3,64.6,0.27,-1,0,28,70,65.5
0.966666667,25.66666667,28.14,1.2,20.3,58.4,0.3,-1,0,28,50,67.5
0.966666667,25.66666667,28.14,1.6,18.9,62.4,0.28,-1,0,28,63,67.5
0.966666667,25.66666667,28.14,1,19.3,63.1,0.27,-1,0,28,73,67.5
0.966666667,25.66666667,28.14,1,19.8,64.7,0.26,0,0,28,51,67.5
0.966666667,25.66666667,28.14,1.2,19.8,64.4,0.29,-2,0,28,60,67.5
0.966666667,25.66666667,28.14,1.2,20.3,60.6,0.24,-1,0,28,60,67.5
0.966666667,25.66666667,28.14,1,20.4,76.1,0.26,0,0,28,50,73
0.966666667,25.66666667,28.14,1,19.8,60.7,0.31,-1,0,28,76,71.2
0.966666667,25.66666667,28.14,1.2,20.2,62,0.35,-1,0,28,62,71.2
0.966666667,25.66666667,28.14,1.2,19.7,59.3,0.3,-1,0,28,60,71.2
0.966666667,25.66666667,28.14,1,20.7,57.4,0.38,0,0,28,50,71.2
0.966666667,25.66666667,28.14,1,20.2,61.4,0.27,-1,0,28,70,71.2
