,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Ta_m (¡C),Operative temperature (¡C),Radiant temperature (¡C),Globe temperature (¡C),Tg_m (¡C),Velocity_m (m/s)
835,1.4,45.6,30.07,0.58,1.01,29.4,70.2,0.18,22,0,29.4,29.3,29.2,29.2,29.2,0.18
836,1.48,49.93,29.13,0.58,1.01,30,68.9,0.4,22,0,30,29.9,29.9,29.9,29.9,0.4
837,1.54,53.05,30.75,0.6,1.01,29.5,69.8,0.17,22,0,29.5,29.6,29.6,29.6,29.6,0.17
838,1.02,26.88,30.33,0.58,0.77,29.9,69.7,0.11,22,0,29.9,29.9,29.9,29.9,29.9,0.11
839,1.08,29.75,30.33,0.58,0.77,29.9,69.7,0.08,22,0,29.9,29.9,29.9,29.9,29.9,0.08
840,1.79,66.68,32.11,0.52,1.13,30.3,68.5,0.1,22,0,30.3,30,29.8,29.8,29.8,0.1
841,0.77,17.54,27.89,0.23,0.89,29.2,74.2,0.08,22,0,29.2,29.3,29.4,29.4,29.4,0.08
842,0.24,6.21,25.8,0.48,1.01,26.2,70.4,0.05,22,0,26.2,26.1,26.1,26.1,26.1,0.05
843,-1.58,55.49,23.48,0.53,0.77,24.7,75.6,0.01,22,0,24.7,24.6,24.6,24.6,24.6,0.01
844,-1.63,58.23,23.34,0.53,0.77,24.6,78,0.02,22,0,24.6,24.5,24.4,24.4,24.4,0.02
845,0.9,21.99,27.07,0.52,1.88,26.2,72.3,0.79,22,0,26.2,26.1,25.9,26,26,0.79
846,-0.63,13.37,25.59,0.58,0.77,28.2,68.9,0.62,22,0,28.2,28.2,28.2,28.2,28.2,0.62
847,-0.13,5.34,26.81,0.58,0.77,27.5,66.1,0.07,22,0,27.5,27.4,27.4,27.4,27.4,0.07
848,0.14,5.43,25.82,0.5,0.89,28.8,63.9,0.62,22,0,28.8,28.9,29,29,29,0.62
849,-1.03,27.53,23.51,0.21,0.89,29.2,64.4,0.85,22,0,29.2,29.1,29.1,29.1,29.1,0.85
850,-0.21,5.89,25.04,0.23,0.89,29.3,62.7,0.42,22,0,29.3,29.5,29.7,29.6,29.6,0.42
851,1.9,72.21,34.73,0.52,1.88,28.9,65.7,0.04,22,0,28.9,29,29.1,29.1,29.1,0.04
852,2.39,90.82,35.64,0.52,1.88,31,58.8,0.01,22,0,31,31.7,32.3,32.3,32.3,0.01
853,1.29,39.7,29.75,0.52,0.89,30.2,64,0.18,22,0,30.2,30.1,30.1,30.1,30.1,0.18
854,0.79,18.13,28.15,0.32,0.89,28.9,73.7,0.08,22,0,28.9,29,29.1,29.1,29.1,0.08
855,0.63,13.38,28.52,0.5,0.89,28.6,74.9,0.15,22,0,28.6,28.4,28.3,28.3,28.3,0.15
856,1.05,28.33,27.96,0.23,1.01,29.1,73.1,0.01,22,0,29.1,29,29,29,29,0.01
857,1.2,35.27,28.67,0.32,1.01,29.1,72,0.01,22,0,29.1,29,29,29,29,0.01
858,-0.46,9.43,25.72,0.31,0.77,30,70.8,0.79,22,0,30,30.1,30.2,30.2,30.2,0.79
859,0.27,6.53,27.96,0.24,0.77,29.8,70.7,0.12,22,-1,29.8,29.8,29.8,29.8,29.8,0.12
860,0.16,5.55,27.84,0.24,0.77,29.8,71.7,0.14,22,0,29.8,29.7,29.6,29.6,29.6,0.14
861,0.17,5.58,27.73,0.24,0.77,29.9,71.2,0.15,22,0,29.9,29.8,29.7,29.7,29.7,0.15
862,0.81,18.81,28.41,0.24,0.89,29.8,70.8,0.12,22,0,29.8,29.7,29.7,29.7,29.7,0.12
863,0.73,16.19,28.12,0.24,0.89,29.8,69.6,0.15,22,-1,29.8,29.8,29.8,29.8,29.8,0.15
864,0.17,5.61,27.77,0.24,0.77,29.9,67.6,0.14,22,0,29.9,29.8,29.7,29.7,29.7,0.14
865,1.18,34.35,28.6,0.2,1.01,29.9,68.9,0.12,22,0,29.9,29.9,29.9,29.9,29.9,0.12
866,1.17,33.66,28.49,0.2,1.01,29.9,67.6,0.12,22,0,29.9,29.9,29.9,29.9,29.9,0.12
867,3,99.12,38.28,0.62,1.88,38,34.5,0,22,2,38,38,38,38,38,0
868,2.77,97.54,31.63,0.31,1.01,33.3,59.7,0.23,22,0,33.3,33.2,33.2,33.2,33.2,0.23
869,2.85,98.21,37.13,0.62,1.88,34.1,55.7,0.2,22,1,34.1,34,34,34,34,0.2
870,2.89,98.52,38.29,0.62,1.88,34.2,59.2,0.15,22,1,34.2,34.1,34.1,34.1,34.1,0.15
871,3,99.12,34.61,0.58,0.89,34.6,58.3,0.23,22,1,34.6,34.7,34.7,34.7,34.7,0.23
872,3,99.12,32.47,0.31,0.77,34.6,55.7,0.23,22,1,34.6,34.5,34.5,34.5,34.5,0.23
873,2.97,98.96,32.93,0.31,0.77,34.1,57.9,0.17,22,1,34.1,34.2,34.2,34.2,34.2,0.17
874,3,99.12,35.21,0.62,1.01,34,59.1,0.17,22,0,34,34,34,34,34,0.17
875,1.48,50,29.35,0.6,1.01,29.9,70,0.37,22,0,29.9,29.8,29.7,29.7,29.7,0.37
876,1.26,38.13,28.13,0.6,0.89,30.7,68.5,1.17,22,0,30.7,30.6,30.4,30.5,30.5,1.17
877,3,99.12,34.32,0.6,1.13,34.1,57.9,0.29,22,0,34.1,34,34,34,34,2.28
878,1.78,66.03,32.23,0.58,0.77,31.1,67.7,0.1,22,0,31.1,31.4,31.7,31.7,31.7,0.1
879,2.46,92.52,33.92,0.6,1.88,32.2,66.1,0.94,22,2,32.2,31.8,31.3,31.5,31.5,0.94
880,1.92,73.15,31.09,0.58,0.89,31.4,66.5,0.29,22,0,31.4,31.5,31.5,31.5,31.5,1.69
881,2.41,91.26,32.67,0.6,0.89,32.5,61.8,0.21,22,0,32.5,32.4,32.4,32.4,32.4,0.21
882,2.49,93.11,32.92,0.6,0.89,32.7,62.2,0.21,22,2,32.7,32.6,32.5,32.5,32.5,0.21
883,3,99.12,33.12,0.58,0.89,34.8,53.7,0.32,22,2,34.8,34.3,33.8,33.9,33.9,0.32
884,3,99.12,31.32,0.58,0.89,34.8,50.8,1.17,22,2,34.8,34.7,34.5,34.6,34.6,1.17
885,3,99.12,36.91,0.6,1.13,38,36.7,0.1,22,2,38,38.3,38.6,38.6,38.6,0.1
886,3,99.12,35.53,0.6,0.89,35.2,54.6,0.17,22,1,35.2,35.3,35.3,35.3,35.3,0.17
887,3,99.12,35.11,0.6,0.89,34.4,55.6,0.14,22,1,34.4,34.3,34.3,34.3,34.3,0.14
888,2.78,97.57,34.03,0.58,0.89,33.1,59.2,0.04,22,0,33.1,33.2,33.2,33.2,33.2,0.04
889,1.52,51.92,29.88,0.58,0.89,30.7,66.9,0.32,22,-1,30.7,30.6,30.6,30.6,30.6,0.32
890,1.69,61.03,30.55,0.6,0.89,30.7,66.5,0.29,22,-1,30.7,31,31.3,31.2,31.2,1.88
891,2.02,77.83,31.27,0.58,0.89,31.6,65.2,0.29,22,0,31.6,31.7,31.8,31.8,31.8,2.92
892,2.94,98.81,31.68,0.58,1.01,33.7,57.4,0.62,22,1,33.7,33.5,33.3,33.4,33.4,0.62
893,2.6,95.25,32.62,0.6,1.01,32.6,62.7,0.29,22,0,32.6,32.5,32.5,32.5,32.5,1.96
894,2.36,90.12,32.26,0.58,0.77,33,62.7,0.29,22,0,33,32.9,32.8,32.8,32.8,1.54
895,3,99.12,32.86,0.6,1.13,34.3,55.6,0.62,22,2,34.3,34.3,34.3,34.3,34.3,0.62
896,3,99.12,33.82,0.6,0.89,33.8,62.3,0.29,22,1,33.8,33.8,33.8,33.8,33.8,1.96
897,3,99.12,36.45,0.6,1.88,34.8,57.9,0.4,22,1,34.8,34.7,34.6,34.6,34.6,0.4
898,3,99.12,34,0.6,0.89,35.2,58.9,0.52,22,2,35.2,35,34.8,34.9,34.9,0.52
899,3,99.12,34.41,0.6,1.01,34.3,59.8,0.28,22,2,34.3,34.2,34.2,34.2,34.2,0.28
900,2.88,98.48,36.39,0.6,1.88,34,59.8,0.32,22,2,34,33.9,33.9,33.9,33.9,0.32
901,2.74,97.25,37.17,0.6,1.88,33.2,62.7,0.2,22,2,33.2,33.3,33.4,33.4,33.4,0.2
902,2.51,93.56,35.54,0.6,1.88,32.1,67.3,0.32,22,2,32.1,32,32,32,32,0.32
903,1.98,75.88,30.64,0.58,0.89,31.8,68.1,0.49,22,2,31.8,31.6,31.4,31.5,31.5,0.49
904,2.42,91.63,32.67,0.58,0.77,33,66.1,0.29,22,1,33,32.9,32.8,32.8,32.8,1.54
905,0.42,8.62,26.7,0.58,0.89,28.8,71.7,0.56,22,-2,28.8,28.7,28.6,28.6,28.6,0.56
906,-0.27,6.51,26.22,0.58,0.77,28.8,70.7,0.56,22,0,28.8,28.6,28.3,28.4,28.4,0.56
907,1.49,50.15,30.52,0.6,1.01,29.1,70.8,0.07,22,0,29.1,28.9,28.7,28.7,28.7,0.07
908,-0.03,5.02,26.49,0.6,0.89,26.6,73.4,0.17,22,0,26.6,26.7,26.7,26.7,26.7,0.17
909,1.5,50.71,32.27,0.62,1.88,27.4,71.6,0.29,22,0,27.4,27.3,27.3,27.3,27.3,2.4
910,1.66,59.78,30.51,0.62,0.89,30.9,65.7,0.29,22,1,30.9,30.8,30.7,30.7,30.7,2.79
911,2.2,84.78,33.38,0.62,1.13,31.5,61.8,0.15,22,2,31.5,31.4,31.3,31.3,31.3,0.15
912,2.38,90.53,34.18,0.62,1.13,31.9,62.3,0.08,22,2,31.9,31.8,31.7,31.7,31.7,0.08
913,2.5,93.44,33.37,0.58,1.01,32.2,59.7,0.08,22,2,32.2,32.2,32.2,32.2,32.2,0.08
914,2.65,96.11,32.15,0.6,1.01,32.9,57.8,0.32,22,2,32.9,32.8,32.8,32.8,32.8,0.32
915,2.4,91.1,28.84,0.37,1.13,32.8,56.7,0.85,22,1,32.8,32.8,32.8,32.8,32.8,0.85
916,2.22,85.48,30.81,0.45,1.88,31.6,55.6,0.71,22,0,31.6,31.4,31.2,31.3,31.3,0.71
917,1.2,35.27,26.82,0.34,1.01,30.6,60.1,0.49,22,0,30.6,30.5,30.4,30.4,30.4,0.49
918,0.93,23.12,26.21,0.37,1.01,30.1,64.1,0.62,22,0,30.1,29.9,29.7,29.8,29.8,0.62
919,1.38,44.54,28.54,0.6,1.13,29.8,66.1,0.59,22,0,29.8,29.6,29.3,29.4,29.4,0.59
920,1.37,44.14,26.52,0.34,1.01,31.1,62.7,1,22,0,31.1,31.2,31.4,31.3,31.3,1
921,0.2,5.82,26.34,0.34,0.77,31,63.1,1.23,22,0,31,31.1,31.3,31.2,31.2,1.23
922,0.86,20.51,27.62,0.37,1.01,28.9,69.7,0.2,22,-1,28.9,28.9,28.9,28.9,28.9,0.2
923,-0.46,9.38,26.18,0.34,0.77,28.8,69.8,0.23,22,0,28.8,28.8,28.8,28.8,28.8,0.23
924,0.93,23.23,27.9,0.34,1.01,29.1,69.9,0.18,22,0,29.1,29.1,29.1,29.1,29.1,0.18
925,1.4,45.4,30.15,0.37,1.13,29.5,69.3,0.11,22,0,29.5,29.4,29.3,29.3,29.3,0.11
926,-0.73,16.13,22.79,0.37,1.01,26.9,73.1,0.59,22,0,26.9,26.8,26.7,26.7,26.7,0.59
927,0.57,11.83,27.05,0.39,1.01,27.7,69.2,0.11,22,0,27.7,27.6,27.6,27.6,27.6,0.11
928,0.68,14.64,26.23,0.39,1.01,29.1,63.6,0.37,22,0,29.1,29,29,29,29,0.37
929,0.89,21.74,25.74,0.39,1.01,30.2,63.6,1.06,22,0,30.2,30.2,30.2,30.2,30.2,1.06
930,1.14,32.57,27.98,0.39,1.01,29.8,66.8,0.26,22,0,29.8,29.6,29.5,29.5,29.5,0.26
931,0.96,24.27,27.98,0.26,1.01,29.4,67.6,0.15,22,0,29.4,29.4,29.4,29.4,29.4,0.15
932,0.28,6.63,26.62,0.26,0.89,29.3,68.9,0.21,22,0,29.3,29.2,29.2,29.2,29.2,0.21
933,1.34,42.48,28.25,0.26,1.01,30.3,66.5,0.23,22,0,30.3,30.5,30.7,30.7,30.7,0.23
934,0.51,10.39,27.84,0.26,0.77,30.8,64.4,0.23,22,-1,30.8,30.6,30.5,30.5,30.5,0.23
935,1.19,34.6,27.68,0.26,1.01,30.3,63.1,0.23,22,-1,30.3,30.2,30.2,30.2,30.2,0.23
936,1.31,40.94,29.39,0.47,1.01,29.7,62.4,0.15,22,0,29.7,29.5,29.4,29.4,29.4,0.15
937,0.21,5.92,28.01,0.47,0.77,29.2,65.2,0.15,22,0,29.2,29.1,29,29,29,0.15
938,1.81,67.73,33.18,0.47,1.88,29.2,66.1,0.21,22,0,29.2,29.3,29.3,29.3,29.3,0.21
939,-0.54,11.1,26.14,0.26,0.77,29,62.3,0.17,22,0,29,28.9,28.9,28.9,28.9,0.17
940,-2.69,96.58,21.64,0.26,0.77,24.9,71.6,0.1,22,-1,24.9,24.8,24.7,24.7,24.7,0.1
941,0.05,5.06,24.92,0.29,1.13,25.9,70.2,0.03,22,0,25.9,26.1,26.3,26.3,26.3,0.03
942,-0.35,7.57,23.99,0.26,1.01,26.2,70.1,0.11,22,0,26.2,26.3,26.3,26.3,26.3,0.11
943,-1.54,53.13,22.76,0.26,0.89,26.2,71.2,0.18,22,0,26.2,25.9,25.6,25.7,25.7,0.18
944,0.28,6.59,26.21,0.45,1.01,26.6,70.4,0.11,22,0,26.6,26.7,26.7,26.7,26.7,0.11
945,-0.56,11.67,26.21,0.42,0.77,27.9,66.9,0.15,22,0,27.9,27.9,27.9,27.9,27.9,0.15
946,0.69,14.88,26.96,0.45,1.01,28.4,64,0.23,22,0,28.4,28.5,28.5,28.5,28.5,0.23
947,-0.08,5.12,27.19,0.42,0.77,29,61.1,0.17,22,0,29,28.9,28.9,28.9,28.9,0.17
948,0.72,15.8,27.31,0.42,0.89,29.9,59.7,0.3,22,1,29.9,29.7,29.6,29.6,29.6,0.3
949,0.2,5.79,27.48,0.42,0.77,29.7,60.4,0.23,22,0,29.7,29.6,29.6,29.6,29.6,0.23
950,1.16,33.28,28.88,0.45,0.89,30.3,59.2,0.2,22,0,30.3,30.3,30.3,30.3,30.3,0.2
951,0.67,14.39,28.19,0.42,0.77,30.5,58.3,0.28,22,0,30.5,30.6,30.7,30.7,30.7,0.28
952,2.03,77.94,34.75,0.47,1.88,30.3,59.2,0.1,22,0,30.3,30.1,29.9,29.9,29.9,0.1
953,1.52,51.86,30.2,0.47,1.13,29.4,62.8,0.04,22,0,29.4,29.3,29.3,29.3,29.3,0.04
954,1.94,73.96,34.5,0.47,1.88,29.5,63.6,0.04,22,0,29.5,29.3,29.2,29.2,29.2,0.04
955,1.93,73.33,34.39,0.47,1.88,29.4,63.2,0.03,22,0,29.4,29.3,29.2,29.2,29.2,0.03
956,-2.85,98.22,21.82,0.34,0.77,25.1,68.5,0.23,22,-1,25.1,25.2,25.3,25.3,25.3,0.23
957,1.25,37.54,31.06,0.47,1.88,26.2,62.7,0.05,22,0,26.2,26.1,26,26,26,0.05
958,0.53,10.84,26.32,0.47,1.01,28.3,60.5,0.26,22,0,28.3,28.1,28,28,28,0.26
959,2.78,97.59,32.79,0.47,1.88,33,37.3,0.4,22,1,33,34.7,36.4,35.9,35.9,0.4
960,3,99.12,31.13,0.47,1.13,35.9,25.3,0.79,22,1,35.9,38.1,40.3,39.5,39.5,0.79
961,2.1,81.15,29.53,0.47,1.88,31.4,42.7,0.76,22,1,31.4,31.5,31.5,31.5,31.5,0.76
962,1.03,27.32,27.75,0.37,1.01,29.6,51.7,0.17,22,0,29.6,29.5,29.5,29.5,29.5,0.17
963,1.91,72.62,33.1,0.45,1.88,30.1,48.8,0.15,22,0,30.1,30.1,30.1,30.1,30.1,0.15
964,1.19,34.55,29.59,0.42,0.77,31,50.3,0.08,22,1,31,31.1,31.1,31.1,31.1,0.08
965,3,99.12,37.59,0.47,1.88,40.5,13.1,0,22,2,40.5,43.5,46.5,46.5,46.5,0
966,2.27,87.47,27.47,0.45,1.01,33.3,36.7,1.17,22,2,33.3,32.7,32.1,32.4,32.4,1.17
967,2.77,97.52,31.45,0.62,1.13,34.1,32.3,0.32,22,1,34.1,34.2,34.3,34.3,34.3,0.32
968,1.27,38.94,29.48,0.62,0.89,30.1,56,0.21,22,0,30.1,30.1,30.1,30.1,30.1,0.21
969,1.33,41.88,30.09,0.6,1.01,29,64,0.14,22,0,29,29.1,29.1,29.1,29.1,0.14
970,1.8,67.06,34.95,0.6,1.88,28.6,65.7,0.12,22,1,28.6,28.6,28.6,28.6,28.6,0.12
971,-0.1,5.22,26.44,0.42,0.77,29.8,61.6,0.46,22,-1,29.8,29.6,29.4,29.5,29.5,0.46
972,0.49,9.96,26.58,0.42,0.89,29.6,61.8,0.42,22,0,29.6,29.5,29.5,29.5,29.5,0.42
973,1.15,32.88,27.35,0.45,1.13,29.7,62.7,0.46,22,0,29.7,29.6,29.5,29.5,29.5,0.46
974,1.8,66.92,30.69,0.45,1.88,29.8,62.3,0.46,22,0,29.8,29.6,29.4,29.5,29.5,0.46
975,1.03,27.31,27.93,0.45,1.01,29.3,60.1,0.2,22,0,29.3,29.2,29.1,29.1,29.1,0.2
976,0.06,5.06,26.97,0.35,0.77,30,57.9,0.26,22,0,30,29.8,29.7,29.7,29.7,0.26
977,2.1,81.14,33.04,0.47,1.88,30.9,56,0.26,22,0,30.9,30.8,30.7,30.7,30.7,0.26
978,1.84,68.93,29.82,0.6,1.13,31,54.6,0.4,22,0,31,30.9,30.9,30.9,30.9,0.4
979,3,99.12,35.08,0.62,1.88,39.2,23.5,0.46,22,2,39.2,38.3,37.4,37.7,37.7,0.46
980,2.36,90,32.02,0.42,1.01,32.3,54.6,0.14,22,1,32.3,32.3,32.3,32.3,32.3,0.14
981,2.85,98.24,33.31,0.45,1.01,33.4,53.2,0.1,22,1,33.4,33.5,33.5,33.5,33.5,0.1
982,2.76,97.39,33.13,0.42,0.77,33.8,53.7,0.1,22,1,33.8,33.9,33.9,33.9,33.9,0.1
983,2.97,98.96,32.23,0.42,1.01,33.7,52.7,0.23,22,1,33.7,33.8,33.9,33.9,33.9,0.23
984,2.94,98.84,33.54,0.45,1.01,33.7,52.7,0.11,22,1,33.7,33.7,33.7,33.7,33.7,0.11
985,2.35,89.63,36.91,0.6,1.88,30.9,69,0.1,35,2,30.9,31.2,31.4,31.4,31.4,0.1
986,1.8,66.83,32.27,0.6,0.77,31.5,67,0.08,35,2,31.5,31.3,31.2,31.2,31.2,0.08
987,2.41,91.24,35.44,0.96,0.77,32.3,69,0.14,35,0,32.3,32.2,32.1,32.1,32.1,0.14
988,2.67,96.28,39.23,0.98,1.88,32.7,69,0.19,35,2,32.7,32.7,32.7,32.7,32.7,0.19
989,2.82,97.97,35.16,0.98,1.01,33,62,0.29,35,2,33,32.8,32.5,32.6,32.6,0.29
990,2.36,90.01,33.56,0.6,0.77,32.7,69,0.19,35,2,32.7,32.6,32.5,32.5,32.5,0.19
991,2.53,93.98,33.78,0.6,0.77,33.1,62,0.15,35,2,33.1,33.1,33.1,33.1,33.1,0.15
992,2.62,95.56,34.22,0.6,0.77,33.3,62,0.14,35,0,33.3,33.2,33.2,33.2,33.2,0.14
993,3,99.12,35.44,0.98,0.89,34,58,0.29,35,2,34,34,34,34,34,0.29
994,3,99.12,36.47,0.98,1.01,34.3,58,0.21,35,2,34.3,34.1,33.9,33.9,33.9,0.21
995,2.72,97.03,38.28,0.98,1.88,33.3,62,0.32,35,2,33.3,33.4,33.4,33.4,33.4,0.32
996,2.68,96.44,38.39,0.98,1.88,33.2,62,0.26,35,2,33.2,33,32.9,32.9,32.9,0.26
997,2.94,98.81,36.81,0.98,1.01,32.8,69,0.08,35,2,32.8,32.8,32.8,32.8,32.8,0.08
998,2.71,96.87,36.5,0.98,0.89,32.6,69,0.14,35,2,32.6,32.4,32.3,32.3,32.3,0.14
999,1.27,38.71,30.84,0.96,0.77,30.2,69,0.38,35,2,30.2,29.8,29.4,29.5,29.5,0.38
1000,0.81,18.84,29.3,0.96,0.77,29.2,68,0.57,35,0,29.2,29.1,29.1,29.1,29.1,0.57
1001,2.04,78.62,34.52,0.98,1.88,29.5,68,0.71,35,0,29.5,29.6,29.6,29.6,29.6,0.71
1002,2.23,86.04,34.66,0.98,0.89,31.3,67,0.14,35,2,31.3,31.2,31.1,31.1,31.1,0.14
1003,2.32,88.77,34.58,0.98,0.89,31.5,67,0.17,35,2,31.5,31.5,31.5,31.5,31.5,0.17
1004,2.48,92.92,38.89,0.98,1.88,31.6,67,0.12,35,2,31.6,31.7,31.8,31.8,31.8,0.12
1005,2.17,83.68,34.46,0.98,0.77,31.9,67,0.15,35,0,31.9,31.7,31.5,31.5,31.5,0.15
1006,2.55,94.38,32.36,0.6,0.89,32.7,69,0.49,35,0,32.7,32.7,32.7,32.7,32.7,0.49
1007,2.9,98.57,34.61,0.98,1.01,33.1,62,0.53,35,2,33.1,33.2,33.2,33.2,33.2,0.53
1008,2.81,97.87,35.4,0.98,0.89,33.1,62,0.21,35,2,33.1,33,33,33,33,0.21
1009,2.72,96.96,34.46,0.6,0.77,33.4,62,0.14,35,2,33.4,33.5,33.5,33.5,33.5,0.14
1010,3,99.12,36.74,0.96,1.01,33.7,62,0.02,35,2,33.7,33.8,33.8,33.8,33.8,0.02
1011,3,99.12,37,0.96,1.13,34.3,58,0.15,35,2,34.3,34.3,34.3,34.3,34.3,0.15
1012,2.8,97.84,39.37,0.98,1.88,33.9,62,0.19,35,2,33.9,33.8,33.7,33.7,33.7,0.19
1013,2.69,96.64,39.46,0.98,1.88,33.2,62,0.14,35,2,33.2,33.2,33.2,33.2,33.2,0.14
1014,2.61,95.38,34.59,0.98,1.01,32.1,69,0.41,35,2,32.1,31.9,31.8,31.8,31.8,0.41
1015,2.01,77,33.05,0.98,0.77,31.6,67,0.32,35,2,31.6,31.5,31.4,31.4,31.4,0.32
1016,2.27,87.46,32.83,0.96,1.01,31.3,67,0.53,35,1,31.3,31.1,30.9,31,31,0.53
1017,1.19,34.61,30.06,0.98,0.89,28.8,73,0.45,35,0,28.8,28.6,28.3,28.4,28.4,0.45
1018,1.49,50.34,30.48,0.98,1.01,28.8,73,0.53,35,0,28.8,28.6,28.4,28.5,28.5,0.53
1019,2.05,78.84,37.03,0.98,1.88,29.1,68,0.07,35,0,29.1,28.9,28.7,28.7,28.7,0.07
1020,1.09,30.04,30.29,0.98,1.13,26.6,77,0.26,35,0,26.6,26.5,26.5,26.5,26.5,0.26
1021,1.11,30.91,29.91,0.98,1.01,27,74,0.24,35,1,27,27.1,27.2,27.2,27.2,0.24
1022,2.2,84.89,37.65,0.98,1.88,30,69,0.15,35,2,30,30,30,30,30,0.15
1023,2.19,84.54,35.04,0.96,1.13,30.7,69,0.17,35,2,30.7,30.6,30.5,30.5,30.5,0.17
1024,2.57,94.86,39.34,0.96,1.88,32.1,69,0.06,35,2,32.1,32.2,32.2,32.2,32.2,0.06
1025,2.57,94.79,35.88,0.98,0.89,32,69,0.09,35,2,32,32,32,32,32,0.09
1026,2.51,93.61,35.67,0.96,0.77,32.4,69,0.1,35,2,32.4,32.4,32.4,32.4,32.4,0.1
1027,2.53,94.1,34.16,0.96,0.77,33,62,0.29,35,2,33,32.8,32.7,32.7,32.7,0.29
1028,2.71,96.89,37.55,0.96,1.88,32.9,69,0.71,35,2,32.9,33,33,33,33,0.71
1029,2.75,97.29,34.26,0.96,0.89,32.9,69,0.76,35,2,32.9,32.7,32.5,32.6,32.6,0.76
1030,2.35,89.85,33.72,0.96,1.01,31.3,67,0.32,35,0,31.3,31.3,31.3,31.3,31.3,0.32
1031,2.13,82.43,33.76,0.96,1.13,30.8,69,0.35,35,0,30.8,30.5,30.2,30.3,30.3,0.35
1032,1.58,55.43,31.17,0.98,0.89,29.9,68,0.41,35,1,29.9,29.7,29.5,29.6,29.6,0.41
1033,1.06,28.72,29.99,0.96,0.77,29.8,68,0.53,35,0,29.8,29.6,29.3,29.4,29.4,0.53
1034,1.18,34.48,29.7,0.98,0.89,28.9,73,0.71,35,0,28.9,28.8,28.8,28.8,28.8,0.71
1035,2.08,80.1,37.01,0.96,1.88,29.1,68,0.03,35,0,29.1,29,29,29,29,0.03
1036,1.96,74.89,35.51,0.96,1.88,29.1,68,0.26,35,0,29.1,28.7,28.3,28.4,28.4,0.26
1037,0.52,10.68,28.11,0.98,0.89,26.8,77,0.38,35,0,26.8,26.7,26.6,26.6,26.6,0.38
1038,1.49,50.33,33.4,0.98,1.88,26,77,0.38,35,0,26,26,26,26,26,0.38
1039,1.3,40.32,31.23,0.96,1.01,27,74,0.12,35,0,27,27.4,27.9,27.8,27.8,0.12
1040,1.71,62.43,33.04,0.98,1.13,28.8,73,0.21,35,0,28.8,28.8,28.8,28.8,28.8,0.21
1041,1.73,63.18,32.94,0.98,0.89,29.7,68,0.12,35,0,29.7,29.7,29.7,29.7,29.7,0.12
1042,1.86,70.16,32.98,0.96,0.89,30.3,69,0.19,35,0,30.3,30.2,30.2,30.2,30.2,0.19
1043,1.55,53.54,32.01,0.96,0.77,30.5,69,0.26,35,0,30.5,30.4,30.3,30.3,30.3,0.26
1044,1.66,59.36,32.69,0.96,0.77,30.6,69,0.19,35,0,30.6,30.5,30.5,30.5,30.5,0.19
1045,1.9,72.14,31.99,0.96,1.13,30.3,69,0.71,35,1,30.3,29.9,29.4,29.6,29.6,0.71
1046,1.94,74.03,34.67,0.98,1.88,29,68,0.45,35,0,29,28.8,28.5,28.6,28.6,0.45
1047,1.53,52.68,31.53,0.98,1.13,28.5,73,0.38,35,0,28.5,28.4,28.3,28.3,28.3,0.38
1048,1.39,45.21,30.95,0.98,1.13,28.1,73,0.38,35,0,28.1,27.9,27.6,27.7,27.7,0.38
1049,1.77,65.36,33.72,0.98,1.88,27.9,74,0.66,35,1,27.9,27.8,27.8,27.8,27.8,0.66
1050,1.36,43.32,34.68,0.98,1.88,24.2,79,0.04,35,0,24.2,24.1,24,24,24,0.04
1051,0.91,22.42,30.05,1.06,1.13,24.7,79,0.03,35,0,24.7,24.6,24.6,24.6,24.6,0.03
1052,1.23,36.75,30.9,1.06,1.01,26.4,77,0.02,35,1,26.4,26.4,26.4,26.4,26.4,0.02
1053,1.31,40.87,31.21,1.04,1.01,26.8,77,0.06,35,1,26.8,26.7,26.7,26.7,26.7,0.06
1054,1.45,48.25,32.35,1.04,1.13,27.1,74,0.02,35,1,27.1,27,27,27,27,0.02
1055,1.75,64.27,32.69,0.98,1.01,28.3,73,0.03,35,2,28.3,28.6,28.8,28.8,28.8,0.03
1056,1.47,49.35,32.11,1.06,0.89,28.4,73,0.02,35,1,28.4,28.3,28.2,28.2,28.2,0.02
1057,1.86,69.87,33.18,0.98,1.01,28.9,73,0.02,35,1,28.9,28.9,28.9,28.9,28.9,0.02
1058,1.31,40.8,32.17,1.04,0.77,29.6,68,0.14,35,0,29.6,29.4,29.3,29.3,29.3,0.14
1059,2.43,91.77,36.1,0.98,1.13,31.4,67,0.03,35,2,31.4,31.2,31.1,31.1,31.1,0.03
1060,2.15,82.96,33.2,1.04,1.01,30.6,69,0.38,35,2,30.6,30.5,30.4,30.4,30.4,0.38
1061,2.25,86.73,38.24,1.06,1.88,30.1,69,0.01,35,1,30.1,30,29.9,29.9,29.9,0.01
1062,1.98,75.72,37.25,1.04,1.88,28.6,73,0.12,35,1,28.6,28.3,28,28,28,0.12
1063,1.33,41.85,30.4,1.06,1.01,28.1,73,0.38,35,0,28.1,27.6,27.2,27.3,27.3,0.38
1064,0.11,5.26,27.78,0.96,0.77,27.3,74,0.38,35,0,27.3,27.2,27.2,27.2,27.2,0.38
