,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,activity_30,Ta_m (¡C),Operative temperature (¡C),Tg_m (¡C),Blind (curtain),Outdoor monthly air temperature (¡F)
145,0.7,16,27.77,0.47,1,27.6,58,0.13,1,1,27.6,28,28.2,0,82.4
146,-0.3,7,24.18,0.37,1.3,23.4,53,0.18,0,2,23.4,23.8,24.6,0,82.4
147,0.1,5,24.94,0.29,1.3,26,63,0.22,0,2,26,27.23333333,26.4,1,82.4
148,-0.7,15,21.96,0.18,1.3,26.3,62,0.48,0,2,26.3,26,26.5,1,82.4
149,0,5,24.72,0.27,1.3,25.7,63,0.23,0,2,25.7,27.3,26.4,1,82.4
150,0.5,11,23.64,0.18,2,26,64,0.58,0,2,26,26.76666667,26.5,0,82.4
151,1.1,33,30.19,0.37,1.7,26.5,66,0.1,2,2.8,26.5,25.33333333,27,0,82.4
152,0.4,9,24.97,0.2,1.7,25.9,59,0.31,1,2.8,25.9,26.9,26.7,1,82.4
153,1,27,26.55,0.43,2,26.4,55,0.65,0,2,26.4,28.6,26.8,1,82.4
154,0.9,22,27.47,0.68,1.033333333,28,54,0.07,2,1.066666667,28,28.33333333,28.5,1,82.4
155,1.1,30,26.19,0.37,2,27,54,0.68,1,2,27,26.46666667,27.4,1,82.4
156,1.2,35,26.99,0.3,2,27.2,53.5,0.41,1,2,27.2,27.5,27.7,0,82.4
157,-0.5,9,23.98,0.28,1,26.5,61,0.26,0,1,26.5,27.26666667,27.2,1,82.4
158,-1,25,22.53,0.35,1,26.4,65,0.65,0,1,26.4,28.46666667,26.8,1,82.4
159,-0.3,7,24.12,0.4,1,26.4,63,0.56,0,1,26.4,26.8,27.4,1,82.4
160,0.1,5,25.74,0.28,1,26.9,63,0.16,0,1,26.9,27.3,27.8,1,82.4
161,-0.4,8,22.83,0.18,1.3,26.4,62,0.52,0,2,26.4,26.7,27.2,1,82.4
162,0.7,17,27.17,0.51,1,28,56,0.23,0,1,28,28.2,28.5,0,82.4
163,1.2,37,30.04,0.56,1.3,27.3,57,0.16,1,2,27.3,27.8,28.4,1,82.4
164,1.1,31,28.95,0.69,1,27.9,57,0.19,0,1,27.9,28.2,28.6,0,82.4
165,1.1,29,28.88,0.51,1.3,27.5,51,0.07,0,2,27.5,27.6,27.7,0,82.4
166,0.5,10,26.12,0.26,1,28.3,49,0.1,2,1,28.3,28.4,28.5,1,82.4
167,0.6,13,25.43,0.47,1.3,27.5,52.5,0.76,2,2,27.5,27.7,28.1,0,82.4
168,0.8,19,26.88,0.72,1,27.5,52,0.76,2,1,27.5,27.8,28.5,0,82.4
169,0.9,21,27.65,0.4,1,27.6,57.5,0.1,1,1,27.6,28.1,28.6,0,82.4
170,1.1,29,28.97,0.47,1.3,27.2,58,0.07,2,2,27.2,27.5,27.7,0,82.4
171,0.2,6,26.09,0.4,1,26.2,56.5,0.12,0,1,26.2,26.7,27.2,0,82.4
172,-0.3,7,24.09,0.2,1,26.2,57.5,0.1,0,1,26.2,26.6,26.9,0,82.4
173,0.4,9,26.57,0.56,1,26.1,57,0.25,0,1,26.1,26.7,27.5,0,82.4
174,0.6,12,27.26,1.01,1,25.7,59,0.46,0,1,25.7,25.9,26.2,1,82.4
175,-0.4,8,23.44,0.56,1.1,25.7,59,0.85,0,1.2,25.7,25.9,26.3,0,82.4
176,0.7,14,26.69,0.35,1.3,27.2,45,0.07,2,2,27.2,27.1,27.1,0,82.4
177,-0.5,10,23.82,0.41,1.3,22.2,41,0.15,-1,2,22.2,22.9,23.7,0,82.4
178,0.4,8,25.44,0.24,1.2,28,59.5,0.26,0,1.6,28,28.1,28.3,1,82.4
179,0.9,23,26.67,0.2,1.5,28.4,60,0.27,0,2.8,28.4,28.4,28.5,1,82.4
180,0,5,25.82,0.28,0.9,28.3,59,0.2,1,0.7,28.3,28.4,28.6,1,82.4
181,0.1,5,24.73,0.18,1.1,28.4,60,0.26,1,1.2,28.4,28.5,28.6,1,82.4
182,0.8,19,26.74,0.33,1.2,28.7,59,0.26,0,1.6,28.7,28.7,28.8,0,82.4
183,0.8,18,26.84,0.2,1.2,28.6,56,0.18,2,1.6,28.6,28.8,29.1,1,82.4
184,1.7,64,27.96,0.33,1,31.4,53,0.4,2,1,31.4,31.5,31.6,0.333333333,82.4
185,1.8,67,28.01,0.3,1.1,31.3,53,0.42,1,1,31.3,31.4,31.6,0.666666667,82.4
186,2,75,30.28,0.28,1,31,54,0.14,2,1,31,31.4,31.7,1,82.4
187,1.6,54,31.1,0.48,1.3,29.1,58,0.09,2,1.6,29.1,29.3,29.4,1,82.4
188,1.3,42,29.05,0.4,1.6,27.6,59,0.31,2,1.6,27.6,28.1,28.8,1,82.4
189,-0.4,8,23.08,0.38,1.1,27.9,59,1.56,0,0.7,27.9,28,28.3,1,82.4
190,1.3,41,29.48,0.45,1.2,28.8,58,0.08,2,1.6,28.8,28.9,28.9,1,82.4
191,0.7,15,26.91,0.38,1.2,27.7,61,0.23,0,1.6,27.7,27.9,28.1,1,82.4
192,-0.7,17,23.11,0.18,1,27.7,59,0.4,0,1,27.7,27.8,28,1,82.4
193,0.7,15,26.62,0.4,1.1,27.6,59,0.29,1,1.2,27.6,28.1,28.7,1,82.4
194,1.8,68,32.1,0.81,1.2,29.8,54.5,0.19,2,1.6,29.8,29.9,30.1,0,82.4
195,2.1,80,32.18,0.67,1.1,30.8,63,0.2,0,1.2,30.8,30.9,31,1,82.4
196,2.3,89,31.98,0.58,1.1,31.8,63,0.28,2,1.2,31.8,31.8,31.9,1,82.4
197,2,78,32.59,0.52,1.3,31,64,0.23,2,1.6,31,31,31.1,1,82.4
198,2,79,31.81,0.54,1.2,30.9,64,0.27,2,1.2,30.9,31,31.2,1,82.4
199,1.6,55,30.73,0.54,1.2,28.7,57,0.08,0,1.2,28.7,29.1,29.5,1,82.4
200,0.9,22,25.79,0.42,1.2,29.3,58,0.94,2,1.2,29.3,29.4,29.5,1,82.4
201,2,75,31.67,0.48,1.2,30.8,66,0.22,0,1.6,30.8,30.9,31,1,82.4
202,2,77,31.24,0.45,1,30.8,67,0.19,0,1,30.8,31,31.2,1,82.4
203,2,78,32.96,0.42,1.3,30.8,67.6,0.17,2,2,30.8,30.9,31.1,1,82.4
204,2.5,94,31.4,0.5,1.1,32.6,51.5,0.25,2,1.2,32.6,32.7,32.8,0,82.4
205,2.1,81,28.78,0.49,1.1,32,51.5,0.65,2,1.2,32,32,32.1,0,82.4
206,2.1,81,30.08,0.49,1.2,31.9,53,0.42,2,1.2,31.9,31.9,31.9,1,82.4
207,-1.1,32,22.39,0.42,1.1,22.2,63,0.19,0,1.2,22.2,22.9,23.7,0,82.4
208,0.2,6,25.44,0.47,1.1,26.6,53,0.23,0,1.2,26.6,26.8,27.1,0,82.4
209,1.2,38,28.96,0.35,1.3,28.5,52,0.08,1,1.6,28.5,28.7,28.8,0,82.4
210,-0.2,6,24.29,0.37,1.1,24.4,60,0.1,0,1.2,24.4,25.1,25.6,1,82.4
211,-2.166666667,82.33333333,17.69333333,1.4,1,15.63333333,64,0.15,0,1,14.3,15.5,14.8,0,55.4
212,0.2,6,28.18,1.34,1.6,16.8,65,0.11,2,1.6,16.8,16.8,16.8,0,55.4
213,-0.733333333,17,22.52666667,1.23,1,15.3,58,0.1,-2,1,13.7,15.43333333,14.6,0,55.4
214,-1.8,70,19.84,0.79,1,18.9,52,0.14,0,1,18.9,18.8,18.8,0.333333333,55.4
215,-0.9,22,22.06333333,0.84,1,15.26666667,63,0.11,-2,1,12.9,15.2,13.4,0,55.4
216,-2.266666667,84.33333333,17.72666667,0.72,1.6,15.23333333,64,0.17,-2,1.6,13.4,15.16666667,14,0,55.4
217,-1.733333333,61,19.28666667,0.82,1,15.2,64,0.15,-2,1,13.5,15,13.8,1,55.4
218,-1.266666667,42.33333333,20.62666667,1.13,1.6,15.83333333,55.5,0.08,0,1.6,13.1,15.3,15,0,55.4
219,-0.733333333,17,22.77666667,1.55,1.2,15.2,60,0.11,0,1.6,13,15.23333333,13.5,0,55.4
220,-0.866666667,21,22.15666667,0.67,1.6,15.33333333,65,0.11,-2,1.6,13.9,15.3,14.4,0,55.4
221,-0.7,16,22.64,1.42,1.2,15.1,59,0.1,0,1.6,15.1,15,15,0,55.4
222,-1.666666667,61.33333333,19.38,0.72,1.2,15.96666667,62,0.33,0,1.2,14.6,16.1,15.7,0,55.4
223,-1.9,62.66666667,18.64333333,0.88,1,15.5,62,0.13,0,1,14.4,15.26666667,15.3,0,55.4
224,-0.833333333,19.66666667,22.28,1.04,1.2,15.2,61,0.1,-2,1.6,13.1,15.26666667,13,0,55.4
225,-0.733333333,17,22.52666667,1.06,1.6,15.3,57,0.1,-2,1.6,13,15.43333333,14,0,55.4
226,-1.9,62.66666667,18.64333333,1.09,1,15.5,62,0.13,-2,1,13.8,15.26666667,14.2,0,55.4
227,-0.9,22,22.06333333,1.72,1.6,15.26666667,62,0.12,-2,1.6,13.7,15.2,13.6,0,55.4
228,-0.9,22,22.06333333,0.99,1.1,15.26666667,62,0.12,-2,1,12.4,15.2,13,0,55.4
229,-1.066666667,32,21.58333333,0.94,1.2,15.2,66,0.09,-2,1.6,14.7,15.2,14.7,0,55.4
230,-1.033333333,30.66666667,21.76,1.69,1.5,15.63333333,70,0.12,-2,1.2,12.8,15.33333333,13.6,0,55.4
231,-0.9,21.33333333,22.29333333,1.26,1,15.66666667,66,0.13,-2,1,14.1,15.8,14.5,0,55.4
232,-1.533333333,55.33333333,20.14,1.19,1,15.16666667,68,0.17,-2,1,13,15.03333333,13,0,55.4
233,-1.266666667,38.33333333,20.86,1.68,1.2,15.33333333,65,0.12,-2,1.6,13.2,15.23333333,13.3,0,55.4
234,-0.9,28.33333333,22.11666667,1.5,1.2,15.4,74,0.11,-2,1.6,11.9,15.33333333,12.4,0,55.4
235,-1.133333333,34.33333333,21.16666667,1.27,1,15.6,65,0.13,0,1,14.3,15.46666667,14.6,0,55.4
236,-1,25,21.4,1.17,1.2,15.5,63,0.1,-2,1.6,15.5,15.6,15.6,0,55.4
237,-1.6,55,20.33,1.26,1,15.3,66,0.2,-2,1,15.3,15.6,15.9,0,55.4
238,-2.7,95.66666667,16.78666667,1.45,1.2,16.13333333,72,0.24,-2,1.2,13.1,16.23333333,13.6,0,55.4
239,-0.9,22,22.06333333,0.73,1,15.26666667,62,0.12,-2,1,13.5,15.2,13.4,0,55.4
240,-0.4,8,24.71,1.67,1.2,15.1,72,0.16,-2,1.2,15.1,15.1,15,0,55.4
241,-1.566666667,57.33333333,20.10666667,1.07,1.6,15.73333333,62,0.23,-2,1.6,14.3,15.8,15.1,0,55.4
242,-0.6,13,23.31666667,1.57,1,15.5,78,0.12,-2,1,13.3,15.16666667,13.4,0,55.4
243,-0.6,13,23.31666667,1.54,1.6,15.5,73,0.13,-2,1.6,12.8,15.16666667,12.9,0,55.4
244,-1.666666667,59.33333333,19.32666667,1.31,1.2,15.56666667,67,0.13,0,1.2,13.3,15.4,13.5,0,55.4
245,-0.3,6,25.37,1.75,1.2,16.4,56,0.24,-2,1.2,16.4,16.3,16.2,0,55.4
246,-1.666666667,49.66666667,19.63,1.39,1,15.66666667,63,0.12,-1,1,14.4,15.6,14.9,0,55.4
247,-1.233333333,38,20.66333333,1.07,1.2,15.23333333,62.5,0.12,-2,1.6,13.3,15.06666667,13.1,0,55.4
248,-2.1,80,18.08,0.79,1.1,16.6,59,0.09,0,1.2,16.6,16.5,16.5,0,55.4
249,-1.066666667,32,21.58333333,1.01,1.2,15.2,68,0.1,-2,1.2,12.7,15.2,12.8,0,55.4
250,-0.6,13,22.92,1.37,1.2,15.3,70,0.1,-2,1.2,15.3,15.3,15.3,0,55.4
251,-1.066666667,31.66666667,21.83,1.37,1.2,15.83333333,55,0.15,-1,1.6,13.4,16.03333333,14.5,0,55.4
252,-0.633333333,13.33333333,23.45333333,0.56,1.6,15.83333333,72,0.13,0,1.6,13.1,15.66666667,14,0,55.4
253,-1.233333333,39,21.21,0.93,1.2,16.76666667,70,0.13,0,1.6,14.8,16,14.4,0,55.4
254,-1.233333333,39,21.21,0.84,1,16.46666667,67,0.13,-2,1,14,17.03333333,16.5,0,55.4
255,-1.9,62.66666667,18.64333333,1.23,1.2,15.5,64,0.14,-2,1.6,14,15.26666667,14.8,0,55.4
256,-1.133333333,34.33333333,21.11666667,1.12,1.6,15.36666667,66,0.12,-2,1.6,13.4,15.33333333,13.8,1,55.4
257,-1.133333333,34.33333333,21.11666667,0.65,1.6,15.36666667,66,0.1,-1,1.6,12.7,15.33333333,13,1,55.4
258,-1.1,35.33333333,21.42,0.98,1.6,15.66666667,60,0.1,0,1.6,14.8,15.73333333,15.4,0,55.4
259,-2.233333333,72,18.14,0.78,1,15.46666667,65,0.08,-2,1,13.4,15.66666667,13.8,0,55.4
260,-2.6,95,17.47,0.88,1,15.3,65,0.17,-1,1,15.3,15.5,15.7,0,55.4
261,-1.7,64,18.44,1.01,1.2,15,65,0.15,0,1.6,15,14.6,14.1,0,55.4
262,-2.233333333,81.33333333,18.35666667,0.68,1.3,15.33333333,63,0.18,0,1.6,13.5,15.5,14.1,1,55.4
263,-0.733333333,17,22.77666667,0.61,1,15.2,57,0.11,-2,1,13.9,15.23333333,13.5,0,55.4
264,-1.8,65,19.03,1.15,1,15.3,69,0.1,-1,1,15.3,15.1,14.9,0,55.4
265,-0.7,15.33333333,22.88,0.98,1.6,15.7,64,0.11,-2,1.6,13.6,15.83333333,14.2,0,55.4
266,-2.266666667,84.33333333,17.72666667,1.17,1.2,15.23333333,67,0.17,-1,1.6,13.2,15.16666667,13.2,1,55.4
267,-1.9,62.66666667,18.64333333,1.12,1.2,15.5,61,0.15,-1,1.6,13.3,15.26666667,13.5,1,55.4
268,-2.266666667,84.33333333,17.72666667,0.84,1,15.23333333,65,0.15,-2,1,13.4,15.16666667,14.6,0,55.4
269,-2.5,94,17.27,0.92,1,15.4,66,0.17,-1,1,15.4,15.4,15.3,0,55.4
270,-1.033333333,32.33333333,21.76666667,1.32,1.6,15.1,68,0.14,-2,1.6,12.2,14.9,13,1,55.4
271,-1.166666667,35.33333333,21.02333333,1.23,1.2,15.3,65,0.11,0,1.2,13.5,15.23333333,13.7,0,55.4
272,-0.466666667,16.33333333,24.41,0.95,1,18,18,0.12,-2,1,14.8,20.13333333,15.5,0,55.4
273,-0.733333333,17,22.52666667,1.54,1.3,15.3,63,0.11,-2,1.6,13.6,15.43333333,13.8,0,55.4
274,-2.166666667,78,18.07,1.4,1.2,15.83333333,62,0.18,-2,1.6,14.5,15.9,14.7,0,55.4
275,-1.266666667,38.33333333,20.86,1.23,1.2,15.33333333,65,0.12,0,1.2,14.3,15.23333333,14.2,0,55.4
276,-0.9,28.33333333,22.11666667,1.08,1.2,15.4,70,0.11,-1,1.6,13,15.33333333,13,0,55.4
277,-1.533333333,55.33333333,20.14,1.62,1,15.16666667,69,0.15,-2,1,14.3,15.03333333,14.1,1,55.4
278,-1.6,54,19.59,0.8,1.2,17.4,62,0.22,0,1.2,17.4,17.4,17.5,0,55.4
279,-2.233333333,72,18.14,0.88,1.2,15.46666667,59,0.08,-2,1.2,14.5,15.66666667,15,0,55.4
280,-0.6,11,23.7,1.74,1,16.3,63,0.1,-2,1,16.3,16.2,16.1,0,55.4
281,-0.733333333,17,22.52666667,1.14,1.6,15.3,60,0.1,-2,1.6,14.3,15.43333333,14.6,0,55.4
282,-0.5,10,23.54,0.91,1.6,15.3,60,0.1,0,1.6,15.3,15.7,16,0,55.4
283,-2.233333333,72,18.14,1,1.6,15.46666667,65,0.09,0,1.6,14.4,15.66666667,16,0,55.4
284,-1.133333333,34.33333333,21.11666667,1.12,1.1,15.36666667,66,0.11,-2,1,13.1,15.33333333,13.4,0,55.4
285,-1,25,22.15,1.67,1,15.2,60,0.13,-2,1,15.2,15,14.8,0,55.4
286,-0.8,18,22.8,1.69,1,15,63,0.08,-2,1,15,15.2,15.3,0,55.4
287,-0.733333333,17,22.52666667,1.24,1.6,15.3,60,0.1,-2,1.6,14.1,15.43333333,14.6,0,55.4
288,-1.3,41,20.61,1.22,1,16.6,64,0.1,0,1,16.6,16.4,16.2,0,55.4
289,-0.733333333,16.33333333,22.67333333,1.01,1.2,15.7,65,0.11,-2,1.2,14.3,15.7,14.9,0,55.4
290,-1.2,34,21.13,0.91,1.2,17,60,0.14,0,1.2,17,17.2,17.3,0,55.4
291,-3,99,16.34,0.55,1,18,53,0.24,0,1,18,18.1,18.3,0,55.4
292,-0.9,21,21,0.81,1.6,16.7,59,0.36,0,1.6,16.7,16.8,16.9,0,55.4
293,-2.4,91,16.89,0.73,1.2,15.4,61.5,0.26,-1,1.6,15.4,15.6,15.8,0,55.4
294,-3,99,13.81,0.75,1,16.3,48,0.68,-1,1,16.3,16.3,16.4,0,55.4
295,-1.1,32,19.93,0.7,1.6,16.6,59,0.36,0,1.6,16.6,16.7,16.9,0,55.4
296,-2.2,84,17.55,0.84,1.2,16.4,49,0.46,-1,1.6,16.4,16.5,16.7,0,55.4
297,-1.1,31,20.16,0.77,1.6,15.3,53,0.31,-1,1.6,15.3,15.6,15.9,0,55.4
298,-1.7,62.33333333,19.05666667,0.83,1,16.3,57,0.21,-2,1,13.4,16.33333333,14.3,0,55.4
299,-3,99,15.64,0.85,1,15.4,57,0.29,-2,1,15.4,15.4,15.4,0,55.4
300,-1.3,42,19.76,0.69,1.4,17.5,54,0.33,0,1,17.5,17.7,17.9,0,55.4
301,-0.9,23,20.98,0.79,1.6,16.6,50,0.37,-1,1.6,16.6,16.8,17.1,0,55.4
302,-2.6,96,17.17,0.64,1.1,18.4,55,0.28,0,1.2,18.4,18.4,18.4,0,55.4
303,-1.9,64.66666667,18.60333333,0.66,1.2,15.53333333,59,0.32,-1,1.2,14.1,15.56666667,14.4,0,55.4
304,-1.5,46,20.11,0.68,1.3,15.7,62,0.3,-1,1.6,13.1,15.9,13.4,0,55.4
305,-3,99,13.9,0.58,1,17.3,54,0.63,0,1,17.3,17.5,17.8,0,55.4
306,-2.6,95,16.53,0.74,1.2,16.5,54,0.63,0,1.6,16.5,16.7,17.1,0,55.4
307,-0.4,8,24.63,1.62,1.3,15.3,53,0.38,-1,1.6,15.3,15.4,15.6,0,55.4
308,-1.5,48,20.09,0.97,1.2,16.6,49,0.27,-1,1.6,16.6,16.8,17.1,0,55.4
309,-3,99,15.21,0.75,1,16,54,0.32,-1,1,16,16,16.1,0,55.4
310,-2,73.66666667,18.59,1.62,1.6,15.43333333,56,0.27,-2,1.6,13.6,15.5,14.2,0,55.4
311,-1.6,59,19.88,1.21,1,16.6,59,0.21,0,1,16.6,16.5,16.3,0,55.4
312,0.1,5,27.06,1.41,1.6,17,54,0.34,0,1.6,17,17.1,17.3,0,55.4
313,-2.3,88,17.97,1.11,1,15.2,52,0.27,0,1,15.2,15.2,15.3,0,55.4
314,-2.6,95,16.36,0.71,1.2,16,51.5,0.31,0,1.6,16,16,16.1,0,55.4
315,-0.5,9,23.49,1.2,1.6,15,56,0.33,-1,1.6,15,15.1,15.2,0,55.4
316,-2,75,18.06,0.85,1.2,15.4,60,0.24,-1,1.2,15.4,15.5,15.6,0,55.4
317,-3,99,16.46,0.79,1,17.3,53,0.48,0,1,17.3,17.4,17.6,0,55.4
318,-0.9,26,22.41333333,1.06,1.6,15.93333333,56,0.25,-1,1.6,14.6,15.93333333,15.2,0,55.4
319,-1.6,57,18.96,1.16,1.2,15,51,0.52,-1,1.2,15,15.1,15.2,0,55.4
320,-1.1,30,20.96,1.03,1.3,15.7,54,0.24,0,1.6,15.7,15.8,16,0,55.4
321,-1.8,65,18.89,0.95,1.2,15.5,51,0.26,0,1.6,15.5,15.7,15.9,0,55.4
322,-0.7,15,23.3,1.74,1.1,15.9,51.5,0.3,0,1.2,15.9,16,16.1,0,55.4
323,-1.6,55,19.26,1.03,1.2,16.2,50,0.33,0,1.2,16.2,16.2,16.1,0,55.4
324,-0.4,8,24.53,1.38,1.3,16.4,56,0.29,0,1.6,16.4,16.7,17,0,55.4
325,-2.2,86,17.11,0.85,1.2,15.6,61,0.34,-1,1.6,15.6,15.6,15.6,0,55.4
326,-1.6,58,19.44,0.85,1.2,16.2,54,0.2,0,1.2,16.2,16.4,16.7,0,55.4
327,-1.3,42,20.91,1.48,1,15.7,57,0.25,-2,1,15.7,15.7,15.6,0,55.4
328,-1.2,37,20.56,1.11,1.2,16.6,52.5,0.34,0,1.2,16.6,16.6,16.7,0,55.4
329,-0.3,7,24.88,1.64,1.2,17.8,52,0.44,0,1.2,17.8,17.7,17.6,0,55.4
330,-3,99,16.01,0.74,1,16.4,54,0.32,0,1,16.4,16.6,16.8,0,55.4
331,-1,27,21.5,0.65,1.3,19.9,45,0.29,0,1.6,19.9,20.2,20.5,1,55.4
332,-2.2,84,17.99,0.9,1,18.8,70,0.26,0,1,18.8,18.2,17.5,0,55.4
333,-1.1,32,21.13,0.84,1.2,20,44,0.29,0,1.6,20,19.9,19.8,0,55.4
334,-1.9,73,19.37,0.97,1,17.9,60,0.34,0,1,17.9,18,18.2,0,55.4
335,-0.4,9,22.88,0.93,1.6,18.8,59,0.6,0,1.6,18.8,18.8,18.8,0,55.4
336,-0.6,12,23.31,1.12,1.2,20.1,42,0.39,0,1.6,20.1,20.1,20.2,0,55.4
337,-0.5,11,22.73,0.85,1.6,17.6,51,0.29,0,1.6,17.6,17.7,17.9,0,55.4
338,-1,25,21,0.4,1.6,19.7,45.5,0.28,0,1.6,19.7,20.1,20.7,1,55.4
339,-0.4,8,23.95,0.82,1.6,17.6,58,0.2,0,1.6,17.6,17.9,18.3,0,55.4
340,-1.1,30,22.26,0.91,1,20.7,48,0.28,1,1,20.7,21,21.3,0,55.4
341,-1.2,33,20.12,0.51,1.6,18.1,53,0.23,0,1.6,18.1,18.2,18.3,0,55.4
342,-1.7,60,19.01,0.58,1.3,19.1,49,0.36,0,1.6,19.1,19.2,19.3,0,55.4
343,-0.5,10,23.12,0.71,1.6,19,65,0.22,0,1.6,19,19,18.9,0,55.4
344,0.3,6,28.03,1.62,1.3,19.2,59,0.25,0,1.6,19.2,19.1,18.9,0,55.4
345,-1.1,31,21.91,1,1,19.7,60,0.18,0,1,19.7,19.7,19.7,0,55.4
346,-3,99,13.5,0.14,1,20.2,59,0.22,0,1,20.2,20.1,19.9,0,55.4
347,-0.7,17,21.8,0.56,1.6,19.3,52.5,0.2,0,1.6,19.3,19.3,19.2,0,55.4
348,-1.2,36,20.52,0.68,1.3,19.3,55,0.3,0,1.6,19.3,19.3,19.4,0,55.4
349,-1.2,37,20.42,1.14,1.2,17.5,57,0.61,0,1.6,17.5,17.5,17.5,0,55.4
350,-2.4,91,18.32,0.71,1,18.8,51.5,0.24,0,1,18.8,18.8,18.9,1,55.4
351,-1.3,40,21.86,0.83,1,20.2,50,0.29,0,1,20.2,20.7,21.3,0,55.4
352,-0.7,15,23.82,1.23,1,19.3,46,0.24,0,1,19.3,19.8,20.3,0,55.4
353,-0.5,10,24.24,1.11,1,21.2,48,0.21,0,1,21.2,21.4,21.6,0,55.4
354,-1.5,53,20.03,0.66,1.2,20.5,45,0.43,0,1.6,20.5,20.6,20.8,0,55.4
355,-0.6,13,23.39,1,1.2,19.2,47,0.3,0,1.2,19.2,19.6,20.2,0,55.4
356,-0.5,11,23.04,0.62,1.6,18.5,56,0.23,0,1.6,18.5,19,19.7,0,55.4
357,0,5,25.49,0.9,1.6,20,43,0.26,0,1.6,20,20.2,20.4,0,55.4
358,0.2,6,26.42,1.06,1.6,20,45,0.3,0,1.6,20,20.1,20.2,0,55.4
359,0.4,8,26.73,0.87,1.6,22.8,45,0.32,0,1.6,22.8,22.8,22.8,0,55.4
360,-0.3,7,24.41,1.15,1.2,20.1,50,0.28,0,1.6,20.1,20.2,20.4,0,55.4
361,-0.3,7,24.42,1.01,1.2,20.7,51,0.23,0,1.6,20.7,20.9,21.1,0,55.4
362,-0.6,12,23.55,1,1.2,19.5,49,0.24,0,1.2,19.5,19.8,20.1,0,55.4
363,-0.2,6,25.06,1.11,1.3,19.3,51,0.24,0,1.6,19.3,19.5,19.8,0,55.4
364,-0.7,15,22.51,1,1.3,19.2,44,0.5,0,1.6,19.2,19.3,19.5,0,55.4
365,-2.1,80,18.74,1.1,1,17,51,0.6,0,1,17,17.1,17.4,1,55.4
366,-0.5,11,24.03,1.11,1,21.5,48,0.34,0,1,21.5,21.7,22,0,55.4
367,-0.1,5,25.15,1.05,1.2,21.5,45,0.24,0,1.2,21.5,21.6,21.7,0,55.4
368,0.7,17,30.23,1.81,1.2,22,46,0.31,1,1.2,22,22.2,22.4,0,55.4
369,-0.2,6,25.24,1.11,1,22.4,46,0.22,0,1,22.4,22.6,22.8,0,55.4
370,-1,26,22.11,0.35,1.2,24,43,0.26,0,1.6,24,24.2,24.5,0,80.6
371,0.7,14,25.37,0.5,1.6,26.5,43,0.72,0,1.6,26.5,26.7,27,0,80.6
372,-0.3,6,22.8,0.21,1.6,24.7,44,0.27,0,1.6,24.7,24.8,25,1,80.6
373,-0.4,8,22.69,0.54,1.3,25.2,46,0.66,0,1.6,25.2,25.1,24.9,0,80.6
374,0,5,23.57,0.52,1.6,24.6,47,0.63,0,1.6,24.6,24.6,24.6,1,80.6
375,-2.1,79,20.53,0.25,1,23.9,44,0.23,0,1,23.9,24.1,24.4,0,80.6
376,-0.5,10,21.74,0.27,1.6,24.2,44,0.43,0,1.6,24.2,24.3,24.5,1,80.6
377,-1,26,20.39,0.2,1.6,23.5,45,0.45,0,1.6,23.5,23.7,23.9,1,80.6
378,0.5,10,25.17,0.42,1.6,26.3,46,0.43,0,1.6,26.3,26.4,26.5,0,80.6
379,0.8,20,29.23,0.85,1.6,23.8,55,0.28,1,1.6,23.8,24.2,24.8,0,80.6
380,-0.6,13,23.57,0.15,1,27.8,47,0.21,2,1,27.8,27.8,27.8,0,80.6
381,-2.9,99,18.3,0.23,1,23.1,57,0.24,0,1,23.1,23,22.9,0,80.6
382,1.1,31,28.4,0.4,1.6,26.9,43,0.22,1,1.6,26.9,27.5,28.2,0,80.6
383,0,5,24.36,0.47,1.3,25.5,48,0.29,1,1.6,25.5,25.5,25.4,0,80.6
384,0.2,6,25.52,0.5,1.6,24.2,60,0.26,0,1.6,24.2,24.2,24.1,0,80.6
385,-0.9,24,22.5,0.59,1,25.1,49,0.72,0,1,25.1,25.2,25.4,1,80.6
386,1.1,31,28,0.4,1.6,26.1,42,0.28,1,1.6,26.1,27.1,28.3,1,80.6
387,-0.3,7,23.2,0.45,1.3,25,47,0.51,0,1.6,25,25.1,25.4,1,80.6
388,-0.2,6,24.1,0.89,1.2,23.1,46,0.61,0,1.6,23.1,23.2,23.5,1,80.6
389,-1.5,49,21.28,0.56,1,23.5,54,0.45,0,1,23.5,23.6,23.8,1,80.6
390,-0.3,7,24.18,0.56,1.2,23.9,48,0.2,0,1.2,23.9,24,24.2,0,80.6
391,-0.2,6,24.52,0.86,1.2,22.6,48,0.28,0,1.2,22.6,22.7,22.8,1,80.6
392,-0.1,5,24.76,0.91,1.2,22.8,48.5,0.28,0,1.2,22.8,22.8,22.7,1,80.6
393,0.1,5,24.3,0.58,1.6,23,54,0.52,0,1.6,23,23.3,23.7,0,80.6
394,-1.1,32,21.64,0.7,1.1,22.1,56,0.32,0,1.2,22.1,22.2,22.3,0,80.6
395,-0.2,6,23.94,0.6,1.2,24.7,56,0.33,0,1.2,24.7,24.7,24.6,0,80.6
396,0.3,6,25.74,0.58,1.6,23.2,56,0.29,0,1.6,23.2,23.5,23.8,0,80.6
397,-0.2,6,23.65,0.53,1.6,21.7,48,0.4,0,1.6,21.7,22.2,22.9,0,80.6
