,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
161,-0.93,23.36,22.13,0.46,1.1,22.4,63.6,0.11,27.0,-1.0,72.3,22.4,72.3,22.8,73.0,23.2,73.7,21.65,0.11,21.65
162,-1.26,38.07,21.49,0.4,1.1,22.2,64.1,0.13,25.0,0.0,72.0,22.2,72.0,22.6,72.6,23.0,73.3,25.59,0.13,25.59
163,-0.86,20.61,22.48,0.56,1.1,21.8,64.7,0.12,24.0,-1.0,71.2,21.8,71.2,22.3,72.1,22.8,73.0,23.62,0.12,23.62
164,-0.81,18.69,22.68,0.51,1.1,22.3,65.1,0.12,38.0,0.0,72.1,22.3,72.1,22.8,73.1,23.4,74.1,23.62,0.12,23.62
165,-0.45,9.29,23.73,0.56,1.1,23.0,63.8,0.11,40.0,0.0,73.4,23.0,73.4,23.4,74.2,23.9,75.0,21.65,0.11,21.65
166,-0.5,10.2,23.41,0.63,1.1,22.2,63.4,0.09,30.0,-1.0,72.0,22.2,72.0,22.6,72.7,23.1,73.5,17.72,0.09,17.72
167,-0.59,12.34,23.21,0.63,1.1,22.2,63.4,0.11,30.0,0.0,72.0,22.2,72.0,22.5,72.4,22.7,72.9,21.65,0.11,21.65
168,-0.7,15.17,22.95,0.65,1.1,21.9,64.2,0.12,25.0,-1.0,71.4,21.9,71.4,22.1,71.8,22.3,72.2,23.62,0.12,23.62
169,-0.55,11.4,23.54,0.56,1.1,22.8,62.1,0.12,37.0,0.0,73.0,22.8,73.0,23.3,73.9,23.8,74.8,23.62,0.12,23.62
170,-0.78,17.84,22.96,0.56,1.1,22.3,63.7,0.14,25.0,-1.0,72.1,22.3,72.1,22.8,73.0,23.3,73.9,27.56,0.14,27.56
171,-1.02,27.02,22.19,0.51,1.1,22.2,64.2,0.16,20.0,2.0,72.0,22.2,72.0,22.7,72.9,23.2,73.7,31.5,0.16,31.5
172,-0.73,16.13,23.03,0.57,1.1,22.4,64.0,0.13,21.0,-1.0,72.3,22.4,72.3,22.8,73.0,23.2,73.7,25.59,0.13,25.59
173,-0.98,25.38,22.12,0.44,1.1,22.6,64.1,0.12,55.0,0.0,72.7,22.6,72.7,22.9,73.3,23.3,73.9,23.62,0.12,23.62
174,-0.57,11.75,23.59,0.63,1.1,22.7,63.7,0.15,29.0,0.0,72.9,22.7,72.9,23.0,73.4,23.2,73.8,29.53,0.15,29.53
175,-1.06,28.68,22.02,0.45,1.1,22.4,63.8,0.13,36.0,0.0,72.3,22.4,72.3,22.7,72.9,23.1,73.5,25.59,0.13,25.59
176,-0.5,10.26,23.83,0.55,1.1,23.2,64.0,0.13,28.0,0.0,73.8,23.2,73.8,23.6,74.5,24.1,75.3,25.59,0.13,25.59
177,-0.34,7.45,24.14,0.56,1.1,23.3,63.5,0.11,26.0,2.0,73.9,23.3,73.9,23.8,74.8,24.3,75.7,21.65,0.11,21.65
178,-0.23,6.1,24.39,0.55,1.1,23.6,62.9,0.1,25.0,1.0,74.5,23.6,74.5,24.1,75.4,24.7,76.4,19.69,0.1,19.69
179,-0.13,5.32,25.12,0.65,1.1,23.5,62.7,0.12,19.0,-1.0,74.3,23.5,74.3,24.0,75.3,24.6,76.3,23.62,0.12,23.62
180,-0.39,8.17,24.21,0.56,1.1,23.5,62.4,0.13,27.0,0.0,74.3,23.5,74.3,23.9,75.0,24.3,75.7,25.59,0.13,25.59
181,-0.45,9.26,24.06,0.56,1.1,23.4,63.0,0.14,36.0,1.0,74.1,23.4,74.1,23.8,74.8,24.2,75.5,27.56,0.14,27.56
182,-0.54,11.17,23.52,0.56,1.1,23.0,63.4,0.12,31.0,0.0,73.4,23.0,73.4,23.3,73.9,23.5,74.4,23.62,0.12,23.62
183,-0.86,20.76,22.6,0.45,1.1,23.0,63.2,0.13,35.0,-1.0,73.4,23.0,73.4,23.3,74.0,23.7,74.6,25.59,0.13,25.59
184,-0.95,24.05,22.37,0.52,1.1,22.4,64.5,0.16,22.0,0.0,72.3,22.4,72.3,22.8,73.0,23.2,73.7,31.5,0.16,31.5
185,-0.88,21.34,22.35,0.55,1.1,22.1,65.6,0.12,28.0,0.0,71.8,22.1,71.8,22.3,72.2,22.5,72.6,23.62,0.12,23.62
186,-1.08,29.39,21.94,0.49,1.1,22.0,65.9,0.13,23.0,0.0,71.6,22.0,71.6,22.3,72.2,22.7,72.8,25.59,0.13,25.59
187,-0.4,8.29,24.09,0.7,1.1,22.4,65.3,0.12,26.0,-1.0,72.3,22.4,72.3,22.7,72.9,23.1,73.5,23.62,0.12,23.62
188,-0.7,15.38,23.27,0.55,1.1,22.6,62.2,0.14,32.0,-1.0,72.7,22.6,72.7,23.2,73.8,23.8,74.8,27.56,0.14,27.56
189,-0.5,10.18,23.76,0.65,1.1,22.3,62.1,0.12,26.0,0.0,72.1,22.3,72.1,22.8,73.1,23.4,74.1,23.62,0.12,23.62
190,-0.33,7.3,24.14,0.59,1.1,23.3,65.5,0.11,24.0,0.0,73.9,23.3,73.9,23.6,74.4,23.8,74.9,21.65,0.11,21.65
191,-0.66,14.27,23.14,0.47,1.1,23.1,65.1,0.12,29.0,0.0,73.6,23.1,73.6,23.6,74.5,24.1,75.3,23.62,0.12,23.62
192,-0.29,6.79,24.5,0.66,1.1,22.9,65.3,0.12,26.0,0.0,73.2,22.9,73.2,23.4,74.1,23.9,75.0,23.62,0.12,23.62
193,0.11,5.27,26.16,0.79,1.1,23.5,65.2,0.12,29.0,0.0,74.3,23.5,74.3,23.9,75.1,24.4,75.9,23.62,0.12,23.62
194,-0.84,19.91,22.52,0.46,1.1,22.9,63.6,0.12,25.0,-1.0,73.2,22.9,73.2,23.2,73.7,23.4,74.2,23.62,0.12,23.62
195,-0.36000000000000004,9.61,23.923333333333336,0.45,1.1,23.933333333333334,62.5,0.11333333333333333,26.0,0.0,75.10000000000001,23.933333333333334,75.10000000000001,24.233333333333334,75.66666666666666,24.600000000000005,76.26666666666667,22.30666666666666,0.11333333333333333,22.30666666666666
196,-0.81,18.92,22.36,0.55,1.1,21.7,70.3,0.09,30.0,-1.0,71.1,21.7,71.1,22.2,72.0,22.8,73.0,17.72,0.09,17.72
197,-1.15,32.71,21.65,0.52,1.1,21.4,71.5,0.13,36.0,-1.0,70.5,21.4,70.5,21.7,71.1,22.1,71.7,25.59,0.13,25.59
198,-1.55,53.53,20.6,0.43,1.1,21.4,71.7,0.14,25.0,0.0,70.5,21.4,70.5,21.6,70.8,21.7,71.1,27.56,0.14,27.56
199,-0.89,21.67,22.37,0.46,1.1,22.5,69.7,0.12,25.0,-1.0,72.5,22.5,72.5,22.9,73.3,23.4,74.1,23.62,0.12,23.62
200,-0.79,18.26,22.93,0.43,1.1,23.2,67.8,0.14,26.0,2.0,73.8,23.2,73.8,23.7,74.7,24.3,75.7,27.56,0.14,27.56
201,-0.8,18.59,22.67,0.56,1.1,22.9,68.1,0.21,25.0,0.0,73.2,22.9,73.2,23.3,73.9,23.7,74.6,41.34,0.21,41.34
202,-0.7733333333333333,17.983333333333334,22.80333333333333,0.49666666666666676,1.1,22.7,68.6,0.13,21.0,-2.0,72.9,22.7,72.9,22.9,73.3,23.1,73.6,25.59,0.13,25.59
203,-0.36,7.74,24.03,0.63,1.1,22.9,67.8,0.11,30.0,0.0,73.2,22.9,73.2,23.1,73.6,23.3,74.0,21.65,0.11,21.65
204,-0.6,12.54,22.99,0.45,1.1,23.2,67.5,0.1,25.0,1.0,73.8,23.2,73.8,23.6,74.4,24.0,75.1,19.69,0.1,19.69
205,-0.28,6.6,24.4,0.59,1.1,23.2,66.7,0.11,30.0,-1.0,73.8,23.2,73.8,23.7,74.7,24.3,75.7,21.65,0.11,21.65
206,-0.7,15.27,22.99,0.46,1.1,23.1,66.6,0.12,31.0,2.0,73.6,23.1,73.6,23.5,74.4,24.0,75.1,23.62,0.12,23.62
207,-0.93,23.45,22.45,0.65,1.1,20.9,65.6,0.14,33.0,-2.0,69.6,20.9,69.6,21.6,70.9,22.3,72.2,27.56,0.14,27.56
208,-0.37,7.9,24.47,0.96,1.1,20.8,66.0,0.17,45.0,-2.0,69.4,20.8,69.4,21.5,70.7,22.2,72.0,33.46,0.17,33.46
209,-0.94,23.74,21.82,0.57,1.1,21.4,72.9,0.1,56.0,0.0,70.5,21.4,70.5,21.6,70.8,21.7,71.1,19.69,0.1,19.69
210,-0.3,6.9,24.4,0.8,1.1,21.9,65.1,0.11,32.0,-1.0,71.4,21.9,71.4,22.3,72.1,22.7,72.8,21.65,0.11,21.65
211,-0.69,15.02,22.88,0.48,1.1,22.7,68.3,0.11,25.0,0.0,72.9,22.7,72.9,23.2,73.8,23.8,74.8,21.65,0.11,21.65
212,-0.79,18.16,22.57,0.56,1.1,22.2,70.1,0.12,27.0,-1.0,72.0,22.2,72.0,22.4,72.3,22.5,72.5,23.62,0.12,23.62
213,-0.61,12.87,23.14,0.65,1.1,21.8,66.8,0.11,22.0,-2.0,71.2,21.8,71.2,22.2,72.0,22.7,72.8,21.65,0.11,21.65
214,-0.75,16.75,22.9,0.56,1.1,22.4,67.8,0.13,29.0,0.0,72.3,22.4,72.3,22.7,72.8,22.9,73.3,25.59,0.13,25.59
215,-0.66,14.26,22.88,0.55,1.1,22.7,67.2,0.11,22.0,-1.0,72.9,22.7,72.9,22.8,73.1,22.9,73.2,21.65,0.11,21.65
216,-0.34,7.41,24.16,0.72,1.1,22.2,73.2,0.11,22.0,-1.0,72.0,22.2,72.0,22.5,72.4,22.7,72.9,21.65,0.11,21.65
217,-0.63,13.4,22.98,0.55,1.1,22.6,72.0,0.11,24.0,0.0,72.7,22.6,72.7,22.8,73.1,23.0,73.5,21.65,0.11,21.65
218,-0.37,7.85,24.01,0.71,1.1,22.3,71.9,0.11,26.0,0.0,72.1,22.3,72.1,22.5,72.4,22.6,72.7,21.65,0.11,21.65
219,-0.18,5.68,24.84,0.81,1.1,22.4,71.9,0.11,21.0,-1.0,72.3,22.4,72.3,22.5,72.4,22.5,72.5,21.65,0.11,21.65
220,-0.87,20.96,22.11,0.46,1.1,22.4,73.4,0.1,29.666666666666668,2.0,72.3,22.4,72.3,22.7,72.8,22.9,73.3,19.69,0.1,19.69
221,0.19,5.73,26.46,0.88,1.1,23.0,79.3,0.1,23.0,0.0,73.4,23.0,73.4,23.1,73.5,23.1,73.6,19.69,0.1,19.69
222,-0.65,13.97,23.14,0.55,1.1,22.8,75.5,0.13,24.333333333333332,0.0,73.0,22.8,73.0,22.9,73.2,23.0,73.4,25.59,0.13,25.59
223,-0.33,7.3,24.26,0.63,1.1,23.0,75.0,0.12,23.0,-1.0,73.4,23.0,73.4,23.2,73.7,23.3,74.0,23.62,0.12,23.62
224,-0.37,7.91,23.79,0.56,1.1,23.1,74.2,0.1,31.0,-1.0,73.6,23.1,73.6,23.3,74.0,23.5,74.4,19.69,0.1,19.69
225,-0.32,7.18,24.39,0.63,1.1,23.3,74.0,0.18,34.0,0.0,73.9,23.3,73.9,23.8,74.8,24.3,75.7,35.43,0.18,35.43
226,-0.55,11.24,23.25,0.43,1.1,23.7,73.5,0.11,21.0,-1.0,74.7,23.7,74.7,23.9,75.0,24.1,75.4,21.65,0.11,21.65
227,-0.87,21.13,22.48,0.38,1.1,23.5,69.8,0.13,23.0,-2.0,74.3,23.5,74.3,23.7,74.6,23.8,74.9,25.59,0.13,25.59
228,-0.59,12.21,23.28,0.55,1.1,23.0,70.0,0.12,22.0,-2.0,73.4,23.0,73.4,23.1,73.6,23.2,73.8,23.62,0.12,23.62
229,-0.36,7.69,24.04,0.63,1.1,22.9,68.3,0.11,25.0,0.0,73.2,22.9,73.2,23.1,73.6,23.3,74.0,21.65,0.11,21.65
230,-0.54,11.11,23.21,0.56,1.1,22.6,68.5,0.1,28.0,-1.0,72.7,22.6,72.7,22.9,73.3,23.2,73.8,19.69,0.1,19.69
231,-0.66,14.02,23.17,0.65,1.1,22.0,71.2,0.13,41.0,-1.0,71.6,22.0,71.6,22.2,72.0,22.4,72.4,25.59,0.13,25.59
232,-0.34,7.39,24.0,0.75,1.1,22.1,71.3,0.1,28.0,0.0,71.8,22.1,71.8,22.2,71.9,22.2,72.0,19.69,0.1,19.69
233,-0.95,23.98,21.94,0.46,1.1,22.5,71.6,0.11,23.0,1.0,72.5,22.5,72.5,22.6,72.6,22.6,72.7,21.65,0.11,21.65
234,-0.91,22.37,22.13,0.46,1.1,22.6,67.4,0.11,32.0,0.0,72.7,22.6,72.7,22.8,73.0,22.9,73.3,21.65,0.11,21.65
235,-0.91,22.34,22.51,0.56,1.1,22.3,59.7,0.16,26.0,-1.0,72.1,22.3,72.1,22.7,72.8,23.1,73.5,31.5,0.16,31.5
236,-1.0,26.3,22.28,0.56,1.1,21.8,61.4,0.18,22.0,0.0,71.2,21.8,71.2,22.6,72.7,23.5,74.2,35.43,0.18,35.43
237,-1.34,42.49,21.4,0.45,1.1,21.5,60.4,0.14,31.0,0.0,70.7,21.5,70.7,22.2,71.9,22.8,73.1,27.56,0.14,27.56
238,-0.73,16.29,23.07,0.65,1.1,21.7,59.7,0.13,37.0,0.0,71.1,21.7,71.1,22.2,72.0,22.8,73.0,25.59,0.13,25.59
239,-0.84,19.83,22.67,0.56,1.1,22.3,58.8,0.13,26.0,-1.0,72.1,22.3,72.1,22.6,72.6,22.8,73.1,25.59,0.13,25.59
240,-0.62,12.94,23.4,0.56,1.1,23.1,57.9,0.13,31.0,1.0,73.6,23.1,73.6,23.3,73.9,23.4,74.2,25.59,0.13,25.59
241,-0.49,10.06,23.62,0.56,1.1,23.0,58.1,0.11,32.0,0.0,73.4,23.0,73.4,23.4,74.2,23.9,75.0,21.65,0.11,21.65
242,-0.35,7.51,24.45,0.8,1.1,22.3,59.4,0.16,23.0,-1.0,72.1,22.3,72.1,22.7,72.9,23.2,73.7,31.5,0.16,31.5
243,-1.12,31.23,21.92,0.56,1.1,21.4,60.0,0.14,28.0,-1.0,70.5,21.4,70.5,21.8,71.3,22.3,72.1,27.56,0.14,27.56
244,-1.02,26.97,21.85,0.56,1.1,21.3,60.1,0.11,29.0,-1.0,70.3,21.3,70.3,21.7,71.1,22.2,71.9,21.65,0.11,21.65
245,-1.09,29.97,21.78,0.56,1.1,21.3,58.9,0.12,31.0,-1.0,70.3,21.3,70.3,21.7,71.0,22.1,71.7,23.62,0.12,23.62
246,-1.15,32.9,21.66,0.59,1.1,21.1,58.6,0.13,25.0,-1.0,70.0,21.1,70.0,21.4,70.5,21.6,71.0,25.59,0.13,25.59
247,-1.34,42.25,21.29,0.55,1.1,20.8,58.6,0.14,21.0,-1.0,69.4,20.8,69.4,21.3,70.4,21.9,71.4,27.56,0.14,27.56
248,-0.88,21.46,22.64,0.56,1.1,22.2,57.8,0.14,30.0,-1.0,72.0,22.2,72.0,22.6,72.6,23.0,73.3,27.56,0.14,27.56
249,-1.04,27.69,21.81,0.41,1.1,22.5,56.9,0.1,23.0,0.0,72.5,22.5,72.5,22.9,73.2,23.3,73.9,19.69,0.1,19.69
250,-0.57,11.79,23.34,0.56,1.1,22.9,56.1,0.11,41.0,0.0,73.2,22.9,73.2,23.2,73.8,23.5,74.4,21.65,0.11,21.65
251,-0.61,12.89,23.34,0.56,1.1,22.9,55.4,0.12,23.0,0.0,73.2,22.9,73.2,23.2,73.8,23.6,74.4,23.62,0.12,23.62
252,-0.91,22.67,22.23,0.46,1.1,22.7,55.9,0.11,26.0,-1.0,72.9,22.7,72.9,23.0,73.3,23.2,73.8,21.65,0.11,21.65
253,-0.55,11.25,23.44,0.59,1.1,22.8,54.9,0.11,26.0,-1.0,73.0,22.8,73.0,23.1,73.6,23.4,74.2,21.65,0.11,21.65
254,-0.74,16.41,23.11,0.56,1.1,22.8,55.0,0.14,33.0,-1.0,73.0,22.8,73.0,23.1,73.5,23.3,74.0,27.56,0.14,27.56
255,-0.8,18.51,22.57,0.52,1.1,22.6,55.0,0.11,26.0,0.0,72.7,22.6,72.7,22.8,73.1,23.0,73.5,21.65,0.11,21.65
256,-0.89,21.57,22.65,0.56,1.1,22.3,54.7,0.14,35.0,-1.0,72.1,22.3,72.1,22.6,72.7,23.0,73.3,27.56,0.14,27.56
257,-0.27,6.49,24.65,0.81,1.1,22.3,59.0,0.12,22.0,-1.0,72.1,22.3,72.1,22.6,72.6,22.8,73.1,23.62,0.12,23.62
258,-0.75,16.98,22.95,0.56,1.1,22.4,61.9,0.13,23.0,1.0,72.3,22.4,72.3,22.8,73.0,23.2,73.7,25.59,0.13,25.59
259,-0.92,22.74,22.4,0.56,1.1,22.0,61.8,0.13,24.0,0.0,71.6,22.0,71.6,22.3,72.1,22.5,72.6,25.59,0.13,25.59
260,-0.12,5.32,25.46,0.97,1.1,22.0,61.2,0.15,30.0,-2.0,71.6,22.0,71.6,22.3,72.1,22.5,72.6,29.53,0.15,29.53
261,-1.02,27.07,22.04,0.63,1.1,21.7,60.0,0.2,33.0,-2.0,71.1,21.7,71.1,22.1,71.8,22.5,72.5,39.37,0.2,39.37
262,-0.63,13.24,23.28,0.63,1.1,22.2,59.1,0.12,28.0,-1.0,72.0,22.2,72.0,22.6,72.6,23.0,73.3,23.62,0.12,23.62
263,-0.58,11.95,23.1,0.55,1.1,22.9,58.1,0.09,24.0,-2.0,73.2,22.9,73.2,23.1,73.6,23.3,74.0,17.72,0.09,17.72
264,-1.21,35.55,21.59,0.56,1.1,21.3,60.8,0.14,25.0,-2.0,70.3,21.3,70.3,21.6,70.8,21.8,71.3,27.56,0.14,27.56
265,-1.42,46.5,20.83,0.56,1.1,20.5,61.9,0.13,29.0,-2.0,68.9,20.5,68.9,20.8,69.4,21.0,69.9,25.59,0.13,25.59
266,-1.18,34.22,21.24,0.56,1.1,20.8,62.0,0.1,27.0,0.0,69.4,20.8,69.4,21.1,70.0,21.4,70.6,19.69,0.1,19.69
267,-0.7,15.25,22.7,0.65,1.1,21.6,60.8,0.1,22.0,-1.0,70.9,21.6,70.9,21.9,71.5,22.2,72.0,19.69,0.1,19.69
268,-0.85,20.2,22.39,0.56,1.1,21.9,59.6,0.11,32.0,0.0,71.4,21.9,71.4,22.3,72.1,22.7,72.8,21.65,0.11,21.65
269,-1.07,29.07,21.73,0.47,1.1,22.1,59.0,0.11,32.0,0.0,71.8,22.1,71.8,22.4,72.3,22.6,72.8,21.65,0.11,21.65
270,-0.93,23.38,22.4,0.55,1.1,22.1,58.7,0.13,25.0,0.0,71.8,22.1,71.8,22.4,72.4,22.8,73.0,25.59,0.13,25.59
271,-0.61,12.84,23.03,0.63,1.1,22.1,58.8,0.1,24.0,0.0,71.8,22.1,71.8,22.4,72.3,22.6,72.7,19.69,0.1,19.69
272,-1.23,36.6,21.53,0.45,1.1,22.1,59.4,0.13,22.0,-2.0,71.8,22.1,71.8,22.3,72.2,22.5,72.6,25.59,0.13,25.59
273,-0.85,20.09,22.51,0.56,1.1,22.2,59.1,0.12,29.0,0.0,72.0,22.2,72.0,22.4,72.4,22.6,72.7,23.62,0.12,23.62
274,-0.75,16.96,22.8,0.56,1.1,22.5,58.4,0.12,31.0,0.0,72.5,22.5,72.5,22.7,72.9,22.9,73.3,23.62,0.12,23.62
275,-0.62,13.13,23.15,0.56,1.1,22.7,57.7,0.11,29.0,1.0,72.9,22.7,72.9,23.0,73.4,23.3,74.0,21.65,0.11,21.65
276,-0.86,20.63,22.39,0.47,1.1,22.7,57.2,0.11,31.0,1.0,72.9,22.7,72.9,23.0,73.4,23.3,74.0,21.65,0.11,21.65
277,-0.4,8.28,24.01,0.67,1.1,22.6,57.1,0.11,26.0,2.0,72.7,22.6,72.7,23.0,73.5,23.5,74.2,21.65,0.11,21.65
278,-1.6,56.42,20.65,0.35,1.1,22.8,56.9,0.2,36.0,-2.0,73.0,22.8,73.0,23.1,73.5,23.4,74.0,39.37,0.2,39.37
279,-0.77,17.56,22.99,0.56,1.1,22.6,57.1,0.14,32.0,0.0,72.7,22.6,72.7,22.9,73.3,23.3,73.9,27.56,0.14,27.56
280,-1.47,49.41,20.63,0.34,1.1,22.1,58.1,0.1,21.0,0.0,71.8,22.1,71.8,22.4,72.3,22.6,72.7,19.69,0.1,19.69
281,-1.17,33.81,21.59,0.46,1.1,22.0,58.3,0.12,21.0,-1.0,71.6,22.0,71.6,22.3,72.2,22.7,72.8,23.62,0.12,23.62
282,-0.76,17.31,22.53,0.55,1.1,22.3,57.8,0.1,27.0,-1.0,72.1,22.3,72.1,22.6,72.6,22.8,73.1,19.69,0.1,19.69
283,-0.84,19.75,22.31,0.51,1.1,22.4,57.7,0.1,25.0,0.0,72.3,22.4,72.3,22.6,72.7,22.8,73.1,19.69,0.1,19.69
284,-0.99,25.65,21.97,0.45,1.1,22.6,57.5,0.11,36.0,-2.0,72.7,22.6,72.7,22.8,73.0,22.9,73.3,21.65,0.11,21.65
285,-0.85,20.2,22.41,0.56,1.1,22.0,57.1,0.11,25.0,0.0,71.6,22.0,71.6,22.3,72.2,22.6,72.8,21.65,0.11,21.65
286,-0.93,23.3,22.41,0.56,1.1,22.0,57.1,0.13,32.0,-1.0,71.6,22.0,71.6,22.3,72.2,22.7,72.8,25.59,0.13,25.59
287,-0.78,17.84,22.91,0.65,1.1,22.0,56.7,0.14,36.0,0.0,71.6,22.0,71.6,22.2,72.0,22.4,72.4,27.56,0.14,27.56
288,-0.69,15.12,23.26,0.63,1.1,22.6,42.3,0.13,30.0,-2.0,72.7,22.6,72.7,22.8,73.1,23.0,73.5,25.59,0.13,25.59
289,-1.16,33.25,22.02,0.43,1.1,22.9,40.3,0.14,24.0,-1.0,73.2,22.9,73.2,23.2,73.8,23.6,74.4,27.56,0.14,27.56
290,-0.39,8.21,24.31,0.65,1.1,23.3,39.6,0.13,35.0,-1.0,73.9,23.3,73.9,23.8,74.8,24.3,75.7,25.59,0.13,25.59
291,-0.79,18.05,23.08,0.55,1.1,22.5,43.9,0.13,28.0,-1.0,72.5,22.5,72.5,23.2,73.8,23.9,75.1,25.59,0.13,25.59
292,-0.59,12.38,23.69,0.75,1.1,22.1,39.6,0.17,36.0,-2.0,71.8,22.1,71.8,22.8,73.0,23.4,74.2,33.46,0.17,33.46
293,-0.78,17.89,22.85,0.41,1.1,23.6,48.0,0.12,27.0,0.0,74.5,23.6,74.5,24.0,75.2,24.4,75.8,23.62,0.12,23.62
294,-0.29,6.72,24.59,0.46,1.1,24.8,41.6,0.14,36.0,0.0,76.6,24.8,76.6,25.5,77.8,26.1,79.0,27.56,0.14,27.56
295,0.03,5.02,25.52,0.55,1.1,25.3,42.0,0.13,26.0,1.0,77.5,25.3,77.5,25.7,78.3,26.2,79.1,25.59,0.13,25.59
296,-0.43,8.8,23.87,0.34,1.1,25.2,40.8,0.12,44.0,0.0,77.4,25.2,77.4,25.6,78.1,26.1,78.9,23.62,0.12,23.62
297,0.09,5.18,25.54,0.56,1.1,25.2,42.2,0.11,29.0,1.0,77.4,25.2,77.4,25.6,78.1,26.1,78.9,21.65,0.11,21.65
298,-0.54,11.19,23.75,0.51,1.1,24.1,40.0,0.16,22.0,0.0,75.4,24.1,75.4,24.5,76.2,25.0,77.0,31.5,0.16,31.5
299,-0.29,6.7,24.58,0.6,1.1,24.1,39.4,0.13,23.0,0.0,75.4,24.1,75.4,24.5,76.1,24.9,76.8,25.59,0.13,25.59
300,-0.64,13.49,23.2,0.43,1.1,24.1,38.8,0.11,35.0,0.0,75.4,24.1,75.4,24.4,75.9,24.6,76.4,21.65,0.11,21.65
301,-0.25,6.25,24.57,0.56,1.1,24.5,37.3,0.12,24.0,0.0,76.1,24.5,76.1,24.8,76.6,25.0,77.1,23.62,0.12,23.62
302,-0.1,5.21,25.03,0.56,1.1,24.8,37.4,0.12,27.0,-1.0,76.6,24.8,76.6,25.2,77.4,25.7,78.2,23.62,0.12,23.62
303,-0.5,10.15,23.67,0.43,1.1,24.2,38.5,0.11,29.0,0.0,75.6,24.2,75.6,24.8,76.6,25.4,77.7,21.65,0.11,21.65
304,-0.31,7.05,24.47,0.56,1.1,24.3,38.3,0.13,32.0,1.0,75.7,24.3,75.7,24.7,76.4,25.1,77.1,25.59,0.13,25.59
305,-0.18,5.69,24.97,0.67,1.1,23.9,42.9,0.13,26.0,-1.0,75.0,23.9,75.0,24.3,75.7,24.7,76.4,25.59,0.13,25.59
306,-0.6,12.57,23.5,0.45,1.1,24.3,42.8,0.13,25.0,-2.0,75.7,24.3,75.7,24.5,76.0,24.6,76.3,25.59,0.13,25.59
307,-0.15,5.47,24.95,0.65,1.1,24.5,43.2,0.16,30.0,0.0,76.1,24.5,76.1,24.7,76.5,24.9,76.9,31.5,0.16,31.5
308,-0.28,6.57,24.47,0.51,1.1,24.4,45.2,0.12,18.0,0.0,75.9,24.4,75.9,24.8,76.7,25.3,77.5,23.62,0.12,23.62
309,-0.49,9.93,23.77,0.41,1.1,24.7,58.9,0.17,23.0,-2.0,76.5,24.7,76.5,25.1,77.2,25.5,77.9,33.46,0.17,33.46
310,0.0,5.0,25.4,0.56,1.1,24.7,56.9,0.12,24.0,-1.0,76.5,24.7,76.5,25.1,77.1,25.5,77.8,23.62,0.12,23.62
311,-0.07,5.09,25.41,0.65,1.1,24.3,44.5,0.14,23.0,-1.0,75.7,24.3,75.7,24.8,76.7,25.4,77.7,27.56,0.14,27.56
312,-0.88,21.26,22.67,0.31,1.1,24.1,55.8,0.13,34.0,0.0,75.4,24.1,75.4,24.5,76.2,25.0,76.9,25.59,0.13,25.59
313,-0.32,7.15,24.49,0.55,1.1,24.0,45.1,0.13,31.0,0.0,75.2,24.0,75.2,24.6,76.3,25.2,77.4,25.59,0.13,25.59
314,-0.08,5.13,25.32,0.63,1.1,24.5,40.2,0.14,24.0,0.0,76.1,24.5,76.1,25.0,77.0,25.5,77.9,27.56,0.14,27.56
315,-0.05,5.05,25.2,0.65,1.1,24.3,39.4,0.11,27.0,-1.0,75.7,24.3,75.7,24.7,76.5,25.2,77.3,21.65,0.11,21.65
316,-0.35,7.5,24.41,0.55,1.1,24.1,39.4,0.13,26.0,-1.0,75.4,24.1,75.4,24.6,76.4,25.2,77.3,25.59,0.13,25.59
317,-0.26,6.44,24.47,0.56,1.1,24.0,38.6,0.11,35.0,-1.0,75.2,24.0,75.2,24.6,76.3,25.2,77.3,21.65,0.11,21.65
318,-0.39,8.18,24.43,0.73,1.1,22.8,39.0,0.14,26.0,0.0,73.0,22.8,73.0,23.3,74.0,23.9,75.0,27.56,0.14,27.56
319,-0.61,12.83,23.47,0.51,1.1,23.6,37.7,0.12,31.0,0.0,74.5,23.6,74.5,24.0,75.2,24.4,75.8,23.62,0.12,23.62
320,-0.31,7.0,24.31,0.56,1.1,24.0,36.6,0.11,30.0,0.0,75.2,24.0,75.2,24.5,76.1,25.0,77.0,21.65,0.11,21.65
321,-0.61,12.75,23.33,0.41,1.1,24.1,36.4,0.11,22.0,0.0,75.4,24.1,75.4,24.6,76.3,25.1,77.1,21.65,0.11,21.65
322,-0.77,17.46,22.72,0.41,1.1,23.6,36.5,0.1,27.0,0.0,74.5,23.6,74.5,24.0,75.2,24.4,75.8,19.69,0.1,19.69
323,-0.51,10.43,23.9,0.56,1.1,23.7,36.1,0.13,24.0,1.0,74.7,23.7,74.7,24.1,75.3,24.5,76.0,25.59,0.13,25.59
324,-0.29,6.76,24.31,0.63,1.1,23.5,35.5,0.1,24.0,0.0,74.3,23.5,74.3,24.0,75.2,24.5,76.0,19.69,0.1,19.69
