,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal comfort,activity_10,activity_30,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Blind (curtain),Heater,Outdoor monthly air temperature (¡F)
773,0.3,7.0,26.28,0.73,1.0,25.9,54.0,0.04,1.0,5.0,1.0,1.0,78.6,25.9,78.6,25.6,78.1,25.4,77.7,7.57,0.04,7.58,1.0,0.0,80.6
774,0.1,5.0,26.1,0.51,1.0,25.0,60.0,0.18,0.0,5.0,1.0,1.0,77.0,25.0,77.0,25.8,78.5,26.7,80.1,35.98,0.18,36.01,0.0,1.0,80.6
775,0.8,17.0,27.49,0.51,1.2,27.2,52.0,0.03,1.0,5.0,1.2,1.2,81.0,27.2,81.0,26.9,80.5,26.8,80.2,5.37,0.03,5.37,1.0,1.0,80.6
776,0.0,5.0,25.09,0.63,1.0,25.5,56.0,0.08,1.0,5.0,1.0,1.0,77.9,25.5,77.9,25.2,77.4,25.0,77.0,15.84,0.08,15.85,1.0,0.0,80.6
777,0.5,11.0,26.69,0.47,1.0,28.5,40.0,0.13,1.0,5.0,1.0,1.0,83.3,28.5,83.3,28.3,82.9,28.1,82.6,25.92,0.13,25.94,1.0,1.0,80.6
778,0.9,21.0,27.81,0.51,1.1,28.3,40.0,0.12,1.0,5.0,1.2,1.0,82.9,28.3,82.9,28.2,82.8,28.2,82.8,23.4,0.12,23.42,1.0,1.0,80.6
779,0.3,7.0,26.1,0.51,1.0,27.1,46.0,0.11,1.0,4.0,1.0,1.0,80.8,27.1,80.8,27.0,80.7,27.0,80.6,22.46,0.11,22.48,1.0,0.0,80.6
780,1.0,25.0,27.45,0.48,1.1,28.9,40.0,0.06,1.0,5.0,1.0,1.2,84.0,28.9,84.0,28.7,83.6,28.5,83.3,11.62,0.06,11.63,1.0,0.0,80.6
781,0.9,22.0,27.5,0.48,1.1,29.3,43.0,0.11,1.0,5.0,1.0,1.2,84.7,29.3,84.7,28.9,84.0,28.5,83.3,20.78,0.11,20.8,1.0,0.0,80.6
782,0.0,5.0,25.41,0.56,1.0,25.5,63.0,0.18,0.0,5.0,1.0,1.0,77.9,25.5,77.9,25.7,78.2,25.9,78.6,34.65,0.18,34.68,0.0,1.0,80.6
783,1.0,27.0,28.56,0.51,1.2,28.9,46.0,0.12,1.0,5.0,1.2,1.2,84.0,28.9,84.0,28.6,83.5,28.3,82.9,23.83,0.12,23.85,1.0,0.0,80.6
784,0.3,7.0,25.55,0.37,1.1,27.0,50.0,0.04,1.0,5.0,1.2,1.0,80.6,27.0,80.6,26.7,80.0,26.5,79.7,7.08,0.04,7.08,1.0,1.0,80.6
785,0.9,21.0,27.93,0.51,1.2,27.9,43.0,0.11,0.0,5.0,1.2,1.2,82.2,27.9,82.2,27.8,82.1,27.8,82.0,20.97,0.11,20.99,1.0,1.0,80.6
786,2.2,86.0,31.36,0.52,1.0,31.2,43.0,0.13,0.0,5.0,1.0,1.0,88.2,31.2,88.2,31.7,89.1,32.2,90.0,25.11,0.13,25.13,1.0,0.0,80.6
787,2.4,90.0,29.96,0.23,1.0,32.0,42.0,0.17,1.0,5.0,1.0,1.0,89.6,32.0,89.6,32.4,90.4,32.9,91.2,32.59,0.17,32.62,0.0,1.0,80.6
788,1.5,53.0,30.34,0.51,1.2,29.2,46.0,0.13,0.0,5.0,1.2,1.2,84.6,29.2,84.6,29.6,85.3,30.0,86.0,25.75,0.13,25.77,0.0,0.0,80.6
789,1.7,63.0,29.13,0.2,1.2,30.8,43.0,0.15,1.0,5.0,1.2,1.2,87.4,30.8,87.4,31.1,88.0,31.4,88.5,30.25,0.15,30.27,1.0,0.0,80.6
790,2.2,86.0,31.17,0.51,1.0,31.5,42.0,0.15,1.0,5.0,1.0,1.0,88.7,31.5,88.7,31.9,89.4,32.3,90.1,29.04,0.15,29.06,1.0,1.0,80.6
791,3.0,99.0,33.06,0.47,1.0,35.0,40.0,0.15,1.0,5.0,1.0,1.0,95.0,35.0,95.0,34.9,94.8,34.8,94.6,30.12,0.15,30.14,1.0,1.0,80.6
792,0.6,12.0,27.22,0.51,1.1,26.2,48.0,0.15,0.0,5.0,1.2,1.0,79.2,26.2,79.2,26.7,80.1,27.3,81.1,30.37,0.15,30.39,1.0,1.0,80.6
793,1.0,28.0,28.76,0.51,1.2,28.0,45.0,0.14,0.0,5.0,1.2,1.2,82.4,28.0,82.4,28.3,82.9,28.5,83.3,27.49,0.14,27.51,1.0,0.0,80.6
794,1.6,54.0,30.08,0.47,1.2,29.5,43.0,0.14,1.0,5.0,1.2,1.2,85.1,29.5,85.1,29.9,85.8,30.3,86.5,28.12,0.14,28.15,1.0,1.0,80.6
795,1.6,56.0,29.92,0.41,1.2,30.0,42.0,0.14,1.0,5.0,1.2,1.2,86.0,30.0,86.0,30.3,86.5,30.6,87.1,27.84,0.14,27.86,1.0,0.0,80.6
796,2.966666666666667,98.66666666666667,32.03333333333333,0.37333333333333335,1.1,34.5,40.0,0.22,2.0,2.0,1.0,1.2,94.1,34.5,94.1,34.7,94.5,35.0,95.0,42.87,0.22,42.91,1.0,1.0,80.6
797,3.0,99.0,32.58,0.45,1.0,34.5,41.0,0.21,2.0,5.0,1.0,1.0,94.1,34.5,94.1,34.7,94.5,35.0,95.0,40.87,0.21,40.9,1.0,1.0,80.6
798,3.0,99.0,31.71,0.16,1.0,35.0,40.0,0.21,2.0,2.0,1.0,1.0,95.0,35.0,95.0,35.4,95.7,35.8,96.4,41.2,0.21,41.23,1.0,0.0,80.6
799,0.5,11.0,26.35,0.29,1.2,27.5,46.0,0.11,1.0,5.0,1.2,1.2,81.5,27.5,81.5,27.6,81.7,27.7,81.9,22.07,0.11,22.09,1.0,1.0,80.6
800,0.3,7.0,25.99,0.37,1.0,28.0,43.0,0.12,2.0,2.0,1.0,1.0,82.4,28.0,82.4,27.9,82.3,27.9,82.2,23.16,0.12,23.18,1.0,1.0,80.6
801,1.2,37.0,29.14,0.51,1.2,29.2,42.0,0.13,2.0,5.0,1.2,1.2,84.6,29.2,84.6,29.1,84.5,29.1,84.4,24.73,0.13,24.75,1.0,1.0,80.6
802,2.3,88.0,33.48,0.28,2.2,31.5,42.0,0.14,2.0,2.0,2.0,2.8,88.7,31.5,88.7,31.2,88.2,31.0,87.8,28.07,0.14,28.09,1.0,0.0,80.6
803,2.6,95.0,34.66,0.47,1.8,32.3,40.0,0.15,2.0,2.0,2.0,1.2,90.1,32.3,90.1,32.9,91.2,33.5,92.3,30.44,0.15,30.47,0.0,1.0,80.6
804,2.3,89.0,31.69,0.45,1.2,32.5,40.0,0.16,2.0,2.0,1.2,1.2,90.5,32.5,90.5,32.6,90.7,32.7,90.9,30.97,0.16,31.0,1.0,1.0,80.6
805,0.4,9.0,25.98,0.35,1.1,27.7,45.0,0.2,-1.0,5.0,1.0,1.2,81.9,27.7,81.9,28.0,82.5,28.4,83.1,39.39,0.2,39.42,1.0,0.0,80.6
806,2.4,92.0,31.57,0.45,1.2,33.3,44.0,0.21,2.0,2.0,1.2,1.2,91.9,33.3,91.9,33.2,91.7,33.0,91.4,41.8,0.21,41.83,1.0,1.0,80.6
807,3.0,99.0,36.14,0.51,1.1,39.2,40.0,0.32,2.0,2.0,1.2,1.0,102.6,39.2,102.6,39.2,102.6,39.2,102.6,63.81,0.32,63.86,1.0,0.3333333333333333,80.6
808,1.8,65.0,28.48,0.33,1.2,31.9,47.0,0.29,1.0,5.0,1.2,1.2,89.4,31.9,89.4,31.7,89.0,31.4,88.5,58.05,0.29,58.09,1.0,0.0,80.6
809,2.1,81.0,29.84,0.47,1.1,32.3,45.0,0.3,2.0,2.0,1.2,1.0,90.1,32.3,90.1,32.2,90.0,32.1,89.8,59.22,0.3,59.27,1.0,0.0,80.6
810,1.6,56.0,28.34,0.45,1.0,31.5,48.0,0.29,0.0,5.0,1.0,1.0,88.7,31.5,88.7,31.3,88.3,31.0,87.8,56.24,0.29,56.28,1.0,1.0,80.6
811,3.0,99.0,33.2,0.45,1.2,35.5,44.0,0.26,0.0,5.0,1.2,1.2,95.9,35.5,95.9,35.3,95.6,35.1,95.2,50.43,0.26,50.47,0.0,1.0,80.6
812,2.3,88.0,31.6,0.51,1.2,33.0,45.0,0.21,2.0,2.0,1.2,1.2,91.4,33.0,91.4,32.8,91.0,32.5,90.5,41.14,0.21,41.17,1.0,1.0,80.6
813,3.0,99.0,33.9,0.47,1.0,37.2,42.0,0.28,2.0,2.0,1.0,1.0,99.0,37.2,99.0,37.0,98.6,36.8,98.2,55.33,0.28,55.37,1.0,0.0,80.6
814,3.0,99.0,32.68,0.51,1.1,35.1,42.0,0.23,2.0,2.0,1.0,1.2,95.2,35.1,95.2,35.0,94.9,34.8,94.6,45.31,0.23,45.34,1.0,0.0,80.6
815,2.2,84.0,29.59,0.45,1.0,32.5,45.0,0.28,1.0,5.0,1.0,1.0,90.5,32.5,90.5,32.4,90.3,32.3,90.1,54.9,0.28,54.94,1.0,0.0,80.6
816,3.0,99.0,32.72,0.3,1.0,37.0,43.0,0.29,1.0,5.0,1.0,1.0,98.6,37.0,98.6,36.8,98.2,36.5,97.7,56.6,0.29,56.64,0.0,0.0,80.6
817,2.966666666666667,98.66666666666667,32.03333333333333,0.51,1.2,35.2,41.0,0.2,2.0,2.0,1.2,1.2,95.4,35.2,95.4,34.7,94.5,34.2,93.6,39.6,0.2,39.63,1.0,0.0,80.6
818,3.0,99.0,36.33,0.51,1.8,38.5,40.0,0.3,2.0,2.0,2.0,1.2,101.3,38.5,101.3,38.3,100.9,38.0,100.4,58.81,0.3,58.85,0.6666666666666666,0.6666666666666666,80.6
819,2.9,98.0,31.81,0.51,1.0,34.3,42.0,0.22,2.0,2.0,1.0,1.0,93.7,34.3,93.7,34.1,93.4,33.9,93.0,42.4,0.22,42.43,0.0,1.0,80.6
820,2.1,81.0,29.61,0.41,1.0,33.5,42.0,0.2,1.0,5.0,1.0,1.0,92.3,33.5,92.3,32.9,91.2,32.2,90.0,38.89,0.2,38.92,1.0,1.0,80.6
821,2.2,84.0,30.67,0.27,1.1,32.1,53.0,0.15,1.0,2.0,1.0,1.2,89.8,32.1,89.8,32.2,89.9,32.2,90.0,29.66,0.15,29.68,1.0,1.0,80.6
822,2.466666666666667,92.66666666666667,31.763333333333335,0.3566666666666667,1.0,32.4,54.0,0.17,2.0,2.0,1.0,1.0,90.3,32.4,90.3,32.4,90.2,32.3,90.1,32.64,0.17,32.66,1.0,0.0,80.6
823,2.7,96.0,31.32,0.27,1.0,33.1,50.0,0.16,2.0,2.0,1.0,1.0,91.6,33.1,91.6,33.2,91.8,33.3,91.9,31.63,0.16,31.66,1.0,1.0,80.6
824,2.4,92.0,32.38,0.55,1.0,32.2,53.0,0.15,2.0,2.0,1.0,1.0,90.0,32.2,90.0,32.3,90.1,32.4,90.3,30.15,0.15,30.17,1.0,0.0,80.6
825,2.7,96.0,32.03,0.38,1.1,33.1,51.0,0.17,2.0,2.0,1.0,1.2,91.6,33.1,91.6,33.1,91.7,33.2,91.8,32.86,0.17,32.88,1.0,1.0,80.6
826,2.5,94.0,30.66,0.2,1.1,33.0,50.0,0.17,2.0,2.0,1.0,1.2,91.4,33.0,91.4,33.0,91.5,33.1,91.6,32.86,0.17,32.88,1.0,0.0,80.6
827,2.7,96.0,32.27,0.46,1.0,32.9,51.0,0.16,1.0,2.0,1.0,1.0,91.2,32.9,91.2,33.0,91.4,33.1,91.6,32.22,0.16,32.24,1.0,0.0,80.6
828,2.6,95.0,31.52,0.2,1.2,32.9,52.0,0.17,2.0,2.0,1.2,1.2,91.2,32.9,91.2,33.0,91.5,33.2,91.8,33.71,0.17,33.74,0.0,0.0,80.6
829,3.0,99.0,36.64,0.49,1.2,38.0,45.0,0.28,2.0,2.0,1.2,1.2,100.4,38.0,100.4,38.2,100.8,38.5,101.3,54.48,0.28,54.52,0.6666666666666666,0.3333333333333333,80.6
830,3.0,99.0,36.67,0.42,1.2,39.0,43.0,0.31,2.0,2.0,1.2,1.2,102.2,39.0,102.2,39.2,102.6,39.5,103.1,61.05,0.31,61.1,1.0,1.0,80.6
831,3.0,99.0,35.766666666666666,0.4000000000000001,1.0,38.1,46.0,0.29,2.0,2.0,1.0,1.0,100.6,38.1,100.6,38.2,100.8,38.4,101.1,57.88,0.29,57.93,1.0,0.0,80.6
832,3.0,99.0,35.75,0.44,1.0,38.0,46.0,0.29,2.0,2.0,1.0,1.0,100.4,38.0,100.4,38.1,100.6,38.3,100.9,57.49,0.29,57.53,0.0,0.0,80.6
833,3.0,99.0,35.98,0.49,1.0,38.5,42.0,0.3,2.0,2.0,1.0,1.0,101.3,38.5,101.3,38.7,101.7,39.0,102.2,58.66,0.3,58.71,1.0,1.0,80.6
834,3.0,99.0,34.58,0.2,1.1,38.2,43.0,0.3,2.0,2.0,1.0,1.2,100.8,38.2,100.8,38.5,101.3,38.9,102.0,58.25,0.3,58.3,0.0,0.0,80.6
835,3.0,99.0,35.3,0.4,1.1,38.0,44.0,0.29,2.0,2.0,1.0,1.2,100.4,38.0,100.4,38.1,100.6,38.3,100.9,57.49,0.29,57.53,1.0,1.0,80.6
836,3.0,99.0,36.02,0.34,1.4,37.5,45.0,0.28,2.0,2.0,1.2,2.0,99.5,37.5,99.5,37.8,100.0,38.1,100.6,55.04,0.28,55.08,0.6666666666666666,0.3333333333333333,80.6
837,3.0,99.0,36.25,0.36,1.4,38.1,44.0,0.3,2.0,2.0,1.2,2.0,100.6,38.1,100.6,38.3,100.9,38.5,101.3,58.48,0.3,58.52,1.0,1.0,80.6
838,3.0,99.0,36.71,0.21,2.2,38.5,44.0,0.31,2.0,2.0,2.0,2.8,101.3,38.5,101.3,38.8,101.8,39.1,102.4,60.89,0.31,60.93,1.0,0.0,80.6
839,3.0,99.0,39.36,0.44,2.8,38.7,43.0,0.31,2.0,2.0,2.8,2.8,101.7,38.7,101.7,38.9,102.0,39.1,102.4,61.75,0.31,61.8,1.0,0.0,80.6
840,3.0,99.0,37.39,0.4566666666666666,2.6,39.1,41.0,0.32,2.0,2.0,2.8,2.0,102.4,39.1,102.4,39.4,102.9,39.8,103.6,63.04,0.32,63.09,1.0,0.3333333333333333,80.6
841,2.4,92.0,32.04,0.32,1.2,32.1,51.0,0.16,2.0,2.0,1.2,1.2,89.8,32.1,89.8,32.4,90.4,32.8,91.0,30.92,0.16,30.94,1.0,0.0,80.6
842,2.1,80.0,32.04,0.69,1.0,30.5,55.0,0.15,2.0,2.0,1.0,1.0,86.9,30.5,86.9,30.8,87.5,31.2,88.2,30.01,0.15,30.04,0.0,1.0,80.6
843,2.1999999999999997,82.66666666666667,31.213333333333335,0.46,1.0,31.5,54.0,0.23333333333333336,2.0,2.0,1.0,1.0,88.7,31.5,88.7,31.2,88.2,32.1,89.8,46.39000000000001,0.23333333333333336,46.42666666666667,1.0,1.0,80.6
844,2.0,76.0,30.9,0.44,1.1,31.0,55.0,0.16,1.0,5.0,1.0,1.2,87.8,31.0,87.8,31.2,88.2,31.4,88.5,31.24,0.16,31.27,1.0,1.0,80.6
845,1.6,58.0,30.27,0.69,1.0,29.3,58.0,0.22,2.0,5.0,1.0,1.0,84.7,29.3,84.7,29.6,85.3,30.0,86.0,43.26,0.22,43.29,1.0,0.0,80.6
846,2.5,93.0,34.29,0.99,1.0,31.8,53.0,0.15,1.0,2.0,1.0,1.0,89.2,31.8,89.2,31.9,89.5,32.1,89.8,30.14,0.15,30.17,0.0,1.0,80.6
847,1.9,73.0,32.95,0.61,1.4,30.0,56.0,0.18,1.0,5.0,1.2,2.0,86.0,30.0,86.0,30.3,86.5,30.6,87.1,36.13,0.18,36.16,0.0,1.0,80.6
848,2.4,91.0,31.39,0.32,1.1,31.8,53.0,0.15,2.0,2.0,1.0,1.2,89.2,31.8,89.2,32.2,90.0,32.6,90.7,30.33,0.15,30.35,1.0,1.0,80.6
849,1.5,52.0,28.95,0.4,1.0,30.0,57.0,0.22,2.0,5.0,1.0,1.0,86.0,30.0,86.0,30.3,86.5,30.6,87.1,42.92,0.22,42.96,1.0,1.0,80.6
850,2.6,96.0,32.5,0.56,1.1,32.8,46.0,0.17,2.0,2.0,1.0,1.2,91.0,32.8,91.0,33.0,91.4,33.2,91.8,33.39,0.17,33.41,1.0,1.0,80.6
851,2.433333333333333,92.0,32.57333333333333,0.5433333333333333,1.0,31.8,51.0,0.16,2.0,2.0,1.0,1.0,89.2,31.8,89.2,32.0,89.7,32.3,90.1,30.81,0.16,30.83,1.0,1.0,80.6
852,2.4,90.0,32.09,0.51,1.1,32.1,49.0,0.18,2.0,2.0,1.2,1.0,89.8,32.1,89.8,32.3,90.1,32.5,90.5,35.38,0.18,35.41,1.0,1.0,80.6
853,2.1,83.0,31.83,0.56,1.2,31.5,50.0,0.2,2.0,2.0,1.2,1.2,88.7,31.5,88.7,31.6,89.0,31.8,89.2,39.51,0.2,39.54,1.0,1.0,80.6
854,1.2,37.0,28.92,0.74,1.0,29.0,51.0,0.23,0.0,5.0,1.0,1.0,84.2,29.0,84.2,29.0,84.2,29.0,84.2,44.32,0.23,44.36,0.0,1.0,80.6
855,2.7,97.0,32.89,0.64,1.0,32.8,47.0,0.17,2.0,2.0,1.0,1.0,91.0,32.8,91.0,33.0,91.5,33.3,91.9,34.15,0.17,34.17,1.0,1.0,80.6
856,2.5,94.0,33.74,0.59,1.2,32.5,50.0,0.16,2.0,2.0,1.2,1.2,90.5,32.5,90.5,32.7,90.9,33.0,91.4,31.44,0.16,31.46,1.0,0.0,80.6
857,2.6,95.0,33.02,0.55,1.1,32.5,48.0,0.17,2.0,2.0,1.2,1.0,90.5,32.5,90.5,32.8,91.0,33.1,91.6,32.53,0.17,32.56,1.0,0.0,80.6
858,0.26666666666666666,6.666666666666667,26.043333333333333,0.3833333333333333,1.0,27.1,56.0,0.12,1.0,5.0,1.0,1.0,80.8,27.1,80.8,27.2,80.9,27.2,81.0,23.67,0.12,23.69,1.0,1.0,80.6
859,0.1,5.0,25.6,0.37,1.0,27.0,57.0,0.12,0.0,5.0,1.0,1.0,80.6,27.0,80.6,27.1,80.7,27.1,80.8,23.25,0.12,23.27,1.0,0.0,80.6
860,0.6,14.0,27.48,0.46,1.2,26.3,59.0,0.11,0.0,5.0,1.2,1.2,79.3,26.3,79.3,26.6,79.9,26.9,80.4,20.88,0.11,20.89,1.0,1.0,80.6
861,0.5,9.0,26.6,0.39,1.1,27.0,57.0,0.12,0.0,5.0,1.2,1.0,80.6,27.0,80.6,27.1,80.7,27.1,80.8,23.28,0.12,23.3,1.0,0.0,80.6
862,0.4,9.0,26.49,0.44,1.1,26.5,58.0,0.11,0.0,5.0,1.0,1.2,79.7,26.5,79.7,26.8,80.3,27.1,80.8,21.29,0.11,21.31,1.0,0.0,80.6
863,-3.0,99.0,15.47,0.54,1.0,17.0,70.0,0.18,0.0,5.0,1.0,1.0,62.6,17.0,62.6,17.0,62.6,17.0,62.6,35.48,0.18,35.5,1.0,0.0,80.6
864,-1.9,73.0,19.57,0.41,1.1,20.0,65.0,0.16,0.0,5.0,1.2,1.0,68.0,20.0,68.0,20.3,68.5,20.6,69.1,31.52,0.16,31.54,1.0,1.0,80.6
865,-0.2,6.0,25.24,0.84,1.3,20.5,60.0,0.15,1.0,5.0,1.2,1.6,68.9,20.5,68.9,20.8,69.4,21.0,69.8,28.6,0.15,28.62,0.6666666666666666,0.6666666666666666,80.6
866,-0.7,16.0,22.73,0.49,1.3,21.0,60.0,0.13,1.0,5.0,1.2,1.6,69.8,21.0,69.8,21.3,70.3,21.5,70.7,25.55,0.13,25.57,1.0,0.0,80.6
867,-0.6666666666666666,17.0,22.849999999999998,0.37999999999999995,1.7,22.0,56.0,0.14,0.0,5.0,1.6,2.0,71.6,22.0,71.6,22.3,72.1,22.5,72.5,27.18,0.14,27.2,1.0,0.0,80.6
868,-0.16666666666666666,6.0,24.173333333333332,0.3933333333333333,1.6,24.0,50.0,0.08,0.0,5.0,1.6,1.6,75.2,24.0,75.2,24.6,76.2,25.0,77.0,15.32,0.08,15.33,1.0,0.0,80.6
869,0.0,5.0,24.86,0.43,1.2,24.5,50.0,0.08,0.0,5.0,1.2,1.2,76.1,24.5,76.1,24.8,76.7,25.1,77.2,15.27,0.08,15.28,0.3333333333333333,0.0,80.6
870,-0.9,23.0,22.55,0.79,1.1,19.0,60.0,0.14,-1.0,5.0,1.2,1.0,66.2,19.0,66.2,19.6,67.2,20.1,68.2,27.49,0.14,27.51,0.0,0.0,80.6
871,-0.9,22.0,21.75,0.37,1.4,20.1,58.0,0.12,0.0,5.0,1.6,1.0,68.2,20.1,68.2,20.6,69.0,21.0,69.8,23.89,0.12,23.91,1.0,0.0,80.6
872,-2.3,87.0,19.5,0.3,1.0,21.5,54.0,0.12,0.0,5.0,1.0,1.0,70.7,21.5,70.7,21.8,71.3,22.1,71.8,23.15,0.12,23.16,1.0,0.0,80.6
873,-1.0,28.0,21.78,0.43,1.2,21.5,56.0,0.12,0.0,5.0,1.2,1.2,70.7,21.5,70.7,21.8,71.2,22.0,71.6,24.25,0.12,24.27,1.0,0.0,80.6
874,-0.7,16.0,22.57,0.43,1.3,21.6,55.0,0.12,0.0,5.0,1.2,1.6,70.9,21.6,70.9,21.8,71.3,22.0,71.6,24.39,0.12,24.41,1.0,0.0,80.6
875,-1.8,67.0,19.29,0.71,1.1,17.5,70.0,0.19,-1.0,5.0,1.2,1.0,63.5,17.5,63.5,17.7,63.9,18.0,64.4,36.67,0.19,36.7,1.0,1.0,80.6
876,-2.0,77.0,18.95,0.44,1.2,18.3,68.0,0.15,-1.0,5.0,1.2,1.2,64.9,18.3,64.9,18.7,65.7,19.1,66.4,29.59,0.15,29.62,1.0,0.0,80.6
877,-1.4000000000000001,46.333333333333336,21.44333333333334,0.3333333333333333,1.7,22.0,49.0,0.06,0.0,5.0,1.6,2.0,71.6,22.0,71.6,22.6,72.7,23.1,73.6,12.46,0.06,12.47,1.0,0.3333333333333333,80.6
878,-1.2333333333333332,43.0,21.876666666666665,0.5,1.1,22.5,55.0,0.1,0.0,5.0,1.0,1.2,72.5,22.5,72.5,22.9,73.2,23.2,73.8,20.44,0.1,20.45,1.0,0.0,80.6
879,-1.7,61.0,20.26,0.49,1.1,20.5,53.0,0.23,0.0,5.0,1.2,1.0,68.9,20.5,68.9,20.9,69.6,21.3,70.3,44.93,0.23,44.96,0.0,0.0,80.6
880,-0.5,10.0,24.28,0.94,1.0,21.5,51.0,0.11,-1.0,5.0,1.0,1.0,70.7,21.5,70.7,21.8,71.3,22.1,71.8,22.63,0.11,22.65,1.0,0.0,80.6
881,-2.7,97.0,17.68,0.42,1.1,18.5,60.0,0.15,0.0,5.0,1.0,1.2,65.3,18.5,65.3,18.9,65.9,19.2,66.6,28.6,0.15,28.63,0.0,1.0,80.6
882,-0.1,5.0,25.95,0.99,1.4,18.8,58.0,0.14,0.0,5.0,1.2,2.0,65.8,18.8,65.8,19.1,66.3,19.3,66.7,27.1,0.14,27.12,1.0,0.0,80.6
883,-1.2,33.0,21.35,0.89,1.1,17.9,63.0,0.15,-1.0,5.0,1.2,1.0,64.2,17.9,64.2,18.1,64.6,18.3,64.9,28.99,0.15,29.01,0.0,0.0,80.6
884,-1.0,24.0,22.49,1.04,1.0,18.5,70.0,0.12,0.0,5.0,1.0,1.0,65.3,18.5,65.3,18.9,66.0,19.3,66.7,24.42,0.12,24.44,1.0,0.0,80.6
885,-0.9666666666666667,34.0,23.05,0.71,1.7,21.5,52.0,0.12,0.0,5.0,1.6,2.0,70.7,21.5,70.7,21.9,71.4,22.2,72.0,22.84,0.12,22.86,1.0,0.0,80.6
886,-1.1,28.0,21.85,0.73,1.1,19.2,54.0,0.12,0.0,5.0,1.2,1.0,66.6,19.2,66.6,19.6,67.3,20.0,68.0,23.96,0.12,23.97,1.0,0.0,80.6
887,-1.6,56.0,21.05,0.36,1.0,22.5,48.0,0.07,0.0,5.0,1.0,1.0,72.5,22.5,72.5,22.9,73.2,23.2,73.8,13.3,0.07,13.31,1.0,0.0,80.6
888,0.5,10.0,27.6,1.19,1.0,23.6,45.0,0.07,0.0,5.0,1.0,1.0,74.5,23.6,74.5,23.9,75.1,24.2,75.6,13.74,0.07,13.75,0.0,1.0,80.6
889,-1.3999999999999997,47.333333333333336,21.75,0.53,1.0,22.0,50.0,0.1,0.0,5.0,1.0,1.0,71.6,22.0,71.6,22.6,72.7,23.1,73.6,20.24,0.1,20.26,1.0,0.0,80.6
890,0.1,5.0,26.63,0.79,1.5,20.5,63.0,0.11,0.0,5.0,1.6,1.2,68.9,20.5,68.9,20.9,69.7,21.3,70.3,22.44,0.11,22.46,0.6666666666666666,1.0,80.6
891,-1.1,30.0,21.64,0.62,1.1,19.2,65.0,0.11,0.0,5.0,1.2,1.0,66.6,19.2,66.6,19.9,67.8,20.5,68.9,21.71,0.11,21.73,1.0,0.0,80.6
892,-0.9,20.0,22.73,1.04,1.0,18.9,70.0,0.12,0.0,5.0,1.0,1.0,66.0,18.9,66.0,19.3,66.7,19.6,67.3,23.2,0.12,23.22,0.0,1.0,80.6
893,-0.2,6.0,25.14,0.79,1.2,21.6,60.0,0.12,0.0,5.0,1.2,1.2,70.9,21.6,70.9,21.9,71.4,22.2,72.0,23.35,0.12,23.36,0.0,1.0,80.6
894,-0.1,5.0,25.37,0.89,1.2,21.0,53.0,0.12,0.0,5.0,1.2,1.2,69.8,21.0,69.8,21.4,70.6,21.8,71.2,23.91,0.12,23.92,1.0,0.0,80.6
895,0.2,6.0,26.23,0.74,1.2,23.5,46.0,0.07,0.0,5.0,1.2,1.2,74.3,23.5,74.3,23.9,75.0,24.2,75.6,14.51,0.07,14.52,0.3333333333333333,0.3333333333333333,80.6
896,-2.0,75.0,18.59,0.68,1.1,18.2,65.0,0.05,-1.0,5.0,1.0,1.2,64.8,18.2,64.8,18.0,64.4,17.9,64.2,10.52,0.05,10.53,0.0,0.0,55.4
897,-0.6,12.0,22.9,0.89,1.3,18.5,65.0,0.05,-1.0,5.0,1.2,1.6,65.3,18.5,65.3,18.3,64.9,18.1,64.6,10.11,0.05,10.11,1.0,0.0,55.4
898,-1.0,27.0,21.35,1.04,1.1,18.3,66.0,0.06,0.0,5.0,1.0,1.2,64.9,18.3,64.9,18.1,64.5,17.9,64.2,11.26,0.06,11.27,0.0,0.6666666666666666,55.4
899,-1.3,38.0,20.96,1.01,1.0,18.4,65.0,0.05,-1.0,5.0,1.0,1.0,65.1,18.4,65.1,18.2,64.8,18.1,64.6,10.41,0.05,10.42,1.0,0.0,55.4
900,-1.5,53.0,19.57,0.71,1.1,18.3,65.0,0.06,-1.0,5.0,1.2,1.0,64.9,18.3,64.9,18.1,64.5,17.9,64.2,11.07,0.06,11.07,0.0,1.0,55.4
901,-2.0,77.0,17.16,0.19,1.6,17.8,67.0,0.06,-1.0,5.0,1.6,1.6,64.0,17.8,64.0,17.6,63.7,17.5,63.5,11.68,0.06,11.69,0.0,1.0,55.4
902,-1.8,69.0,18.47,0.59,1.2,17.7,70.0,0.07,-1.0,5.0,1.2,1.2,63.9,17.7,63.9,17.5,63.4,17.3,63.1,13.69,0.07,13.7,0.3333333333333333,0.6666666666666666,55.4
903,1.0,26.0,32.85,1.02,2.6,17.5,70.0,0.06,-2.0,5.0,2.8,2.0,63.5,17.5,63.5,17.4,63.3,17.3,63.1,11.65,0.06,11.65,0.0,1.0,55.4
