,Country,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
313,Singapore,-1.2,35.3,22.03,0.47,0.99,22.8,48.4,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.3,74,23.8,74.9,23.8,74.8,23.8,74.8,9.84,0.05,9.84,Database 1
314,Singapore,-0.72,15.92,22.94,0.47,1.19,22.8,58.9,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,29.53,0.15,29.53,Database 1
315,Singapore,-1.42,46.59,21.35,0.4,0.99,22.8,58.9,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,19.69,0.1,19.69,Database 1
316,Singapore,-1.21,35.78,21.84,0.47,0.99,22.8,58.9,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,19.69,0.1,19.69,Database 1
317,Singapore,-2.5,93.35,19.09,0.4,0.99,22.8,58.9,0.4,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,78.74,0.4,78.74,Database 1
318,Singapore,-1.42,46.59,21.35,0.4,0.99,22.8,58.9,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,19.69,0.1,19.69,Database 1
319,Singapore,-0.69,14.99,22.57,0.4,1.19,22.8,58.9,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,19.69,0.1,19.69,Database 1
320,Singapore,-1.2,35.48,21.13,0.47,1.19,22.8,58.9,0.35,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,68.9,0.35,68.9,Database 1
321,Singapore,-1.42,46.59,21.35,0.4,0.99,22.8,58.9,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,19.69,0.1,19.69,Database 1
322,Singapore,-1.45,48.2,21.67,0.47,0.99,22.8,58.9,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,29.53,0.15,29.53,Database 1
323,Singapore,-1.67,60.03,21.18,0.4,0.99,22.8,58.9,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,29.53,0.15,29.53,Database 1
324,Singapore,-1.29,39.92,21.79,0.47,0.99,22.8,42.9,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,19.69,0.1,19.69,Database 1
325,Singapore,-1.29,40.01,21.78,0.47,0.99,22.8,42.9,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,9.84,0.05,9.84,Database 1
326,Singapore,-1.5,51.05,21.29,0.4,0.99,22.8,42.9,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,9.84,0.05,9.84,Database 1
328,Singapore,-1.29,40.01,21.78,0.47,0.99,22.8,42.9,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,9.84,0.05,9.84,Database 1
329,Singapore,-0.97,24.68,21.89,0.31,1.19,22.8,48.4,0.01,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.3,73.9,23.8,74.9,23.8,74.8,23.8,74.8,1.97,0.01,1.97,Database 1
330,Singapore,-1.49,50.13,20.71,0.31,1.19,22.8,48.4,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.3,74,23.9,75,23.8,74.8,23.8,74.8,45.28,0.23,45.28,Database 1
331,Singapore,-0.77,17.54,22.88,0.44,1.19,22.8,48.4,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73,22.8,73,23.3,74,23.9,74.9,23.8,74.8,23.8,74.8,29.53,0.15,29.53,Database 1
332,Singapore,-0.96,24.48,21.91,0.31,1.19,22.8,48.4,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73,22.8,73,23.3,74,23.8,74.9,23.8,74.8,23.8,74.8,19.69,0.1,19.69,Database 1
333,Singapore,-0.58,12.1,23.06,0.44,1.19,22.8,48.4,0.01,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73,22.8,73,23.3,73.9,23.8,74.9,23.8,74.8,23.8,74.8,1.97,0.01,1.97,Database 1
334,Singapore,-0.58,12.04,23.07,0.44,1.19,22.8,48.4,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,73,22.8,73,23.3,74,23.8,74.9,23.8,74.8,23.8,74.8,9.84,0.05,9.84,Database 1
335,Singapore,-0.58,12.04,23.07,0.44,1.19,22.8,48.4,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73,22.8,73,23.3,74,23.8,74.9,23.8,74.8,23.8,74.8,9.84,0.05,9.84,Database 1
336,Singapore,0,5,25.82,0.78,1.19,22.8,58.9,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,25.59,0.13,25.59,Database 1
337,Singapore,-1.79,66.7,20.56,0.31,0.99,22.8,58.9,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,19.69,0.1,19.69,Database 1
338,Singapore,-0.59,12.32,23.01,0.64,1.19,22.8,58.9,0.3,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,59.06,0.3,59.06,Database 1
339,Singapore,-0.98,25.17,21.71,0.31,1.19,22.8,58.9,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,19.69,0.1,19.69,Database 1
340,Singapore,-1.53,52.43,21.49,0.44,0.99,22.8,58.9,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,29.53,0.15,29.53,Database 1
341,Singapore,-0.59,12.21,22.93,0.44,1.19,22.8,58.9,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,9.84,0.05,9.84,Database 1
342,Singapore,-0.14,5.38,24.69,0.64,1.19,22.8,58.9,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.1,73.5,23.3,74,23.3,73.9,23.3,73.9,9.84,0.05,9.84,Database 1
343,Singapore,-0.21,5.92,24.42,0.64,1.19,22.8,42.9,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,73,22.8,73,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,9.84,0.05,9.84,Database 1
344,Singapore,-1.37,43.77,21.61,0.44,0.99,22.8,42.9,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,19.69,0.1,19.69,Database 1
345,Singapore,-2.13,82.34,20.3,0.31,0.99,22.8,42.9,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73,22.8,73,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,29.53,0.15,29.53,Database 1
346,Singapore,-1.88,70.86,20.49,0.31,0.99,22.8,42.9,0.01,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,73,22.8,73,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,1.97,0.01,1.97,Database 1
347,Singapore,-1.87,70.64,20.5,0.31,0.99,22.8,42.9,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,73,22.8,73,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,19.69,0.1,19.69,Database 1
348,Singapore,-1.37,43.77,21.61,0.44,0.99,22.8,42.9,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,19.69,0.1,19.69,Database 1
349,Singapore,-1.82,67.82,20.84,0.44,0.99,22.8,42.9,0.2,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,39.37,0.2,39.37,Database 1
350,Singapore,-3,99.12,17.94,0.31,0.99,22.8,42.9,0.4,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.2,73.7,23.6,74.4,23.5,74.3,23.5,74.3,78.74,0.4,78.74,Database 1
351,Singapore,-1.87,70.74,20.49,0.31,0.99,22.8,42.9,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,22.8,73,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,9.84,0.05,9.84,Database 1
352,Singapore,-1.26,38.22,21.86,0.44,0.99,23,46.6,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,73.4,23,73.4,23.4,74,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
353,Singapore,-1.26,38.22,21.86,0.44,0.99,23,46.6,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,73.4,23,73.4,23.4,74,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
354,Singapore,-1.26,38.22,21.86,0.44,0.99,23,46.6,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73.4,23,73.4,23.4,74,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
355,Singapore,-1.75,64.61,20.76,0.31,0.99,23,46.6,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73.4,23,73.4,23.4,74,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
356,Singapore,-1.75,64.61,20.76,0.31,0.99,23,46.6,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,73.4,23,73.4,23.4,74,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
357,Singapore,-1.75,64.61,20.76,0.31,0.99,23,46.6,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,73.4,23,73.4,23.4,74,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
358,Singapore,-1.75,64.61,20.76,0.31,0.99,23,46.6,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73.4,23,73.4,23.4,74,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
359,Singapore,-0.95,24,21.9,0.31,1.19,23,46.6,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73.4,23,73.4,23.4,74,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
360,Singapore,-0.95,24,21.9,0.31,1.19,23,46.6,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73.4,23,73.4,23.4,74,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
361,Singapore,-1.75,64.61,20.76,0.31,0.99,23,46.6,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73.4,23,73.4,23.4,74,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
362,Singapore,-1.24,37.19,21.97,0.44,0.99,23.1,41.5,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,73.6,23.1,73.6,23.5,74.3,23.9,75.1,23.9,75,23.9,75,9.84,0.05,9.84,Database 1
363,Singapore,-1.24,37.19,21.97,0.44,0.99,23.1,41.5,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73.6,23.1,73.6,23.5,74.3,23.9,75.1,23.9,75,23.9,75,9.84,0.05,9.84,Database 1
364,Singapore,-1.24,37.09,21.97,0.44,0.99,23.1,41.5,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,73.6,23.1,73.6,23.5,74.3,23.9,75.1,23.9,75,23.9,75,19.69,0.1,19.69,Database 1
365,Singapore,-0.38,8.01,24.35,0.78,0.99,23.1,41.5,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73.6,23.1,73.6,23.5,74.3,23.9,75.1,23.9,75,23.9,75,9.84,0.05,9.84,Database 1
366,Singapore,-1.24,37.31,21.96,0.44,0.99,23.1,41.5,0.01,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73.6,23.1,73.6,23.5,74.3,23.9,75,23.9,75,23.9,75,1.97,0.01,1.97,Database 1
367,Singapore,-1.29,39.83,21.72,0.4,0.99,23.2,53.5,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
368,Singapore,-0.59,12.24,22.93,0.4,1.19,23.2,53.5,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
369,Singapore,-1.86,70.22,20.68,0.4,0.99,23.2,53.5,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,45.28,0.23,45.28,Database 1
