,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
7756,0.966666667,25.66666667,28.14,0.4,1.2,28,31.8,0.31,1,0,82.4,28,82.4,61.02,84,84.4
7757,0.966666667,25.66666667,28.14,0.4,1.2,28.2,32.1,0.27,0,0,82.8,28,82.4,53.15,55,83.4
7758,0.966666667,25.66666667,28.14,0.54,1.2,28.2,32.1,0.27,0,0,82.8,28,82.4,53.15,50,83.4
7759,0.966666667,25.66666667,28.14,0.54,1.2,28.3,31.6,0.28,2,0,82.9,28,82.4,55.12,61,84.4
7760,0.966666667,25.66666667,28.14,0.37,1.2,28.2,31.5,0.28,1,0,82.7,28,82.4,55.12,56,84.4
7761,0.966666667,25.66666667,28.14,0.38,1.2,22.5,36.2,0.4,-2,0,72.5,28,82.4,78.74,55,83.5
7762,0.966666667,25.66666667,28.14,0.4,1.2,24.7,32.8,0.4,0,0,76.5,28,82.4,78.74,61,83.9
7763,0.966666667,25.66666667,28.14,0.55,1.2,22.5,36.2,0.4,-2,0,72.5,28,82.4,78.74,37,83.5
7764,0.966666667,25.66666667,28.14,0.55,1.2,22.5,36.2,0.4,-1,0,72.5,28,82.4,78.74,46,83.5
7765,0.966666667,25.66666667,28.14,0.57,1.2,25.1,36.8,0.32,0,0,77.2,28,82.4,62.99,55,83.1
7766,0.966666667,25.66666667,28.14,0.57,1.2,22.5,36.2,0.4,-1,0,72.5,28,82.4,78.74,50,83.5
7767,0.966666667,25.66666667,28.14,0.4,1.2,25.1,36.8,0.32,2,0,77.2,28,82.4,62.99,55,83.1
7768,0.966666667,25.66666667,28.14,0.51,1.2,25,35.4,0.37,0,0,76.9,28,82.4,72.83,72,83.1
7769,0.966666667,25.66666667,28.14,0.54,1.2,24.6,30.5,0.29,-1,0,76.4,28,82.4,57.09,55,82.9
7770,0.966666667,25.66666667,28.14,0.38,1.2,22.8,36.6,0.33,-1,0,73.1,28,82.4,64.96,52,83.1
7771,0.966666667,25.66666667,28.14,0.57,1.2,21.2,34.9,0.32,0,0,70.2,28,82.4,62.99,52,82.9
7772,0.966666667,25.66666667,28.14,0.55,1.2,22.8,36.6,0.33,-1,0,73.1,28,82.4,64.96,65,83.1
7773,0.966666667,25.66666667,28.14,0.55,1.2,24.1,34.2,0.45,-1,0,75.3,28,82.4,88.58,60,83.5
7774,0.966666667,25.66666667,28.14,0.38,1.2,25,33.4,0.32,0,0,77.1,28,82.4,62.99,47,83.5
7775,0.966666667,25.66666667,28.14,0.4,1.2,22.5,36.2,0.4,-1,0,72.5,28,82.4,78.74,52,83.5
7776,0.966666667,25.66666667,28.14,0.57,1.2,23.3,40.7,0.32,0,0,73.9,28,82.4,62.99,55,81.3
7777,0.966666667,25.66666667,28.14,0.51,1.2,24,43.9,0.36,0,0,75.2,28,82.4,70.87,49,82.1
7778,0.966666667,25.66666667,28.14,0.4,1.2,24.1,42.6,0.37,-1,0,75.4,28,82.4,72.83,60,81.6
7779,0.966666667,25.66666667,28.14,0.53,1.2,24.4,41.7,0.27,-1,0,75.9,28,82.4,53.15,60,81.4
7780,0.966666667,25.66666667,28.14,0.38,1.2,24.6,45.3,0.35,0,0,76.2,28,82.4,68.9,57,83.3
7781,0.966666667,25.66666667,28.14,0.49,1.2,24.7,45,0.28,1,0,76.4,28,82.4,55.12,60,82.1
7782,0.966666667,25.66666667,28.14,0.54,1.2,23.9,42.9,0.49,0,0,75.1,28,82.4,96.46,76,82.6
7783,0.966666667,25.66666667,28.14,0.4,1.2,23.7,41.4,0.29,-1,0,74.7,28,82.4,57.09,75,83.3
7784,0.966666667,25.66666667,28.14,0.57,1.2,24.7,45,0.28,1,0,76.4,28,82.4,55.12,62,82.1
7785,0.966666667,25.66666667,28.14,0.54,1.2,24.5,41.7,0.28,0,0,76,28,82.4,55.12,75,81.6
7786,0.966666667,25.66666667,28.14,0.57,1.2,24.1,42.6,0.37,0,0,75.4,28,82.4,72.83,56,81.6
7787,0.966666667,25.66666667,28.14,0.4,1.2,24.1,44.3,0.34,1,0,75.4,28,82.4,66.93,57,82
7788,0.966666667,25.66666667,28.14,0.4,1.2,24,43.1,0.28,-1,0,75.3,28,82.4,55.12,65,81.6
7789,0.966666667,25.66666667,28.14,0.57,1.2,24.4,46.3,0.29,0,0,75.8,28,82.4,57.09,62,82.1
7790,0.966666667,25.66666667,28.14,0.37,1.2,24.7,45,0.28,0,0,76.4,28,82.4,55.12,55,82.1
7791,0.966666667,25.66666667,28.14,0.57,1.2,24.7,45,0.28,0,0,76.4,28,82.4,55.12,65,82.1
7792,0.966666667,25.66666667,28.14,0.49,1.2,23.9,42.1,0.34,-1,0,75.1,28,82.4,66.93,60,82.6
7793,0.966666667,25.66666667,28.14,0.37,1.2,24.2,45.4,0.35,0,0,75.6,28,82.4,68.9,62,82.6
7794,0.966666667,25.66666667,28.14,0.57,1.2,24,43.9,0.36,-2,0,75.2,28,82.4,70.87,65,82.1
7795,0.966666667,25.66666667,28.14,0.55,1.2,23.9,42.9,0.49,-2,0,75.1,28,82.4,96.46,64,83.3
7796,0.966666667,25.66666667,28.14,0.57,1.2,24.6,45.3,0.35,0,0,76.2,28,82.4,68.9,60,83.3
7797,0.966666667,25.66666667,28.14,0.57,1.2,23.7,41.4,0.29,-1,0,74.7,28,82.4,57.09,68,83.3
7798,0.966666667,25.66666667,28.14,0.37,1.2,23.9,42.6,0.29,1,0,75,28,82.4,57.09,71,81.6
7799,0.966666667,25.66666667,28.14,0.57,1.2,23.9,42.9,0.49,-2,0,75.1,28,82.4,96.46,62,83.3
7800,0.966666667,25.66666667,28.14,0.57,1.2,24,38.8,0.29,-2,0,75.1,28,82.4,57.09,68,82
7801,0.966666667,25.66666667,28.14,0.57,1.2,24.2,44.2,0.34,-1,0,75.5,28,82.4,66.93,72,82
7802,0.966666667,25.66666667,28.14,0.4,1.2,23.9,42.9,0.49,0,0,75.1,28,82.4,96.46,62,83.3
7803,0.966666667,25.66666667,28.14,0.38,1.2,23.9,42.9,0.31,-1,0,75.1,28,82.4,61.02,51,83.3
7804,0.966666667,25.66666667,28.14,0.57,1.2,28.2,30.7,0.27,0,0,82.7,28,82.4,53.15,66,84.8
7805,0.966666667,25.66666667,28.14,0.37,1.2,28,29.7,0.26,0,0,82.3,28,82.4,51.18,76,85.6
7806,0.966666667,25.66666667,28.14,0.49,1.2,27.9,29.9,0.26,-1,0,82.3,28,82.4,51.18,50,84.8
7807,0.966666667,25.66666667,28.14,0.57,1.2,27.9,29.9,0.26,1,0,82.3,28,82.4,51.18,68,84.8
7808,0.966666667,25.66666667,28.14,0.54,1.2,27.9,29.9,0.26,0,0,82.3,28,82.4,51.18,64,84.8
7809,0.966666667,25.66666667,28.14,0.38,1.2,27.9,29.9,0.26,0,0,82.3,28,82.4,51.18,61,84.8
7810,0.966666667,25.66666667,28.14,0.4,1.2,27.9,29.5,0.26,-1,0,82.2,28,82.4,51.18,60,85.6
7811,0.966666667,25.66666667,28.14,0.54,1.2,27.9,29.9,0.26,0,0,82.3,28,82.4,51.18,67,84.8
7812,0.966666667,25.66666667,28.14,0.38,1.2,28.2,29.7,0.27,1,0,82.8,28,82.4,53.15,42,84.8
7813,0.966666667,25.66666667,28.14,0.4,1.2,27.8,28.9,0.27,-1,0,82,28,82.4,53.15,55,85.6
7814,0.966666667,25.66666667,28.14,0.5,1.2,27.8,29.3,0.32,-2,0,82,28,82.4,62.99,80,87.3
7815,0.966666667,25.66666667,28.14,0.55,1.2,27.9,29.2,0.27,1,0,82.1,28,82.4,53.15,65,85.6
7816,0.966666667,25.66666667,28.14,0.37,1.2,27.8,29.3,0.32,0,0,82,28,82.4,62.99,65,87.3
7817,0.966666667,25.66666667,28.14,0.49,1.2,27.9,29.9,0.26,-1,0,82.3,28,82.4,51.18,67,84.8
7818,0.966666667,25.66666667,28.14,0.38,1.2,24,34,0.26,2,0,75.3,28,82.4,51.18,42,86.4
7819,0.966666667,25.66666667,28.14,0.38,1.2,25.1,36.5,0.33,0,0,77.1,28,82.4,64.96,70,89.7
7820,0.966666667,25.66666667,28.14,0.38,1.2,25.1,36.5,0.33,0,0,77.1,28,82.4,64.96,67,89.7
7821,0.966666667,25.66666667,28.14,0.4,1.2,28,28.5,0.27,1,0,82.3,28,82.4,53.15,50,89.8
7822,0.966666667,25.66666667,28.14,0.54,1.2,28.1,29.7,0.28,1,0,82.6,28,82.4,55.12,40,89.8
7823,0.966666667,25.66666667,28.14,0.38,1.2,27.5,28.6,0.28,-1,0,81.6,28,82.4,55.12,78,89.8
7824,0.966666667,25.66666667,28.14,0.52,1.2,28.3,30.3,0.27,1,0,82.9,28,82.4,53.15,45,89.6
7825,0.966666667,25.66666667,28.14,0.38,1.2,26.9,32.7,0.28,0,0,80.5,28,82.4,55.12,45,90
7826,0.966666667,25.66666667,28.14,0.38,1.2,27.7,33.1,0.35,2,0,81.9,28,82.4,68.9,60,89.9
7827,0.966666667,25.66666667,28.14,0.38,1.2,27.7,31,0.27,1,0,81.8,28,82.4,53.15,62,89.6
7828,0.966666667,25.66666667,28.14,0.55,1.2,27.8,32.8,0.39,-2,0,82,28,82.4,76.77,52,89.4
7829,0.966666667,25.66666667,28.14,0.55,1.2,27.9,28.5,0.28,2,0,82.1,28,82.4,55.12,51,89.8
7830,0.966666667,25.66666667,28.14,0.55,1.2,25.1,35.4,0.3,0,0,77.2,28,82.4,59.06,55,89.4
7831,0.966666667,25.66666667,28.14,0.4,1.2,27.9,33.2,0.34,0,0,82.2,28,82.4,66.93,53,89.9
7832,0.966666667,25.66666667,28.14,0.51,1.2,27.8,32.8,0.39,0,0,82,28,82.4,76.77,64,89.9
7833,0.966666667,25.66666667,28.14,0.55,1.2,25.1,35.4,0.3,0,0,77.2,28,82.4,59.06,55,89.4
7834,0.966666667,25.66666667,28.14,0.38,1.2,25.1,35.4,0.3,-1,0,77.2,28,82.4,59.06,44,89.4
7835,0.966666667,25.66666667,28.14,0.55,1.2,26.5,34.6,0.27,-1,0,79.6,28,82.4,53.15,62,90.1
7836,0.966666667,25.66666667,28.14,0.38,1.2,25.6,36.4,0.33,-2,0,78,28,82.4,64.96,70,90.3
7837,0.966666667,25.66666667,28.14,0.57,1.2,25.5,36.4,1.06,0,0,78,28,82.4,208.66,70,90.3
7838,0.966666667,25.66666667,28.14,0.57,1.2,23.5,36.5,0.31,-1,0,74.2,28,82.4,61.02,65,83.1
7839,0.966666667,25.66666667,28.14,0.57,1.2,20.6,33.4,0.28,-2,0,69.2,28,82.4,55.12,52,82
7840,0.966666667,25.66666667,28.14,0.4,1.2,23.1,31.5,0.27,0,0,73.5,28,82.4,53.15,62,82
7841,0.966666667,25.66666667,28.14,0.4,1.2,20.3,34.3,0.39,-1,0,68.5,28,82.4,76.77,57,81.7
7842,0.966666667,25.66666667,28.14,0.48,1.2,21.9,35.9,0.28,-2,0,71.3,28,82.4,55.12,56,83.1
7843,0.966666667,25.66666667,28.14,0.37,1.2,24,34.2,0.27,0,0,75.3,28,82.4,53.15,68,85.4
7844,0.966666667,25.66666667,28.14,0.57,1.2,20.3,34.3,0.39,1,0,68.5,28,82.4,76.77,72,81.7
7845,0.966666667,25.66666667,28.14,0.54,1.2,20.5,34.4,0.4,-2,0,69,28,82.4,78.74,52,81.1
7846,0.966666667,25.66666667,28.14,0.57,1.2,20.2,33.9,0.3,-1,0,68.3,28,82.4,59.06,68,81.9
7847,0.966666667,25.66666667,28.14,0.38,1.2,20,34.5,0.45,-2,0,68.1,28,82.4,88.58,54,81.2
7848,0.966666667,25.66666667,28.14,0.62,1.2,20.5,34.4,0.4,0,0,69,28,82.4,78.74,72,81.1
7849,0.966666667,25.66666667,28.14,0.38,1.2,20,34.5,0.45,-1,0,68.1,28,82.4,88.58,60,81.2
7850,0.966666667,25.66666667,28.14,0.49,1.2,20.9,34.5,0.31,0,0,69.7,28,82.4,61.02,81,81.1
7851,0.966666667,25.66666667,28.14,0.38,1.2,20.9,34.9,0.3,-1,0,69.7,28,82.4,59.06,64,80.3
7852,0.966666667,25.66666667,28.14,0.38,1.2,20.9,34.9,0.3,-1,0,69.7,28,82.4,59.06,70,80.3
7853,0.966666667,25.66666667,28.14,0.4,1.2,20.7,34,0.3,0,0,69.3,28,82.4,59.06,43,81.1
7854,0.966666667,25.66666667,28.14,0.55,1.2,20.5,36.6,0.34,-2,0,68.8,28,82.4,66.93,68,79.7
7855,0.966666667,25.66666667,28.14,0.49,1.2,20.7,35.8,0.46,-2,0,69.3,28,82.4,90.55,78,79.7
7856,0.966666667,25.66666667,28.14,0.54,1.2,20.7,35.5,0.36,0,0,69.2,28,82.4,70.87,59,80.3
7857,0.966666667,25.66666667,28.14,0.54,1.2,20.6,35.5,0.35,1,0,69.2,28,82.4,68.9,68,80.3
7858,0.966666667,25.66666667,28.14,0.4,1.2,20.8,37.5,0.3,-2,0,69.4,28,82.4,59.06,58,78.8
7859,0.966666667,25.66666667,28.14,0.37,1.2,20.2,36.5,0.6,-2,0,68.3,28,82.4,118.11,65,79.6
7860,0.966666667,25.66666667,28.14,0.55,1.2,26,37,0.26,0,0,78.7,28,82.4,51.18,49,85.7
7861,0.966666667,25.66666667,28.14,0.54,1.2,26,37,0.26,0,0,78.7,28,82.4,51.18,68,85.7
7862,0.966666667,25.66666667,28.14,0.37,1.2,21.3,36.6,0.3,0,0,70.3,28,82.4,59.06,42,83.1
7863,0.966666667,25.66666667,28.14,0.38,1.2,27.7,38.8,0.29,0,0,81.8,28,82.4,57.09,80,84.6
7864,0.966666667,25.66666667,28.14,0.37,1.2,26.9,42.2,0.27,1,0,80.4,28,82.4,53.15,54,84.5
7865,0.966666667,25.66666667,28.14,0.4,1.2,27.3,37.8,0.54,1,0,81.2,28,82.4,106.3,72,85.4
7866,0.966666667,25.66666667,28.14,0.51,1.2,27.3,38.2,0.54,0,0,81.1,28,82.4,106.3,55,85.4
7867,0.966666667,25.66666667,28.14,0.51,1.2,27.5,38.2,0.37,0,0,81.5,28,82.4,72.83,50,85.4
7868,0.966666667,25.66666667,28.14,0.54,1.2,27.8,39,0.32,0,0,82,28,82.4,62.99,65,85.4
7869,0.966666667,25.66666667,28.14,0.4,1.2,21.3,33.3,0.28,-2,0,70.4,28,82.4,55.12,65,89.9
7870,0.966666667,25.66666667,28.14,0.54,1.2,21.2,32.7,0.38,-2,0,70.1,28,82.4,74.8,65,90.8
7871,0.966666667,25.66666667,28.14,0.4,1.2,21.5,32.7,0.43,-2,0,70.6,28,82.4,84.65,65,90.8
7872,0.966666667,25.66666667,28.14,0.57,1.2,20.7,33.4,0.31,-2,0,69.2,28,82.4,61.02,50,90.4
7873,0.966666667,25.66666667,28.14,0.57,1.2,21,33,0.38,-2,0,69.8,28,82.4,74.8,53,90.4
7874,0.966666667,25.66666667,28.14,0.54,1.2,21.4,32.8,0.39,-2,0,70.5,28,82.4,76.77,60,90.4
7875,0.966666667,25.66666667,28.14,0.57,1.2,21.3,32.9,0.32,0,0,70.3,28,82.4,62.99,65,90.4
7876,0.966666667,25.66666667,28.14,0.38,1.2,21.1,33.1,0.47,0,0,70.1,28,82.4,92.52,60,90.4
7877,0.966666667,25.66666667,28.14,0.57,1.2,21.6,34.6,0.32,-1,0,70.9,28,82.4,62.99,60,89.9
7878,0.966666667,25.66666667,28.14,0.57,1.2,20.7,33.4,0.31,1,0,69.2,28,82.4,61.02,75,90.4
7879,0.966666667,25.66666667,28.14,0.51,1.2,21.6,33.6,0.31,-1,0,71,28,82.4,61.02,65,90.3
7880,0.966666667,25.66666667,28.14,0.57,1.2,21.4,35,0.33,0,0,70.5,28,82.4,64.96,62,89.9
7881,0.966666667,25.66666667,28.14,0.55,1.2,21.4,34.5,0.31,-1,0,70.5,28,82.4,61.02,46,89.9
7882,0.966666667,25.66666667,28.14,0.57,1.2,22.6,35.3,0.29,-1,0,72.7,28,82.4,57.09,61,85.2
7883,0.966666667,25.66666667,28.14,0.37,1.2,21.9,40.3,0.41,-1,0,71.3,28,82.4,80.71,66,84.3
7884,0.966666667,25.66666667,28.14,0.38,1.2,21.6,40.4,0.34,0,0,70.9,28,82.4,66.93,55,84.3
7885,0.966666667,25.66666667,28.14,0.4,1.2,22.6,35.3,0.29,-2,0,72.7,28,82.4,57.09,55,85.2
7886,0.966666667,25.66666667,28.14,0.38,1.2,23,35.5,0.31,-1,0,73.3,28,82.4,61.02,59,84.9
7887,0.966666667,25.66666667,28.14,0.57,1.2,22.9,35.4,0.41,-2,0,73.2,28,82.4,80.71,59,84.9
7888,0.966666667,25.66666667,28.14,0.55,1.2,23,37,0.38,-2,0,73.3,28,82.4,74.8,72,84.8
7889,0.966666667,25.66666667,28.14,0.37,1.2,22.3,34.5,0.43,-2,0,72.2,28,82.4,84.65,72,85.2
7890,0.966666667,25.66666667,28.14,0.4,1.2,22.3,34.5,0.43,0,0,72.2,28,82.4,84.65,60,85.2
7891,0.966666667,25.66666667,28.14,0.55,1.2,22.3,34.7,0.37,0,0,72.2,28,82.4,72.83,55,84.8
7892,0.966666667,25.66666667,28.14,0.38,1.2,21.9,34.7,0.42,-1,0,71.4,28,82.4,82.68,58,84.7
7893,0.966666667,25.66666667,28.14,0.51,1.2,22,34.2,0.39,1,0,71.6,28,82.4,76.77,60,84.7
7894,0.966666667,25.66666667,28.14,0.57,1.2,22,34.4,0.31,-2,0,71.7,28,82.4,61.02,60,84.7
7895,0.966666667,25.66666667,28.14,0.57,1.2,21.6,35,0.4,-1,0,70.8,28,82.4,78.74,78,84
7896,0.966666667,25.66666667,28.14,0.55,1.2,22.1,34.3,0.4,0,0,71.7,28,82.4,78.74,60,84
7897,0.966666667,25.66666667,28.14,0.4,1.2,21.6,35,0.4,-1,0,70.8,28,82.4,78.74,49,84
7898,0.966666667,25.66666667,28.14,0.57,1.2,22.2,34.3,0.38,-2,0,71.9,28,82.4,74.8,60,84.8
7899,0.966666667,25.66666667,28.14,0.57,1.2,22.3,34.7,0.37,0,0,72.2,28,82.4,72.83,51,84
7900,0.966666667,25.66666667,28.14,0.4,1.2,22,34.3,0.42,0,0,71.5,28,82.4,82.68,71,84
7901,0.966666667,25.66666667,28.14,0.38,1.2,21.7,34.2,0.34,0,0,71,28,82.4,66.93,74,83.9
7902,0.966666667,25.66666667,28.14,0.38,1.2,22.1,33.9,0.3,-2,0,71.8,28,82.4,59.06,68,83.9
7903,0.966666667,25.66666667,28.14,0.55,1.2,21.9,34,0.45,0,0,71.4,28,82.4,88.58,75,83.9
7904,0.966666667,25.66666667,28.14,0.4,1.2,21.8,34.6,0.41,-2,0,71.2,28,82.4,80.71,59,84.7
7905,0.966666667,25.66666667,28.14,0.54,1.2,22.3,34.7,0.37,-1,0,72.2,28,82.4,72.83,68,84.8
7906,0.966666667,25.66666667,28.14,0.57,1.2,22.1,34.3,0.4,-1,0,71.7,28,82.4,78.74,51,84
7907,0.966666667,25.66666667,28.14,0.4,1.2,22,34,0.36,0,0,71.5,28,82.4,70.87,62,83.9
7908,0.966666667,25.66666667,28.14,0.55,1.2,22.6,33.5,0.32,-1,0,72.6,28,82.4,62.99,39,85.6
7909,0.966666667,25.66666667,28.14,0.57,1.2,22.7,33.1,0.26,-1,0,72.8,28,82.4,51.18,60,85.6
7910,0.966666667,25.66666667,28.14,0.57,1.2,22.1,33.9,0.3,-1,0,71.8,28,82.4,59.06,62,85.2
7911,0.966666667,25.66666667,28.14,0.55,1.2,21.9,34,0.45,-1,0,71.4,28,82.4,88.58,50,83.9
7912,0.966666667,25.66666667,28.14,0.57,1.2,22.2,33.9,0.26,-2,0,71.9,28,82.4,51.18,79,83.9
7913,0.966666667,25.66666667,28.14,0.55,1.2,22.7,33.4,0.33,-1,0,72.9,28,82.4,64.96,55,85.6
7914,0.966666667,25.66666667,28.14,0.37,1.2,22.8,32.8,0.36,-2,0,73.1,28,82.4,70.87,55,85.6
7915,0.966666667,25.66666667,28.14,0.48,1.2,24.8,34.5,0.3,0,0,76.6,28,82.4,59.06,79,80.9
7916,0.966666667,25.66666667,28.14,0.57,1.2,25.1,34.6,0.3,-2,0,77.3,28,82.4,59.06,52,80.9
7917,0.966666667,25.66666667,28.14,0.48,1.2,25.1,34.1,0.35,-1,0,77.2,28,82.4,68.9,76,80.9
7918,0.966666667,25.66666667,28.14,0.49,1.2,24.8,34.5,0.3,2,0,76.6,28,82.4,59.06,70,80.9
7919,0.966666667,25.66666667,28.14,0.4,1.2,25.1,34.6,0.3,-1,0,77.3,28,82.4,59.06,73,80.9
7920,0.966666667,25.66666667,28.14,0.51,1.2,24.8,34.5,0.3,-1,0,76.6,28,82.4,59.06,56,80.9
7921,0.966666667,25.66666667,28.14,0.38,1.2,25.2,34.8,0.31,-1,0,77.4,28,82.4,61.02,70,80.9
7922,0.966666667,25.66666667,28.14,0.51,1.2,25.1,34.6,0.3,0,0,77.3,28,82.4,59.06,68,80.9
7923,0.966666667,25.66666667,28.14,0.51,1.2,25.1,34.1,0.35,1,0,77.2,28,82.4,68.9,99,80.9
7924,0.966666667,25.66666667,28.14,0.4,1.2,25.2,36.2,0.31,0,0,77.4,28,82.4,61.02,55,81.3
7925,0.966666667,25.66666667,28.14,0.4,1.2,25.1,34.1,0.35,-1,0,77.2,28,82.4,68.9,70,81.3
7926,0.966666667,25.66666667,28.14,0.57,1.2,25,35,0.35,-1,0,77,28,82.4,68.9,52,81.3
7927,0.966666667,25.66666667,28.14,0.49,1.2,25,35,0.35,0,0,77,28,82.4,68.9,76,81.3
7928,0.966666667,25.66666667,28.14,0.55,1.2,25.3,35.6,0.33,-1,0,77.5,28,82.4,64.96,72,81.3
7929,0.966666667,25.66666667,28.14,0.4,1.2,24.9,33.9,0.34,0,0,76.8,28,82.4,66.93,62,82.3
7930,0.966666667,25.66666667,28.14,0.57,1.2,25,33.6,0.31,0,0,77,28,82.4,61.02,67,82.3
7931,0.966666667,25.66666667,28.14,0.51,1.2,25,33.6,0.31,-1,0,77,28,82.4,61.02,60.5,82.3
7932,0.966666667,25.66666667,28.14,0.37,1.2,24.8,34.5,0.32,-1,0,76.7,28,82.4,62.99,60,82.3
7933,0.966666667,25.66666667,28.14,0.57,1.2,24.7,34.7,0.33,0,0,76.5,28,82.4,64.96,58,81.3
7934,0.966666667,25.66666667,28.14,0.54,1.2,24.9,33.9,0.34,-1,0,76.8,28,82.4,66.93,56,82.3
7935,0.966666667,25.66666667,28.14,0.48,1.2,24.9,33.9,0.34,0,0,76.8,28,82.4,66.93,65,82.3
7936,0.966666667,25.66666667,28.14,0.4,1.2,25.3,36,0.27,0,0,77.5,28,82.4,53.15,63,82.3
7937,0.966666667,25.66666667,28.14,0.51,1.2,25.2,34.5,0.3,1,0,77.3,28,82.4,59.06,57,82.3
7938,0.966666667,25.66666667,28.14,0.37,1.2,24.9,34.2,0.26,0,0,76.9,28,82.4,51.18,78,81.6
7939,0.966666667,25.66666667,28.14,0.55,1.2,25.2,33.3,0.27,0,0,77.3,28,82.4,53.15,75,81.6
7940,0.966666667,25.66666667,28.14,0.4,1.2,25.1,33.2,0.27,0,0,77.2,28,82.4,53.15,65,82.3
